Episode,Reward,Epsilon
161,20.0,1.0
162,18.0,1.0
163,12.0,1.0
164,48.0,1.0
165,27.0,1.0
166,16.0,1.0
167,42.0,1.0
168,17.0,1.0
169,27.0,1.0
170,12.0,1.0
171,21.0,1.0
172,17.0,1.0
173,34.0,1.0
174,16.0,1.0
175,22.0,1.0
176,25.0,1.0
177,68.0,1.0
178,29.0,1.0
179,13.0,1.0
180,21.0,1.0
181,41.0,1.0
182,22.0,1.0
183,25.0,1.0
184,35.0,1.0
185,10.0,1.0
186,11.0,1.0
187,30.0,1.0
188,16.0,1.0
189,24.0,1.0
190,24.0,1.0
191,21.0,1.0
192,23.0,1.0
193,17.0,1.0
194,17.0,1.0
195,23.0,1.0
196,33.0,1.0
197,42.0,1.0
198,32.0,1.0
199,16.0,1.0
200,13.0,1.0
201,31.0,1.0
202,21.0,1.0
203,12.0,1.0
204,16.0,1.0
205,19.0,1.0
206,21.0,1.0
207,36.0,1.0
208,40.0,1.0
209,29.0,1.0
210,20.0,1.0
211,18.0,1.0
212,16.0,1.0
213,14.0,1.0
214,16.0,1.0
215,15.0,1.0
216,20.0,1.0
217,27.0,1.0
218,24.0,1.0
219,34.0,1.0
220,64.0,1.0
221,39.0,1.0
222,13.0,1.0
223,19.0,1.0
224,12.0,1.0
225,17.0,1.0
226,75.0,1.0
227,16.0,1.0
228,11.0,1.0
229,12.0,1.0
230,24.0,1.0
231,24.0,1.0
232,11.0,1.0
233,23.0,1.0
234,33.0,1.0
235,13.0,1.0
236,24.0,1.0
237,45.0,1.0
238,14.0,1.0
239,9.0,1.0
240,29.0,1.0
241,29.0,1.0
242,15.0,1.0
243,48.0,1.0
244,12.0,1.0
245,31.0,1.0
246,13.0,1.0
247,28.0,1.0
248,18.0,1.0
249,17.0,1.0
250,18.0,1.0
251,17.0,1.0
252,11.0,1.0
253,11.0,1.0
254,25.0,1.0
255,33.0,1.0
256,28.0,1.0
257,29.0,1.0
258,16.0,1.0
259,30.0,1.0
260,42.0,1.0
261,18.0,1.0
262,16.0,1.0
263,42.0,1.0
264,29.0,1.0
265,11.0,1.0
266,27.0,1.0
267,13.0,1.0
268,24.0,1.0
269,10.0,1.0
270,17.0,1.0
271,29.0,1.0
272,23.0,1.0
273,28.0,1.0
274,40.0,1.0
275,47.0,1.0
276,13.0,1.0
277,13.0,1.0
278,39.0,1.0
279,22.0,1.0
280,16.0,1.0
281,12.0,1.0
282,12.0,1.0
283,18.0,1.0
284,46.0,1.0
285,16.0,1.0
286,11.0,1.0
287,17.0,1.0
288,12.0,1.0
289,35.0,1.0
290,9.0,1.0
291,11.0,1.0
292,23.0,1.0
293,19.0,1.0
294,27.0,1.0
295,16.0,1.0
296,16.0,1.0
297,19.0,1.0
298,56.0,1.0
299,29.0,1.0
300,27.0,1.0
301,19.0,1.0
302,16.0,1.0
303,18.0,1.0
304,11.0,1.0
305,13.0,1.0
306,18.0,1.0
307,18.0,1.0
308,11.0,1.0
309,17.0,1.0
310,28.0,1.0
311,26.0,1.0
312,32.0,1.0
313,47.0,1.0
314,14.0,1.0
315,9.0,1.0
316,26.0,1.0
317,38.0,1.0
318,14.0,1.0
319,24.0,1.0
320,17.0,1.0
321,12.0,1.0
322,25.0,1.0
323,13.0,1.0
324,49.0,1.0
325,26.0,1.0
326,11.0,1.0
327,21.0,1.0
328,30.0,1.0
329,19.0,1.0
330,19.0,1.0
331,49.0,1.0
332,39.0,1.0
333,12.0,1.0
334,30.0,1.0
335,20.0,1.0
336,13.0,1.0
337,39.0,1.0
338,19.0,1.0
339,11.0,1.0
340,26.0,1.0
341,13.0,1.0
342,14.0,1.0
343,14.0,1.0
344,35.0,1.0
345,20.0,1.0
346,32.0,1.0
347,12.0,1.0
348,59.0,1.0
349,9.0,1.0
350,25.0,1.0
351,17.0,1.0
352,22.0,1.0
353,63.0,1.0
354,59.0,1.0
355,12.0,1.0
356,39.0,1.0
357,19.0,1.0
358,27.0,1.0
359,26.0,1.0
360,17.0,1.0
361,40.0,1.0
362,13.0,1.0
363,16.0,1.0
364,26.0,1.0
365,25.0,1.0
366,25.0,1.0
367,53.0,1.0
368,16.0,1.0
369,16.0,1.0
370,18.0,1.0
371,16.0,1.0
372,15.0,1.0
373,16.0,1.0
374,19.0,1.0
375,20.0,1.0
376,21.0,1.0
377,17.0,1.0
378,20.0,1.0
379,13.0,1.0
380,19.0,1.0
381,16.0,1.0
382,12.0,1.0
383,35.0,1.0
384,15.0,1.0
385,43.0,1.0
386,16.0,1.0
387,19.0,1.0
388,22.0,1.0
389,14.0,1.0
390,18.0,1.0
391,46.0,1.0
392,15.0,1.0
393,17.0,1.0
394,25.0,1.0
395,24.0,1.0
396,16.0,1.0
397,11.0,1.0
398,17.0,1.0
399,17.0,1.0
400,20.0,1.0
401,26.0,1.0
402,17.0,1.0
403,19.0,1.0
404,25.0,1.0
405,11.0,1.0
406,16.0,1.0
407,38.0,1.0
408,19.0,1.0
409,13.0,1.0
410,21.0,1.0
411,20.0,1.0
412,13.0,1.0
413,23.0,1.0
414,35.0,1.0
415,11.0,1.0
416,14.0,1.0
417,12.0,1.0
418,17.0,1.0
419,44.0,1.0
420,51.0,1.0
421,15.0,1.0
422,28.0,1.0
423,21.0,1.0
424,19.0,1.0
425,19.0,1.0
426,14.0,1.0
427,14.0,1.0
428,17.0,1.0
429,21.0,1.0
430,16.0,1.0
431,23.0,1.0
432,14.0,1.0
433,16.0,1.0
434,12.0,1.0
435,12.0,1.0
436,24.0,1.0
437,19.0,1.0
438,32.0,1.0
439,20.0,1.0
440,35.0,1.0
441,36.0,1.0
442,17.0,1.0
443,8.0,1.0
444,10.0,1.0
445,37.0,1.0
446,20.0,1.0
447,21.0,1.0
448,26.0,1.0
449,12.0,1.0
450,13.0,1.0
451,21.0,1.0
452,17.0,1.0
453,18.0,1.0
454,19.0,1.0
455,22.0,1.0
456,19.0,1.0
457,15.0,1.0
458,14.0,1.0
459,13.0,1.0
460,15.0,1.0
461,37.0,1.0
462,15.0,1.0
463,42.0,1.0
464,17.0,1.0
465,18.0,1.0
466,11.0,1.0
467,11.0,1.0
468,11.0,1.0
469,28.0,1.0
470,21.0,1.0
471,19.0,1.0
472,11.0,1.0
473,43.0,1.0
474,27.0,1.0
475,11.0,1.0
476,26.0,1.0
477,31.0,1.0
478,21.0,1.0
479,30.0,1.0
480,11.0,1.0
481,9.0,1.0
482,11.0,1.0
483,11.0,1.0
484,9.0,1.0
485,27.0,1.0
486,27.0,1.0
487,27.0,1.0
488,15.0,1.0
489,30.0,1.0
490,14.0,1.0
491,10.0,1.0
492,25.0,1.0
493,15.0,1.0
494,36.0,1.0
495,15.0,1.0
496,17.0,1.0
497,15.0,1.0
498,21.0,1.0
499,17.0,1.0
500,24.0,1.0
501,17.0,1.0
502,24.0,1.0
503,9.0,1.0
504,14.0,1.0
505,16.0,1.0
506,13.0,1.0
507,11.0,1.0
508,18.0,1.0
509,15.0,1.0
510,39.0,1.0
511,21.0,1.0
512,21.0,1.0
513,25.0,1.0
514,18.0,1.0
515,12.0,1.0
516,24.0,1.0
517,14.0,1.0
518,46.0,1.0
519,26.0,1.0
520,19.0,1.0
521,13.0,1.0
522,25.0,1.0
523,31.0,1.0
524,11.0,1.0
525,22.0,1.0
526,24.0,1.0
527,15.0,1.0
528,13.0,1.0
529,15.0,1.0
530,15.0,1.0
531,16.0,1.0
532,8.0,1.0
533,35.0,1.0
534,15.0,1.0
535,25.0,1.0
536,32.0,1.0
537,21.0,1.0
538,18.0,1.0
539,12.0,1.0
540,35.0,1.0
541,13.0,1.0
542,42.0,1.0
543,16.0,1.0
544,19.0,1.0
545,18.0,1.0
546,16.0,1.0
547,25.0,1.0
548,10.0,1.0
549,15.0,1.0
550,14.0,1.0
551,13.0,1.0
552,18.0,1.0
553,25.0,1.0
554,32.0,1.0
555,21.0,1.0
556,12.0,1.0
557,15.0,1.0
558,15.0,1.0
559,37.0,1.0
560,21.0,1.0
561,11.0,1.0
562,39.0,1.0
563,14.0,1.0
564,47.0,1.0
565,12.0,1.0
566,16.0,1.0
567,39.0,1.0
568,12.0,1.0
569,21.0,1.0
570,13.0,1.0
571,10.0,1.0
572,33.0,1.0
573,25.0,1.0
574,58.0,1.0
575,21.0,1.0
576,41.0,1.0
577,12.0,1.0
578,20.0,1.0
579,9.0,1.0
580,13.0,1.0
581,16.0,1.0
582,12.0,1.0
583,16.0,1.0
584,38.0,1.0
585,33.0,1.0
586,23.0,1.0
587,14.0,1.0
588,48.0,1.0
589,14.0,1.0
590,39.0,1.0
591,20.0,1.0
592,11.0,1.0
593,20.0,1.0
594,12.0,1.0
595,20.0,1.0
596,23.0,1.0
597,25.0,1.0
598,21.0,1.0
599,16.0,1.0
600,45.0,1.0
601,43.0,1.0
602,35.0,1.0
603,13.0,1.0
604,15.0,1.0
605,26.0,1.0
606,36.0,1.0
607,49.0,1.0
608,15.0,1.0
609,51.0,1.0
610,41.0,1.0
611,14.0,1.0
612,42.0,1.0
613,22.0,1.0
614,14.0,1.0
615,11.0,1.0
616,13.0,1.0
617,20.0,1.0
618,65.0,1.0
619,28.0,1.0
620,22.0,1.0
621,28.0,1.0
622,22.0,1.0
623,16.0,1.0
624,22.0,1.0
625,15.0,1.0
626,20.0,1.0
627,34.0,1.0
628,36.0,1.0
629,20.0,1.0
630,44.0,1.0
631,13.0,1.0
632,44.0,1.0
633,27.0,1.0
634,52.0,1.0
635,30.0,1.0
636,18.0,1.0
637,22.0,1.0
638,29.0,1.0
639,46.0,1.0
640,16.0,1.0
641,33.0,1.0
642,16.0,1.0
643,12.0,1.0
644,18.0,1.0
645,20.0,1.0
646,15.0,1.0
647,34.0,1.0
648,8.0,1.0
649,19.0,1.0
650,30.0,1.0
651,20.0,1.0
652,27.0,1.0
653,19.0,1.0
654,14.0,1.0
655,36.0,1.0
656,11.0,1.0
657,23.0,1.0
658,22.0,1.0
659,23.0,1.0
660,10.0,1.0
661,16.0,1.0
662,29.0,1.0
663,44.0,1.0
664,17.0,1.0
665,19.0,1.0
666,19.0,1.0
667,11.0,1.0
668,30.0,1.0
669,14.0,1.0
670,15.0,1.0
671,14.0,1.0
672,10.0,1.0
673,11.0,1.0
674,20.0,1.0
675,26.0,1.0
676,46.0,1.0
677,31.0,1.0
678,18.0,1.0
679,10.0,1.0
680,41.0,1.0
681,17.0,1.0
682,15.0,1.0
683,23.0,1.0
684,19.0,1.0
685,29.0,1.0
686,27.0,1.0
687,32.0,1.0
688,15.0,1.0
689,23.0,1.0
690,30.0,1.0
691,20.0,1.0
692,11.0,1.0
693,15.0,1.0
694,23.0,1.0
695,15.0,1.0
696,18.0,1.0
697,24.0,1.0
698,46.0,1.0
699,42.0,1.0
700,22.0,1.0
701,22.0,1.0
702,25.0,1.0
703,33.0,1.0
704,25.0,1.0
705,10.0,1.0
706,13.0,1.0
707,17.0,1.0
708,23.0,1.0
709,29.0,1.0
710,45.0,1.0
711,19.0,1.0
712,12.0,1.0
713,12.0,1.0
714,11.0,1.0
715,15.0,1.0
716,35.0,1.0
717,30.0,1.0
718,18.0,1.0
719,34.0,1.0
720,30.0,1.0
721,21.0,1.0
722,69.0,1.0
723,20.0,1.0
724,30.0,1.0
725,31.0,1.0
726,13.0,1.0
727,27.0,1.0
728,20.0,1.0
729,15.0,1.0
730,11.0,1.0
731,21.0,1.0
732,14.0,1.0
733,17.0,1.0
734,44.0,1.0
735,20.0,1.0
736,28.0,1.0
737,29.0,1.0
738,28.0,1.0
739,17.0,1.0
740,13.0,1.0
741,19.0,1.0
742,33.0,1.0
743,16.0,1.0
744,35.0,1.0
745,33.0,1.0
746,15.0,1.0
747,38.0,1.0
748,25.0,1.0
749,12.0,1.0
750,34.0,1.0
751,13.0,1.0
752,15.0,1.0
753,11.0,1.0
754,16.0,1.0
755,21.0,1.0
756,14.0,1.0
757,16.0,1.0
758,19.0,1.0
759,11.0,1.0
760,11.0,1.0
761,16.0,1.0
762,28.0,1.0
763,16.0,1.0
764,15.0,1.0
765,11.0,1.0
766,24.0,1.0
767,35.0,1.0
768,34.0,1.0
769,14.0,1.0
770,57.0,1.0
771,20.0,1.0
772,33.0,1.0
773,11.0,1.0
774,24.0,1.0
775,26.0,1.0
776,15.0,1.0
777,28.0,1.0
778,13.0,1.0
779,13.0,1.0
780,12.0,1.0
781,12.0,1.0
782,20.0,1.0
783,12.0,1.0
784,47.0,1.0
785,30.0,1.0
786,16.0,1.0
787,25.0,1.0
788,27.0,1.0
789,16.0,1.0
790,18.0,1.0
791,24.0,1.0
792,8.0,1.0
793,17.0,1.0
794,22.0,1.0
795,18.0,1.0
796,22.0,1.0
797,36.0,1.0
798,17.0,1.0
799,19.0,1.0
800,18.0,1.0
801,23.0,1.0
802,13.0,1.0
803,19.0,1.0
804,22.0,1.0
805,24.0,1.0
806,12.0,1.0
807,20.0,1.0
808,23.0,1.0
809,14.0,1.0
810,30.0,1.0
811,18.0,1.0
812,15.0,1.0
813,20.0,1.0
814,16.0,1.0
815,44.0,1.0
816,33.0,1.0
817,42.0,1.0
818,17.0,1.0
819,13.0,1.0
820,27.0,1.0
821,31.0,1.0
822,34.0,1.0
823,14.0,1.0
824,24.0,1.0
825,35.0,1.0
826,26.0,1.0
827,11.0,1.0
828,26.0,1.0
829,14.0,1.0
830,15.0,1.0
831,9.0,1.0
832,14.0,1.0
833,14.0,1.0
834,17.0,1.0
835,14.0,1.0
836,25.0,1.0
837,38.0,1.0
838,20.0,1.0
839,24.0,1.0
840,13.0,1.0
841,18.0,1.0
842,13.0,1.0
843,12.0,1.0
844,21.0,1.0
845,17.0,1.0
846,38.0,1.0
847,10.0,1.0
848,17.0,1.0
849,11.0,1.0
850,18.0,1.0
851,33.0,1.0
852,21.0,1.0
853,17.0,1.0
854,23.0,1.0
855,30.0,1.0
856,13.0,1.0
857,16.0,1.0
858,22.0,1.0
859,20.0,1.0
860,12.0,1.0
861,14.0,1.0
862,18.0,1.0
863,15.0,1.0
864,47.0,1.0
865,11.0,1.0
866,22.0,1.0
867,15.0,1.0
868,15.0,1.0
869,19.0,1.0
870,43.0,1.0
871,17.0,1.0
872,21.0,1.0
873,14.0,1.0
874,20.0,1.0
875,11.0,1.0
876,13.0,1.0
877,13.0,1.0
878,36.0,1.0
879,12.0,1.0
880,26.0,1.0
881,18.0,1.0
882,15.0,1.0
883,18.0,1.0
884,30.0,1.0
885,12.0,1.0
886,18.0,1.0
887,22.0,1.0
888,20.0,1.0
889,27.0,1.0
890,22.0,1.0
891,24.0,1.0
892,15.0,1.0
893,21.0,1.0
894,12.0,1.0
895,15.0,1.0
896,28.0,1.0
897,13.0,1.0
898,29.0,1.0
899,11.0,1.0
900,28.0,1.0
901,12.0,1.0
902,12.0,1.0
903,17.0,1.0
904,41.0,1.0
905,10.0,1.0
906,28.0,1.0
907,19.0,1.0
908,20.0,1.0
909,21.0,1.0
910,16.0,1.0
911,17.0,1.0
912,25.0,1.0
913,34.0,1.0
914,35.0,1.0
915,36.0,1.0
916,14.0,1.0
917,62.0,1.0
918,19.0,1.0
919,15.0,1.0
920,16.0,1.0
921,15.0,1.0
922,37.0,1.0
923,30.0,1.0
924,16.0,1.0
925,22.0,1.0
926,21.0,1.0
927,13.0,1.0
928,11.0,1.0
929,16.0,1.0
930,47.0,1.0
931,25.0,1.0
932,32.0,1.0
933,27.0,1.0
934,10.0,1.0
935,14.0,1.0
936,39.0,1.0
937,29.0,1.0
938,13.0,1.0
939,12.0,1.0
940,22.0,1.0
941,30.0,1.0
942,12.0,1.0
943,28.0,1.0
944,27.0,1.0
945,12.0,1.0
946,22.0,1.0
947,19.0,1.0
948,22.0,1.0
949,15.0,1.0
950,23.0,1.0
951,36.0,1.0
952,17.0,1.0
953,33.0,1.0
954,31.0,1.0
955,34.0,1.0
956,12.0,1.0
957,15.0,1.0
958,9.0,1.0
959,21.0,1.0
960,14.0,1.0
961,53.0,1.0
962,25.0,1.0
963,20.0,1.0
964,60.0,1.0
965,15.0,1.0
966,26.0,1.0
967,39.0,1.0
968,21.0,1.0
969,16.0,1.0
970,12.0,1.0
971,22.0,1.0
972,26.0,1.0
973,55.0,1.0
974,15.0,1.0
975,23.0,1.0
976,30.0,1.0
977,18.0,1.0
978,46.0,1.0
979,16.0,1.0
980,18.0,1.0
981,18.0,1.0
982,27.0,1.0
983,16.0,1.0
984,20.0,1.0
985,35.0,1.0
986,12.0,1.0
987,13.0,1.0
988,27.0,1.0
989,15.0,1.0
990,44.0,1.0
991,24.0,1.0
992,12.0,1.0
993,17.0,1.0
994,30.0,1.0
995,35.0,1.0
996,13.0,1.0
997,29.0,1.0
998,15.0,1.0
999,42.0,1.0
1000,11.0,1.0
1001,35.0,1.0
1002,35.0,1.0
1003,22.0,1.0
1004,15.0,1.0
1005,21.0,1.0
1006,15.0,1.0
1007,24.0,1.0
1008,57.0,1.0
1009,14.0,1.0
1010,23.0,1.0
1011,34.0,1.0
1012,20.0,1.0
1013,19.0,1.0
1014,19.0,1.0
1015,30.0,1.0
1016,14.0,1.0
1017,20.0,1.0
1018,29.0,1.0
1019,14.0,1.0
1020,13.0,1.0
1021,16.0,1.0
1022,22.0,1.0
1023,28.0,1.0
1024,11.0,1.0
1025,40.0,1.0
1026,21.0,1.0
1027,11.0,1.0
1028,11.0,1.0
1029,21.0,1.0
1030,16.0,1.0
1031,14.0,1.0
1032,30.0,1.0
1033,36.0,1.0
1034,31.0,1.0
1035,16.0,1.0
1036,20.0,1.0
1037,30.0,1.0
1038,26.0,1.0
1039,18.0,1.0
1040,30.0,1.0
1041,16.0,1.0
1042,14.0,1.0
1043,15.0,1.0
1044,34.0,1.0
1045,12.0,1.0
1046,22.0,1.0
1047,25.0,1.0
1048,33.0,1.0
1049,18.0,1.0
1050,33.0,1.0
1051,16.0,1.0
1052,11.0,1.0
1053,42.0,1.0
1054,17.0,1.0
1055,44.0,1.0
1056,30.0,1.0
1057,18.0,1.0
1058,12.0,1.0
1059,15.0,1.0
1060,28.0,1.0
1061,9.0,1.0
1062,13.0,1.0
1063,37.0,1.0
1064,10.0,1.0
1065,24.0,1.0
1066,23.0,1.0
1067,15.0,1.0
1068,11.0,1.0
1069,17.0,1.0
1070,21.0,1.0
1071,30.0,1.0
1072,78.0,1.0
1073,29.0,1.0
1074,20.0,1.0
1075,13.0,1.0
1076,35.0,1.0
1077,33.0,1.0
1078,23.0,1.0
1079,17.0,1.0
1080,15.0,1.0
1081,17.0,1.0
1082,49.0,1.0
1083,13.0,1.0
1084,16.0,1.0
1085,11.0,1.0
1086,13.0,1.0
1087,22.0,1.0
1088,19.0,1.0
1089,21.0,1.0
1090,32.0,1.0
1091,17.0,1.0
1092,25.0,1.0
1093,16.0,1.0
1094,11.0,1.0
1095,17.0,1.0
1096,10.0,1.0
1097,29.0,1.0
1098,33.0,1.0
1099,17.0,1.0
1100,51.0,1.0
1101,10.0,1.0
1102,19.0,1.0
1103,36.0,1.0
1104,13.0,1.0
1105,17.0,1.0
1106,10.0,1.0
1107,17.0,1.0
1108,18.0,1.0
1109,22.0,1.0
1110,33.0,1.0
1111,11.0,1.0
1112,11.0,1.0
1113,31.0,1.0
1114,12.0,1.0
1115,28.0,1.0
1116,18.0,1.0
1117,38.0,1.0
1118,13.0,1.0
1119,16.0,1.0
1120,22.0,1.0
1121,57.0,1.0
1122,31.0,1.0
1123,17.0,1.0
1124,16.0,1.0
1125,27.0,1.0
1126,17.0,1.0
1127,16.0,1.0
1128,14.0,1.0
1129,22.0,1.0
1130,15.0,1.0
1131,10.0,1.0
1132,12.0,1.0
1133,18.0,1.0
1134,13.0,1.0
1135,77.0,1.0
1136,31.0,1.0
1137,16.0,1.0
1138,14.0,1.0
1139,38.0,1.0
1140,13.0,1.0
1141,19.0,1.0
1142,18.0,1.0
1143,40.0,1.0
1144,9.0,1.0
1145,15.0,1.0
1146,39.0,1.0
1147,28.0,1.0
1148,18.0,1.0
1149,29.0,1.0
1150,18.0,1.0
1151,14.0,1.0
1152,23.0,1.0
1153,27.0,1.0
1154,17.0,1.0
1155,31.0,1.0
1156,18.0,1.0
1157,23.0,1.0
1158,26.0,1.0
1159,21.0,1.0
1160,17.0,1.0
1161,14.0,1.0
1162,28.0,1.0
1163,22.0,1.0
1164,19.0,1.0
1165,45.0,1.0
1166,24.0,1.0
1167,27.0,1.0
1168,41.0,1.0
1169,20.0,1.0
1170,46.0,1.0
1171,30.0,1.0
1172,12.0,1.0
1173,20.0,1.0
1174,17.0,1.0
1175,15.0,1.0
1176,11.0,1.0
1177,11.0,1.0
1178,12.0,1.0
1179,25.0,1.0
1180,29.0,1.0
1181,10.0,1.0
1182,27.0,1.0
1183,13.0,1.0
1184,17.0,1.0
1185,61.0,1.0
1186,27.0,1.0
1187,24.0,1.0
1188,18.0,1.0
1189,20.0,1.0
1190,37.0,1.0
1191,12.0,1.0
1192,27.0,1.0
1193,11.0,1.0
1194,12.0,1.0
1195,24.0,1.0
1196,55.0,1.0
1197,20.0,1.0
1198,10.0,1.0
1199,22.0,1.0
1200,11.0,1.0
1201,21.0,1.0
1202,11.0,1.0
1203,29.0,1.0
1204,14.0,1.0
1205,19.0,1.0
1206,39.0,1.0
1207,13.0,1.0
1208,10.0,1.0
1209,32.0,1.0
1210,12.0,1.0
1211,23.0,1.0
1212,15.0,1.0
1213,11.0,1.0
1214,12.0,1.0
1215,16.0,1.0
1216,23.0,1.0
1217,40.0,1.0
1218,35.0,1.0
1219,11.0,1.0
1220,14.0,1.0
1221,12.0,1.0
1222,18.0,1.0
1223,14.0,1.0
1224,13.0,1.0
1225,29.0,1.0
1226,43.0,1.0
1227,16.0,1.0
1228,58.0,1.0
1229,18.0,1.0
1230,23.0,1.0
1231,53.0,1.0
1232,32.0,1.0
1233,13.0,1.0
1234,30.0,1.0
1235,10.0,1.0
1236,18.0,1.0
1237,18.0,1.0
1238,19.0,1.0
1239,36.0,1.0
1240,9.0,1.0
1241,37.0,1.0
1242,28.0,1.0
1243,34.0,1.0
1244,17.0,1.0
1245,18.0,1.0
1246,30.0,1.0
1247,13.0,1.0
1248,14.0,1.0
1249,20.0,1.0
1250,16.0,1.0
1251,13.0,1.0
1252,8.0,1.0
1253,22.0,1.0
1254,16.0,1.0
1255,42.0,1.0
1256,12.0,1.0
1257,15.0,1.0
1258,35.0,1.0
1259,27.0,1.0
1260,11.0,1.0
1261,14.0,1.0
1262,33.0,1.0
1263,17.0,1.0
1264,20.0,1.0
1265,20.0,1.0
1266,16.0,1.0
1267,32.0,1.0
1268,23.0,1.0
1269,13.0,1.0
1270,38.0,1.0
1271,21.0,1.0
1272,12.0,1.0
1273,12.0,1.0
1274,18.0,1.0
1275,21.0,1.0
1276,12.0,1.0
1277,24.0,1.0
1278,39.0,1.0
1279,17.0,1.0
1280,25.0,1.0
1281,29.0,1.0
1282,18.0,1.0
1283,13.0,1.0
1284,20.0,1.0
1285,11.0,1.0
1286,47.0,1.0
1287,33.0,1.0
1288,26.0,1.0
1289,21.0,1.0
1290,12.0,1.0
1291,16.0,1.0
1292,17.0,1.0
1293,18.0,1.0
1294,13.0,1.0
1295,31.0,1.0
1296,39.0,1.0
1297,17.0,1.0
1298,38.0,1.0
1299,20.0,1.0
1300,35.0,1.0
1301,20.0,1.0
1302,9.0,1.0
1303,16.0,1.0
1304,22.0,1.0
1305,22.0,1.0
1306,41.0,1.0
1307,38.0,1.0
1308,13.0,1.0
1309,10.0,1.0
1310,35.0,1.0
1311,15.0,1.0
1312,27.0,1.0
1313,15.0,1.0
1314,21.0,1.0
1315,19.0,1.0
1316,14.0,1.0
1317,14.0,1.0
1318,33.0,1.0
1319,20.0,1.0
1320,12.0,1.0
1321,37.0,1.0
1322,29.0,1.0
1323,23.0,1.0
1324,19.0,1.0
1325,14.0,1.0
1326,23.0,1.0
1327,10.0,1.0
1328,48.0,1.0
1329,50.0,1.0
1330,26.0,1.0
1331,17.0,1.0
1332,32.0,1.0
1333,16.0,1.0
1334,35.0,1.0
1335,15.0,1.0
1336,12.0,1.0
1337,19.0,1.0
1338,12.0,1.0
1339,70.0,1.0
1340,59.0,1.0
1341,23.0,1.0
1342,46.0,1.0
1343,13.0,1.0
1344,14.0,1.0
1345,12.0,1.0
1346,9.0,1.0
1347,20.0,1.0
1348,19.0,1.0
1349,17.0,1.0
1350,12.0,1.0
1351,9.0,1.0
1352,18.0,1.0
1353,17.0,1.0
1354,12.0,1.0
1355,30.0,1.0
1356,20.0,1.0
1357,59.0,1.0
1358,15.0,1.0
1359,11.0,1.0
1360,16.0,1.0
