Episode,Reward,Epsilon
133,19.0,0.9999519903322212
134,17.0,0.9999512656801236
135,29.0,0.999950535600278
136,36.0,0.9999498000926925
137,29.0,0.999949059157375
138,26.0,0.9999483127943337
139,21.0,0.9999475610035767
140,15.0,0.9999468037851126
141,21.0,0.9999460411389492
142,27.0,0.9999452730650954
143,19.0,0.999944499563559
144,11.0,0.999943720634349
145,15.0,0.9999429362774739
146,36.0,0.999942146492942
147,25.0,0.9999413512807621
148,16.0,0.9999405506409429
149,12.0,0.9999397445734932
150,13.0,0.999938933078422
151,16.0,0.999938116155738
152,14.0,0.9999372938054502
153,21.0,0.9999364660275676
154,34.0,0.9999356328220994
155,14.0,0.9999347941890545
156,13.0,0.9999339501284424
157,33.0,0.9999331006402723
158,25.0,0.9999322457245532
159,18.0,0.9999313853812947
160,17.0,0.9999305196105063
161,17.0,0.9999296484121974
162,10.0,0.9999287717863776
163,29.0,0.9999278897330565
164,13.0,0.9999270022522438
165,19.0,0.9999261093439491
166,12.0,0.9999252110081823
167,19.0,0.9999243072449533
168,15.0,0.9999233980542719
169,21.0,0.9999224834361481
170,15.0,0.999921563390592
171,15.0,0.9999206379176135
172,56.0,0.999919707017223
173,14.0,0.9999187706894306
174,37.0,0.9999178289342466
175,12.0,0.9999168817516813
176,22.0,0.9999159291417449
177,33.0,0.9999149711044482
178,23.0,0.9999140076398015
179,15.0,0.9999130387478153
180,14.0,0.9999120644285004
181,12.0,0.9999110846818675
182,22.0,0.9999100995079271
183,69.0,0.9999091089066903
184,16.0,0.9999081128781676
185,16.0,0.9999071114223703
186,38.0,0.9999061045393092
187,19.0,0.9999050922289953
188,24.0,0.9999040744914399
189,11.0,0.999903051326654
190,21.0,0.9999020227346488
191,15.0,0.9999009887154354
192,12.0,0.9998999492690256
193,25.0,0.9998989043954306
194,12.0,0.9998978540946618
195,19.0,0.9998967983667306
196,32.0,0.9998957372116488
197,25.0,0.999894670629428
198,12.0,0.9998935986200798
199,15.0,0.999892521183616
200,22.0,0.9998914383200486
201,14.0,0.999890350029389
202,18.0,0.9998892563116496
203,9.0,0.9998881571668422
204,33.0,0.9998870525949789
205,23.0,0.9998859425960718
206,32.0,0.9998848271701329
207,53.0,0.9998837063171748
208,32.0,0.9998825800372095
209,12.0,0.9998814483302495
210,11.0,0.9998803111963072
211,20.0,0.9998791686353949
212,25.0,0.9998780206475252
213,17.0,0.9998768672327109
214,12.0,0.9998757083909643
215,10.0,0.9998745441222983
216,35.0,0.9998733744267259
217,25.0,0.9998721993042594
218,27.0,0.9998710187549121
219,16.0,0.9998698327786969
220,13.0,0.9998686413756267
221,21.0,0.9998674445457145
222,34.0,0.9998662422889736
223,34.0,0.9998650346054171
224,15.0,0.9998638214950583
225,16.0,0.9998626029579103
226,19.0,0.9998613789939867
227,36.0,0.9998601496033007
228,16.0,0.9998589147858661
229,22.0,0.9998576745416962
230,20.0,0.9998564288708047
231,16.0,0.9998551777732051
232,15.0,0.9998539212489113
233,20.0,0.999852659297937
234,12.0,0.999851391920296
235,17.0,0.9998501191160024
236,16.0,0.99984884088507
237,19.0,0.9998475572275127
238,15.0,0.9998462681433449
239,19.0,0.9998449736325804
240,21.0,0.9998436736952335
241,18.0,0.9998423683313186
242,11.0,0.9998410575408497
243,18.0,0.9998397413238417
244,25.0,0.9998384196803085
245,16.0,0.9998370926102649
246,44.0,0.9998357601137253
247,32.0,0.9998344221907045
248,23.0,0.999833078841217
249,13.0,0.9998317300652775
250,12.0,0.9998303758629008
251,32.0,0.999829016234102
252,25.0,0.9998276511788957
253,18.0,0.9998262806972971
254,16.0,0.9998249047893211
255,24.0,0.9998235234549828
256,27.0,0.9998221366942974
257,10.0,0.9998207445072801
258,20.0,0.999819346893946
259,13.0,0.9998179438543107
260,11.0,0.9998165353883893
261,10.0,0.9998151214961977
262,26.0,0.9998137021777508
263,16.0,0.9998122774330647
264,18.0,0.9998108472621546
265,74.0,0.9998094116650366
266,14.0,0.9998079706417259
267,14.0,0.9998065241922389
268,13.0,0.999805072316591
269,26.0,0.9998036150147984
270,14.0,0.999802152286877
271,20.0,0.9998006841328428
272,12.0,0.9997992105527118
273,46.0,0.9997977315465005
274,24.0,0.9997962471142249
275,26.0,0.9997947572559012
276,17.0,0.9997932619715458
277,27.0,0.9997917612611752
278,33.0,0.9997902551248057
279,34.0,0.9997887435624538
280,17.0,0.9997872265741363
281,15.0,0.9997857041598698
282,16.0,0.9997841763196706
283,31.0,0.9997826430535561
284,19.0,0.9997811043615427
285,47.0,0.9997795602436472
286,33.0,0.9997780106998868
287,33.0,0.9997764557302783
288,15.0,0.9997748953348388
289,15.0,0.9997733295135856
290,24.0,0.9997717582665354
291,61.0,0.9997701815937059
292,9.0,0.9997685994951143
293,20.0,0.9997670119707778
294,23.0,0.9997654190207139
295,14.0,0.99976382064494
296,71.0,0.9997622168434738
297,54.0,0.9997606076163327
298,9.0,0.9997589929635344
299,12.0,0.9997573728850966
300,20.0,0.9997557473810371
301,15.0,0.9997541164513737
302,18.0,0.9997524800961244
303,23.0,0.999750838315307
304,13.0,0.9997491911089395
305,16.0,0.99974753847704
306,34.0,0.9997458804196268
307,10.0,0.9997442169367177
308,12.0,0.9997425480283312
309,10.0,0.9997408736944857
310,31.0,0.9997391939351993
311,28.0,0.9997375087504906
312,21.0,0.9997358181403779
313,14.0,0.99973412210488
314,55.0,0.9997324206440154
315,15.0,0.9997307137578025
316,27.0,0.9997290014462605
317,22.0,0.9997272837094078
318,15.0,0.9997255605472634
319,21.0,0.999723831959846
320,15.0,0.9997220979471748
321,17.0,0.9997203585092688
322,10.0,0.9997186136461469
323,14.0,0.9997168633578283
324,18.0,0.9997151076443322
325,13.0,0.9997133465056781
326,18.0,0.9997115799418849
327,17.0,0.9997098079529723
328,20.0,0.9997080305389594
329,43.0,0.999706247699866
330,13.0,0.9997044594357116
331,25.0,0.9997026657465157
332,19.0,0.9997008666322981
333,12.0,0.9996990620930781
334,61.0,0.9996972521288762
335,13.0,0.9996954367397118
336,18.0,0.9996936159256049
337,21.0,0.9996917896865755
338,14.0,0.9996899580226435
339,27.0,0.999688120933829
340,13.0,0.9996862784201523
341,12.0,0.9996844304816336
342,30.0,0.999682577118293
343,30.0,0.9996807183301509
344,15.0,0.9996788541172279
345,17.0,0.999676984479544
346,14.0,0.9996751094171201
347,12.0,0.9996732289299766
348,15.0,0.999671343018134
349,31.0,0.9996694516816131
350,10.0,0.9996675549204348
351,55.0,0.9996656527346197
352,14.0,0.9996637451241889
353,14.0,0.9996618320891627
354,15.0,0.9996599136295629
355,35.0,0.99965798974541
356,11.0,0.9996560604367252
357,18.0,0.9996541257035298
358,13.0,0.9996521855458448
359,15.0,0.9996502399636917
360,10.0,0.9996482889570917
361,11.0,0.9996463325260663
362,10.0,0.9996443706706367
363,58.0,0.9996424033908247
364,15.0,0.9996404306866518
365,17.0,0.9996384525581397
366,37.0,0.9996364690053098
367,15.0,0.999634480028184
368,37.0,0.9996324856267844
369,11.0,0.9996304858011325
370,22.0,0.9996284805512503
371,16.0,0.99962646987716
372,26.0,0.9996244537788833
373,27.0,0.9996224322564428
374,17.0,0.9996204053098602
375,18.0,0.9996183729391579
376,19.0,0.9996163351443582
377,17.0,0.9996142919254835
378,39.0,0.999612243282556
379,26.0,0.9996101892155984
380,20.0,0.9996081297246331
381,20.0,0.9996060648096828
382,10.0,0.99960399447077
383,19.0,0.9996019187079176
384,26.0,0.9995998375211481
385,27.0,0.9995977509104845
386,16.0,0.9995956588759497
387,12.0,0.9995935614175665
388,36.0,0.999591458535358
389,9.0,0.9995893502293473
390,15.0,0.9995872364995573
391,10.0,0.9995851173460115
392,15.0,0.999582992768733
393,33.0,0.9995808627677449
394,32.0,0.9995787273430708
395,21.0,0.9995765864947341
396,17.0,0.9995744402227583
397,27.0,0.999572288527167
398,19.0,0.9995701314079833
399,28.0,0.9995679688652315
400,13.0,0.9995658008989349
401,60.0,0.9995636275091174
402,9.0,0.999561448695803
403,17.0,0.9995592644590152
404,10.0,0.9995570747987783
405,12.0,0.9995548797151164
406,13.0,0.999552679208053
407,17.0,0.9995504732776128
408,11.0,0.9995482619238198
409,16.0,0.9995460451466983
410,37.0,0.9995438229462725
411,26.0,0.9995415953225668
412,17.0,0.9995393622756057
413,16.0,0.9995371238054136
414,17.0,0.9995348799120152
415,19.0,0.9995326305954348
416,16.0,0.9995303758556974
417,18.0,0.9995281156928276
418,14.0,0.99952585010685
419,19.0,0.9995235790977899
420,12.0,0.9995213026656717
421,56.0,0.9995190208105207
422,14.0,0.9995167335323618
423,22.0,0.9995144408312201
424,18.0,0.9995121427071206
425,15.0,0.9995098391600888
426,10.0,0.9995075301901498
427,43.0,0.9995052157973288
428,96.0,0.9995028959816514
429,39.0,0.9995005707431428
430,29.0,0.9994982400818289
431,23.0,0.9994959039977349
432,26.0,0.9994935624908863
433,21.0,0.9994912155613093
434,58.0,0.9994888632090291
435,13.0,0.9994865054340718
436,11.0,0.9994841422364631
437,36.0,0.9994817736162291
438,11.0,0.9994793995733957
439,9.0,0.9994770201079889
440,22.0,0.9994746352200348
441,23.0,0.9994722449095594
442,21.0,0.9994698491765893
443,12.0,0.9994674480211504
444,13.0,0.9994650414432692
445,37.0,0.9994626294429722
446,14.0,0.9994602120202855
447,23.0,0.9994577891752358
448,14.0,0.9994553609078499
449,13.0,0.999452927218154
450,26.0,0.9994504881061752
451,17.0,0.9994480435719398
452,12.0,0.9994455936154751
453,28.0,0.9994431382368077
454,37.0,0.9994406774359645
455,26.0,0.9994382112129726
456,42.0,0.9994357395678589
457,11.0,0.9994332625006507
458,18.0,0.9994307800113751
459,12.0,0.9994282921000591
460,21.0,0.9994257987667302
461,34.0,0.9994233000114159
462,17.0,0.9994207958341431
463,33.0,0.9994182862349398
464,14.0,0.9994157712138332
465,12.0,0.999413250770851
466,14.0,0.9994107249060208
467,14.0,0.9994081936193702
468,19.0,0.9994056569109273
469,15.0,0.9994031147807195
470,11.0,0.9994005672287748
471,19.0,0.9993980142551214
472,53.0,0.9993954558597871
473,13.0,0.9993928920427998
474,22.0,0.9993903228041878
475,12.0,0.9993877481439793
476,19.0,0.9993851680622025
477,13.0,0.9993825825588856
478,17.0,0.9993799916340571
479,18.0,0.9993773952877453
480,9.0,0.9993747935199787
481,33.0,0.9993721863307858
482,19.0,0.9993695737201953
483,21.0,0.9993669556882357
484,10.0,0.9993643322349359
485,23.0,0.9993617033603245
486,18.0,0.9993590690644303
487,10.0,0.9993564293472825
488,14.0,0.9993537842089096
489,17.0,0.9993511336493409
490,15.0,0.9993484776686056
491,10.0,0.9993458162667325
492,66.0,0.9993431494437508
493,12.0,0.9993404771996899
494,15.0,0.9993377995345791
495,12.0,0.9993351164484476
496,14.0,0.9993324279413252
497,11.0,0.9993297340132409
498,15.0,0.9993270346642247
499,17.0,0.9993243298943059
500,30.0,0.999321619703514
501,24.0,0.9993189040918793
502,10.0,0.9993161830594309
503,21.0,0.9993134566061993
504,18.0,0.9993107247322138
505,26.0,0.9993079874375048
506,55.0,0.9993052447221021
507,28.0,0.9993024965860359
508,15.0,0.9992997430293362
509,46.0,0.9992969840520333
510,26.0,0.9992942196541573
511,11.0,0.9992914498357388
512,22.0,0.9992886745968079
513,20.0,0.9992858939373951
514,43.0,0.9992831078575309
515,21.0,0.9992803163572461
516,10.0,0.999277519436571
517,14.0,0.9992747170955363
518,17.0,0.9992719093341729
519,17.0,0.9992690961525114
520,16.0,0.9992662775505828
521,60.0,0.9992634535284178
522,9.0,0.9992606240860478
523,38.0,0.9992577892235034
524,13.0,0.9992549489408158
525,13.0,0.9992521032380164
526,22.0,0.9992492521151359
527,47.0,0.999246395572206
528,18.0,0.9992435336092579
529,21.0,0.9992406662263229
530,18.0,0.9992377934234324
531,38.0,0.9992349152006182
532,13.0,0.9992320315579116
533,17.0,0.9992291424953443
534,56.0,0.999226248012948
535,21.0,0.9992233481107545
536,11.0,0.9992204427887955
537,26.0,0.9992175320471027
538,19.0,0.9992146158857084
539,16.0,0.9992116943046443
540,32.0,0.9992087673039427
541,33.0,0.9992058348836353
542,21.0,0.9992028970437546
543,54.0,0.9991999537843326
544,11.0,0.9991970051054018
545,13.0,0.9991940510069943
546,12.0,0.9991910914891426
547,22.0,0.9991881265518793
548,14.0,0.9991851561952367
549,16.0,0.9991821804192473
550,10.0,0.999179199223944
551,14.0,0.9991762126093593
552,16.0,0.9991732205755262
553,25.0,0.9991702231224773
554,13.0,0.9991672202502454
555,16.0,0.9991642119588635
556,22.0,0.9991611982483647
557,23.0,0.999158179118782
558,38.0,0.9991551545701486
559,12.0,0.9991521246024972
560,48.0,0.9991490892158617
561,11.0,0.999146048410275
562,15.0,0.9991430021857703
563,34.0,0.9991399505423815
564,25.0,0.9991368934801417
565,23.0,0.9991338309990845
566,26.0,0.9991307630992433
567,16.0,0.999127689780652
568,20.0,0.9991246110433444
569,23.0,0.999121526887354
570,24.0,0.9991184373127149
571,27.0,0.9991153423194605
572,17.0,0.9991122419076253
573,23.0,0.9991091360772429
574,24.0,0.9991060248283475
575,30.0,0.9991029081609734
576,12.0,0.9990997860751543
577,21.0,0.9990966585709249
578,13.0,0.9990935256483192
579,8.0,0.9990903873073719
580,46.0,0.9990872435481171
581,31.0,0.9990840943705894
582,29.0,0.9990809397748234
583,13.0,0.9990777797608533
584,30.0,0.9990746143287145
585,13.0,0.9990714434784409
586,41.0,0.9990682672100679
587,12.0,0.9990650855236299
588,13.0,0.9990618984191619
589,29.0,0.9990587058966991
590,19.0,0.9990555079562763
591,13.0,0.9990523045979286
592,49.0,0.9990490958216912
593,47.0,0.999045881627599
594,43.0,0.9990426620156877
595,23.0,0.9990394369859923
596,12.0,0.999036206538548
597,23.0,0.9990329706733907
598,18.0,0.9990297293905557
599,33.0,0.9990264826900783
600,13.0,0.9990232305719944
601,22.0,0.9990199730363396
602,14.0,0.9990167100831495
603,15.0,0.99901344171246
604,22.0,0.9990101679243069
605,18.0,0.9990068887187261
606,18.0,0.9990036040957536
607,16.0,0.9990003140554254
608,11.0,0.9989970185977775
609,31.0,0.9989937177228461
610,26.0,0.9989904114306675
611,27.0,0.9989870997212777
612,52.0,0.9989837825947133
613,15.0,0.9989804600510106
614,23.0,0.998977132090206
615,24.0,0.9989737987123358
616,26.0,0.9989704599174369
617,28.0,0.9989671157055456
618,15.0,0.998963766076699
619,12.0,0.9989604110309335
620,9.0,0.9989570505682858
621,27.0,0.998953684688793
622,13.0,0.9989503133924917
623,18.0,0.9989469366794195
624,30.0,0.9989435545496126
625,11.0,0.9989401670031087
626,12.0,0.9989367740399447
627,23.0,0.9989333756601579
628,26.0,0.9989299718637855
629,21.0,0.998926562650865
630,10.0,0.9989231480214336
631,35.0,0.9989197279755285
632,47.0,0.9989163025131879
633,17.0,0.9989128716344488
634,12.0,0.9989094353393488
635,10.0,0.9989059936279259
636,23.0,0.9989025465002178
637,14.0,0.9988990939562621
638,15.0,0.9988956359960968
639,12.0,0.9988921726197597
640,18.0,0.9988887038272891
641,35.0,0.9988852296187226
642,16.0,0.9988817499940986
643,23.0,0.9988782649534552
644,27.0,0.9988747744968305
645,12.0,0.9988712786242628
646,16.0,0.9988677773357907
647,15.0,0.9988642706314522
648,36.0,0.998860758511286
649,33.0,0.9988572409753307
650,9.0,0.9988537180236247
651,19.0,0.9988501896562065
652,27.0,0.9988466558731152
653,15.0,0.9988431166743891
654,19.0,0.9988395720600675
655,22.0,0.9988360220301887
656,24.0,0.9988324665847921
657,19.0,0.9988289057239165
658,22.0,0.9988253394476009
659,25.0,0.9988217677558845
660,10.0,0.9988181906488064
661,23.0,0.998814608126406
662,19.0,0.9988110201887225
663,10.0,0.998807426835795
664,17.0,0.9988038280676633
665,11.0,0.9988002238843666
666,40.0,0.9987966142859446
667,14.0,0.9987929992724366
668,20.0,0.9987893788438826
669,16.0,0.998785753000322
670,13.0,0.9987821217417948
671,11.0,0.9987784850683407
672,23.0,0.9987748429799995
673,25.0,0.9987711954768111
674,23.0,0.998767542558816
675,13.0,0.9987638842260538
676,17.0,0.9987602204785646
677,10.0,0.9987565513163886
678,43.0,0.9987528767395663
679,19.0,0.9987491967481377
680,28.0,0.9987455113421434
681,15.0,0.9987418205216236
682,27.0,0.9987381242866189
683,28.0,0.9987344226371698
684,11.0,0.9987307155733168
685,12.0,0.9987270030951009
686,40.0,0.9987232852025624
687,34.0,0.9987195618957422
688,14.0,0.9987158331746812
689,23.0,0.9987120990394202
690,33.0,0.9987083594900003
691,14.0,0.9987046145264622
692,15.0,0.9987008641488474
693,13.0,0.9986971083571967
694,20.0,0.9986933471515513
695,8.0,0.9986895805319528
696,15.0,0.998685808498442
697,16.0,0.9986820310510606
698,20.0,0.99867824818985
699,20.0,0.9986744599148515
700,22.0,0.9986706662261067
701,23.0,0.9986668671236574
702,40.0,0.9986630626075451
703,17.0,0.9986592526778115
704,16.0,0.9986554373344985
705,22.0,0.9986516165776477
706,26.0,0.9986477904073013
707,8.0,0.9986439588235011
708,30.0,0.9986401218262891
709,28.0,0.9986362794157075
710,16.0,0.9986324315917984
711,29.0,0.9986285783546038
712,17.0,0.9986247197041662
713,12.0,0.9986208556405277
714,19.0,0.998616986163731
715,13.0,0.9986131112738181
716,14.0,0.9986092309708318
717,40.0,0.9986053452548147
718,16.0,0.9986014541258091
719,46.0,0.998597557583858
720,15.0,0.9985936556290038
721,12.0,0.9985897482612898
722,20.0,0.9985858354807582
723,46.0,0.9985819172874525
724,29.0,0.9985779936814152
725,17.0,0.9985740646626895
726,19.0,0.9985701302313186
727,14.0,0.9985661903873455
728,13.0,0.9985622451308137
729,38.0,0.9985582944617659
730,10.0,0.998554338380246
731,24.0,0.9985503768862972
732,14.0,0.9985464099799627
733,17.0,0.9985424376612861
734,29.0,0.9985384599303113
735,56.0,0.9985344767870815
736,20.0,0.9985304882316406
737,14.0,0.9985264942640322
738,18.0,0.9985224948843002
739,33.0,0.9985184900924885
740,29.0,0.998514479888641
741,15.0,0.9985104642728015
742,10.0,0.9985064432450143
743,12.0,0.9985024168053233
744,23.0,0.9984983849537727
745,16.0,0.9984943476904068
746,23.0,0.9984903050152698
747,22.0,0.998486256928406
748,36.0,0.9984822034298599
749,32.0,0.9984781445196759
750,17.0,0.9984740801978984
751,28.0,0.9984700104645721
752,39.0,0.9984659353197416
753,23.0,0.9984618547634516
754,25.0,0.9984577687957468
755,21.0,0.998453677416672
756,15.0,0.9984495806262722
757,11.0,0.9984454784245923
758,23.0,0.998441370811677
759,10.0,0.9984372577875718
760,33.0,0.9984331393523214
761,24.0,0.9984290155059712
762,15.0,0.9984248862485664
763,16.0,0.9984207515801522
764,57.0,0.998416611500774
765,24.0,0.9984124660104771
766,32.0,0.9984083151093073
767,9.0,0.9984041587973095
768,17.0,0.9983999970745299
769,37.0,0.9983958299410137
770,11.0,0.9983916573968068
771,16.0,0.9983874794419552
772,14.0,0.9983832960765041
773,25.0,0.9983791073005
774,12.0,0.9983749131139884
775,17.0,0.9983707135170155
776,22.0,0.9983665085096274
777,19.0,0.9983622980918699
778,12.0,0.9983580822637895
779,17.0,0.9983538610254323
780,44.0,0.9983496343768448
781,21.0,0.9983454023180731
782,17.0,0.9983411648491636
783,17.0,0.9983369219701628
784,26.0,0.9983326736811174
785,25.0,0.9983284199820738
786,35.0,0.9983241608730786
787,27.0,0.9983198963541787
788,22.0,0.9983156264254209
789,17.0,0.9983113510868519
790,17.0,0.9983070703385185
791,32.0,0.9983027841804677
792,18.0,0.9982984926127466
793,37.0,0.9982941956354022
794,18.0,0.9982898932484817
795,34.0,0.998285585452032
796,22.0,0.9982812722461006
797,21.0,0.9982769536307348
798,42.0,0.9982726296059821
799,20.0,0.9982683001718894
800,22.0,0.9982639653285047
801,11.0,0.9982596250758753
802,23.0,0.9982552794140487
803,27.0,0.9982509283430728
804,27.0,0.9982465718629951
805,20.0,0.9982422099738636
806,18.0,0.998237842675726
807,22.0,0.9982334699686302
808,15.0,0.998229091852624
809,20.0,0.9982247083277558
810,18.0,0.9982203193940732
811,11.0,0.9982159250516247
812,11.0,0.9982115253004583
813,18.0,0.9982071201406224
814,31.0,0.9982027095721652
815,15.0,0.9981982935951349
816,96.0,0.9981938722095803
817,21.0,0.9981894454155497
818,11.0,0.9981850132130916
819,20.0,0.9981805756022546
820,12.0,0.9981761325830873
821,47.0,0.9981716841556386
822,36.0,0.9981672303199574
823,13.0,0.9981627710760922
824,31.0,0.9981583064240921
825,26.0,0.9981538363640059
826,15.0,0.9981493608958829
827,26.0,0.9981448800197718
828,14.0,0.9981403937357222
829,19.0,0.9981359020437829
830,12.0,0.9981314049440033
831,37.0,0.9981269024364328
832,23.0,0.9981223945211206
833,13.0,0.9981178811981163
834,12.0,0.9981133624674693
835,13.0,0.9981088383292291
836,27.0,0.9981043087834456
837,14.0,0.9980997738301681
838,12.0,0.9980952334694466
839,12.0,0.9980906877013308
840,72.0,0.9980861365258704
841,35.0,0.9980815799431155
842,39.0,0.9980770179531161
843,13.0,0.998072450555922
844,18.0,0.9980678777515835
845,11.0,0.9980632995401506
846,12.0,0.9980587159216737
847,33.0,0.9980541268962029
848,17.0,0.9980495324637886
849,16.0,0.998044932624481
850,28.0,0.9980403273783309
851,13.0,0.9980357167253885
852,13.0,0.9980311006657046
853,42.0,0.9980264791993295
854,13.0,0.9980218523263141
855,19.0,0.9980172200467092
856,13.0,0.9980125823605653
857,16.0,0.9980079392679337
858,10.0,0.998003290768865
859,20.0,0.9979986368634102
860,18.0,0.9979939775516203
861,23.0,0.9979893128335467
862,40.0,0.9979846427092403
863,30.0,0.9979799671787521
864,11.0,0.9979752862421339
865,10.0,0.9979705998994367
866,12.0,0.9979659081507118
867,9.0,0.9979612109960108
868,32.0,0.9979565084353854
869,30.0,0.9979518004688869
870,14.0,0.9979470870965669
871,16.0,0.9979423683184774
872,13.0,0.9979376441346698
873,21.0,0.997932914545196
874,31.0,0.9979281795501079
875,47.0,0.9979234391494575
876,14.0,0.9979186933432967
877,13.0,0.9979139421316777
878,11.0,0.9979091855146522
879,26.0,0.997904423492273
880,28.0,0.9978996560645917
881,14.0,0.9978948832316609
882,16.0,0.9978901049935329
883,22.0,0.99788532135026
884,22.0,0.9978805323018947
885,33.0,0.9978757378484897
886,19.0,0.9978709379900973
887,17.0,0.9978661327267704
888,28.0,0.9978613220585614
889,44.0,0.9978565059855232
890,13.0,0.9978516845077088
891,22.0,0.9978468576251707
892,14.0,0.9978420253379622
893,13.0,0.9978371876461359
894,15.0,0.9978323445497452
895,18.0,0.9978274960488432
896,47.0,0.9978226421434829
897,16.0,0.9978177828337176
898,14.0,0.9978129181196004
899,19.0,0.997808048001185
900,20.0,0.9978031724785246
901,34.0,0.9977982915516727
902,11.0,0.9977934052206827
903,23.0,0.9977885134856084
904,11.0,0.9977836163465034
905,18.0,0.9977787138034212
906,21.0,0.997773805856416
907,29.0,0.9977688925055409
908,14.0,0.9977639737508506
909,8.0,0.9977590495923985
910,29.0,0.9977541200302387
911,35.0,0.9977491850644256
912,26.0,0.9977442446950127
913,12.0,0.9977392989220546
914,38.0,0.9977343477456054
915,23.0,0.9977293911657197
916,24.0,0.9977244291824513
917,17.0,0.997719461795855
918,14.0,0.9977144890059851
919,13.0,0.9977095108128964
920,16.0,0.9977045272166433
921,9.0,0.9976995382172804
922,21.0,0.9976945438148624
923,23.0,0.9976895440094442
924,11.0,0.9976845388010805
925,15.0,0.9976795281898264
926,18.0,0.9976745121757365
927,9.0,0.9976694907588662
928,31.0,0.9976644639392703
929,17.0,0.9976594317170041
930,51.0,0.9976543940921226
931,17.0,0.9976493510646812
932,16.0,0.9976443026347351
933,21.0,0.9976392488023397
934,14.0,0.9976341895675502
935,50.0,0.9976291249304226
936,31.0,0.997624054891012
937,17.0,0.9976189794493742
