Episode,Reward,Epsilon
92,11.0,0.22790353640785732
93,13.0,0.2273971812514341
94,20.0,0.2268984394859737
95,26.0,0.22640711394709326
96,13.0,0.22592301463543948
97,34.0,0.22544595838365417
98,28.0,0.22497576854210963
99,14.0,0.22451227468217635
100,17.0,0.22405531231587597
101,42.0,0.22360472263086048
102,15.0,0.22316035223973618
103,12.0,0.22272205294282135
104,31.0,0.22228968150349546
105,10.0,0.2218630994353557
106,13.0,0.22144217280045378
107,34.0,0.2210267720179368
108,25.0,0.2206167716824627
109,28.0,0.22021205039180589
110,13.0,0.21981249058310637
111,24.0,0.21941797837725507
112,42.0,0.2190284034309407
113,45.0,0.21864365879591569
114,10.0,0.2182636407850683
115,38.0,0.21788824884491417
116,26.0,0.21751738543414695
117,12.0,0.2171509559079093
118,12.0,0.21678886840746883
119,15.0,0.21643103375500192
120,10.0,0.21607736535320898
121,10.0,0.21572777908949906
122,18.0,0.2153821932445011
123,43.0,0.2150405284046719
124,14.0,0.21470270737878486
125,48.0,0.21436865511809805
126,20.0,0.21403829864001056
127,12.0,0.21371156695502835
128,16.0,0.2133883909968711
129,36.0,0.2130687035555612
130,14.0,0.21275243921334558
131,18.0,0.21243953428330942
132,16.0,0.21212992675054876
133,33.0,0.2118235562157767
134,13.0,0.21152036384124517
135,14.0,0.21122029229886993
136,140.0,0.2109232857204538
137,25.0,0.21062928964990835
138,28.0,0.21033825099737927
139,36.0,0.21005011799518675
140,41.0,0.20976484015549643
141,10.0,0.20948236822964034
142,11.0,0.20920265416901312
143,15.0,0.20892565108747121
144,13.0,0.2086513132251672
145,12.0,0.20837959591375485
146,28.0,0.20811045554290403
147,13.0,0.20784384952806698
148,12.0,0.2075797362794415
149,10.0,0.20731807517207831
150,17.0,0.2070588265170832
151,35.0,0.20680195153386688
152,28.0,0.20654741232339716
153,23.0,0.20629517184241195
154,10.0,0.20604519387855083
155,46.0,0.20579744302636852
156,13.0,0.20555188466419186
157,13.0,0.20530848493178663
158,12.0,0.20506721070879977
159,14.0,0.20482802959394614
160,15.0,0.20459090988490938
161,19.0,0.2043558205589275
162,225.0,0.2041227312540365
163,10.0,0.2038916122509452
164,16.0,0.20366243445551652
165,30.0,0.20343516938183137
166,18.0,0.20320978913581206
167,29.0,0.20298626639938364
168,10.0,0.20276457441515267
169,14.0,0.20254468697158284
170,25.0,0.20232657838864895
171,12.0,0.20211022350395094
172,23.0,0.20189559765927076
173,79.0,0.20168267668755502
174,14.0,0.20147143690030805
175,10.0,0.2012618550753795
176,64.0,0.20105390844513296
177,14.0,0.20084757468498027
178,11.0,0.20064283190226928
179,48.0,0.20043965862551172
180,13.0,0.20023803379393904
181,20.0,0.20003793674737425
182,12.0,0.19983934721640917
183,17.0,0.19964224531287508
184,10.0,0.19944661152059762
185,45.0,0.19925242668642523
186,61.0,0.1990596720115219
187,99.0,0.1988683290429146
188,69.0,0.19867837966528767
189,14.0,0.19848980609301417
190,14.0,0.19830259086241736
191,22.0,0.19811671682425397
192,79.0,0.19793216713641182
193,27.0,0.19774892525681437
194,14.0,0.19756697493652586
195,75.0,0.19738630021304965
196,13.0,0.1972068854038141
197,115.0,0.19702871509983896
198,11.0,0.1968517741595773
199,27.0,0.19667604770292646
200,113.0,0.19650152110540303
201,12.0,0.19632817999247643
202,13.0,0.19615601023405568
203,24.0,0.19598499793912524
204,29.0,0.1958151294505244
205,12.0,0.1956463913398659
206,25.0,0.19547877040258965
207,20.0,0.1953122536531473
208,13.0,0.19514682832031302
209,15.0,0.19498248184261727
210,52.0,0.1948192018638995
211,40.0,0.19465697622897588
212,62.0,0.19449579297941916
213,14.0,0.19433564034944625
214,13.0,0.1941765067619116
215,12.0,0.19401838082440187
216,71.0,0.1938612513254297
217,92.0,0.19370510723072334
218,15.0,0.1935499376796093
219,75.0,0.19339573198148524
220,11.0,0.19324247961238045
221,73.0,0.19309017021160152
222,52.0,0.19293879357846053
223,15.0,0.19278833966908326
224,12.0,0.19263879859329547
225,11.0,0.19249016061158464
226,30.0,0.1923424161321352
227,13.0,0.19219555570793526
228,128.0,0.19204957003395226
229,115.0,0.19190444994437655
230,11.0,0.1917601864099299
231,12.0,0.19161677053523793
232,106.0,0.19147419355626447
233,37.0,0.19133244683780573
234,23.0,0.19119152187104332
235,12.0,0.19105141027115383
236,51.0,0.19091210377497386
237,80.0,0.19077359423871887
238,13.0,0.19063587363575424
239,15.0,0.1904989340544173
240,21.0,0.19036276769588906
241,46.0,0.1902273668721138
242,28.0,0.19009272400376587
243,14.0,0.18995883161826202
244,13.0,0.18982568234781838
245,60.0,0.18969326892755028
246,79.0,0.18956158419361488
247,11.0,0.18943062108139425
248,45.0,0.1893003726237186
249,105.0,0.1891708319491287
250,42.0,0.18904199228017585
251,17.0,0.18891384693175906
252,12.0,0.18878638930949804
253,29.0,0.18865961290814146
254,29.0,0.18853351131000923
255,13.0,0.1884080781834682
256,142.0,0.18828330728144033
257,14.0,0.18815919243994242
258,85.0,0.1880357275766568
259,13.0,0.1879129066895322
260,13.0,0.18779072385541376
261,26.0,0.18766917322870172
262,12.0,0.18754824904003825
263,12.0,0.18742794559502113
264,165.0,0.18730825727294426
265,37.0,0.18718917852556405
266,62.0,0.18707070387589103
267,36.0,0.1869528279170061
268,18.0,0.18683554531090096
269,104.0,0.18671885078734196
270,29.0,0.18660273914275696
271,14.0,0.18648720523914444
272,14.0,0.18637224400300462
273,55.0,0.18625785042429183
274,74.0,0.18614401955538779
275,13.0,0.186030746510095
276,37.0,0.1859180264626505
277,35.0,0.18580585464675833
278,10.0,0.18569422635464175
279,54.0,0.18558313693611317
280,17.0,0.18547258179766274
281,40.0,0.18536255640156457
282,72.0,0.18525305626499977
283,116.0,0.18514407695919685
284,25.0,0.18503561410858843
285,13.0,0.18492766338998404
286,14.0,0.18482022053175867
287,19.0,0.18471328131305678
288,77.0,0.18460684156301133
289,10.0,0.18450089715997747
290,18.0,0.18439544403078076
291,12.0,0.1842904781499793
292,13.0,0.18418599553913967
293,25.0,0.1840819922661264
294,27.0,0.1839784644444046
295,14.0,0.18387540823235515
296,17.0,0.18377281983260305
297,15.0,0.18367069549135753
298,59.0,0.18356903149776463
299,13.0,0.18346782418327115
300,60.0,0.18336706992100063
301,15.0,0.18326676512514017
302,11.0,0.1831669062503386
303,123.0,0.18306748979111534
304,28.0,0.18296851228127972
305,78.0,0.182869970293361
306,26.0,0.1827718604380481
307,70.0,0.18267417936363964
308,21.0,0.1825769237555035
309,146.0,0.18248009033554585
310,72.0,0.18238367586168963
311,83.0,0.18228767712736213
312,16.0,0.18219209096099143
313,11.0,0.18209691422551164
314,69.0,0.1820021438178767
315,26.0,0.18190777666858265
316,98.0,0.18181380974119798
317,60.0,0.18172024003190212
318,10.0,0.18162706456903188
319,26.0,0.1815342804126355
320,19.0,0.18144188465403432
321,14.0,0.181349874415392
322,25.0,0.18125824684929084
323,56.0,0.18116699913831522
324,176.0,0.18107612849464233
325,10.0,0.18098563215963928
326,23.0,0.18089550740346744
327,13.0,0.18080575152469283
328,15.0,0.18071636184990342
329,17.0,0.18062733573333253
330,99.0,0.1805386705564885
331,16.0,0.18045036372779025
332,72.0,0.18036241268220926
333,41.0,0.1802748148809169
334,36.0,0.18018756781093767
335,132.0,0.18010066898480828
336,76.0,0.18001411594024197
337,50.0,0.17992790623979832
338,21.0,0.1798420374705584
339,64.0,0.1797565072438052
340,125.0,0.179671313194709
341,37.0,0.17958645298201775
342,28.0,0.1795019242877527
343,158.0,0.17941772481690835
344,22.0,0.17933385229715765
345,14.0,0.17925030447856138
346,33.0,0.1791670791332824
347,52.0,0.17908417405530425
348,14.0,0.1790015870601542
349,111.0,0.17891931598463054
350,103.0,0.1788373586865342
351,24.0,0.1787557130444044
352,122.0,0.17867437695725852
353,77.0,0.17859334834433582
354,73.0,0.17851262514484526
355,42.0,0.178432205317717
356,20.0,0.17835208684135784
357,105.0,0.1782722677134103
358,60.0,0.17819274595051532
359,18.0,0.17811351958807878
360,14.0,0.1780345866800411
361,124.0,0.17795594529865089
362,37.0,0.17787759353424135
363,41.0,0.17779952949501057
364,99.0,0.1777217513068048
365,155.0,0.17764425711290496
366,112.0,0.1775670450738166
367,132.0,0.17749011336706244
368,147.0,0.17741346018697848
369,154.0,0.17733708374451285
370,99.0,0.17726098226702772
371,24.0,0.1771851539981039
372,145.0,0.17710959719734864
373,103.0,0.17703431014020596
374,113.0,0.1769592911177697
375,80.0,0.17688453843659951
376,119.0,0.17681005041853937
377,122.0,0.17673582540053862
378,129.0,0.17666186173447573
379,145.0,0.17658815778698456
380,75.0,0.17651471193928292
381,40.0,0.1764415225870039
382,85.0,0.1763685881400293
383,58.0,0.17629590702232542
384,16.0,0.17622347767178165
385,77.0,0.1761512985400505
386,73.0,0.1760793680923907
387,51.0,0.17600768480751197
388,52.0,0.17593624717742212
389,50.0,0.1758650537072765
390,77.0,0.1757941029152291
391,53.0,0.17572339333228595
392,14.0,0.17565292350216086
393,13.0,0.17558269198113247
394,42.0,0.1755126973379039
395,84.0,0.17544293815346396
396,100.0,0.17537341302095039
397,12.0,0.17530412054551495
398,38.0,0.17523505934419037
399,166.0,0.17516622804575901
400,96.0,0.17509762529062353
401,72.0,0.17502924973067902
402,17.0,0.17496110002918694
403,13.0,0.1748931748606511
404,36.0,0.17482547291069456
405,16.0,0.17475799287593913
406,59.0,0.17469073346388553
407,41.0,0.1746236933927959
408,75.0,0.17455687139157747
409,18.0,0.17449026619966782
410,61.0,0.1744238765669217
411,43.0,0.17435770125349948
412,59.0,0.17429173902975684
413,92.0,0.17422598867613592
414,106.0,0.17416044898305819
415,321.0,0.1740951187508183
416,45.0,0.1740299967894797
417,96.0,0.17396508191877125
418,104.0,0.17390037296798555
419,59.0,0.17383586877587826
420,40.0,0.17377156819056888
421,172.0,0.17370747006944287
422,68.0,0.17364357327905477
423,31.0,0.17357987669503286
424,108.0,0.1735163792019849
425,77.0,0.17345307969340504
426,110.0,0.17338997707158194
427,100.0,0.17332707024750807
428,38.0,0.17326435814079022
429,27.0,0.17320183967956104
430,17.0,0.17313951380039166
431,32.0,0.17307737944820567
432,62.0,0.17301543557619373
433,93.0,0.17295368114572973
434,116.0,0.17289211512628766
435,34.0,0.17283073649535965
436,10.0,0.172769544238375
437,20.0,0.17270853734862032
438,22.0,0.1726477148271604
439,59.0,0.1725870756827603
440,98.0,0.1725266189318083
441,16.0,0.17246634359823979
442,43.0,0.17240624871346225
443,92.0,0.17234633331628077
444,70.0,0.17228659645282493
445,51.0,0.17222703717647622
446,14.0,0.17216765454779664
447,113.0,0.17210844763445773
448,118.0,0.17204941551117106
449,297.0,0.171990557259619
450,59.0,0.17193187196838666
451,73.0,0.17187335873289453
452,54.0,0.1718150166553319
453,13.0,0.17175684484459106
454,43.0,0.17169884241620256
455,62.0,0.1716410084922708
456,67.0,0.17158334220141064
457,42.0,0.17152584267868487
458,68.0,0.17146850906554204
459,113.0,0.1714113405097555
460,16.0,0.17135433616536275
461,33.0,0.17129749519260565
462,39.0,0.1712408167578716
463,94.0,0.17118430003363477
464,12.0,0.17112794419839872
465,35.0,0.1710717484366392
466,78.0,0.1710157119387479
467,56.0,0.1709598339009766
468,85.0,0.1709041135253822
469,35.0,0.17084855001977228
470,104.0,0.17079314259765122
471,64.0,0.17073789047816706
472,16.0,0.17068279288605895
473,13.0,0.1706278490516052
474,65.0,0.17057305821057173
475,43.0,0.17051841960416142
476,51.0,0.1704639324789639
477,63.0,0.17040959608690578
478,53.0,0.17035540968520166
479,64.0,0.17030137253630556
480,105.0,0.17024748390786293
481,27.0,0.17019374307266322
482,52.0,0.1701401493085929
483,91.0,0.1700867018985892
484,102.0,0.17003340013059418
485,65.0,0.1699802432975092
486,119.0,0.16992723069715032
487,101.0,0.16987436163220387
488,107.0,0.16982163541018253
489,36.0,0.1697690513433819
490,26.0,0.16971660874883776
491,35.0,0.16966430694828352
492,10.0,0.1696121452681083
493,89.0,0.16956012303931545
494,82.0,0.1695082395974814
495,135.0,0.16945649428271525
496,26.0,0.1694048864396184
497,84.0,0.16935341541724494
498,14.0,0.16930208056906246
499,94.0,0.16925088125291296
500,37.0,0.16919981683097463
501,73.0,0.1691488866697236
502,110.0,0.1690980901398966
503,85.0,0.16904742661645353
504,9.0,0.1689968954785407
505,11.0,0.16894649610945442
506,24.0,0.16889622789660502
507,16.0,0.16884609023148114
508,100.0,0.1687960825096145
509,156.0,0.16874620413054492
510,14.0,0.16869645449778597
511,26.0,0.1686468330187907
512,101.0,0.16859733910491778
513,35.0,0.16854797217139825
514,106.0,0.16849873163730222
515,101.0,0.16844961692550633
516,126.0,0.1684006274626612
517,107.0,0.16835176267915944
518,67.0,0.16830302200910388
519,80.0,0.16825440489027627
520,21.0,0.16820591076410613
521,92.0,0.16815753907564002
522,89.0,0.16810928927351113
523,104.0,0.16806116080990913
524,17.0,0.16801315314055043
525,24.0,0.16796526572464865
526,87.0,0.16791749802488543
527,39.0,0.1678698495073815
528,64.0,0.16782231964166822
529,97.0,0.16777490790065905
530,102.0,0.16772761376062176
531,142.0,0.16768043670115054
532,141.0,0.16763337620513868
533,103.0,0.1675864317587513
534,65.0,0.16753960285139843
535,39.0,0.16749288897570852
536,89.0,0.167446289627502
537,19.0,0.16739980430576512
538,31.0,0.16735343251262433
539,77.0,0.16730717375332044
540,23.0,0.1672610275361835
541,18.0,0.16721499337260773
542,73.0,0.1671690707770266
543,16.0,0.16712325926688834
544,121.0,0.16707755836263166
545,12.0,0.16703196758766153
546,16.0,0.16698648646832548
547,63.0,0.16694111453388996
548,99.0,0.16689585131651694
549,98.0,0.1668506963512407
550,97.0,0.16680564917594515
551,106.0,0.1667607093313408
552,76.0,0.1667158763609426
553,107.0,0.16667114981104753
554,60.0,0.16662652923071256
555,94.0,0.16658201417173293
556,20.0,0.16653760418862046
557,22.0,0.16649329883858216
558,18.0,0.1664490976814991
559,264.0,0.16640500027990535
560,31.0,0.16636100619896727
561,16.0,0.16631711500646282
562,13.0,0.16627332627276134
563,14.0,0.16622963957080322
564,38.0,0.16618605447607993
565,17.0,0.1661425705666143
566,29.0,0.16609918742294077
567,19.0,0.1660559046280861
568,24.0,0.16601272176754997
569,115.0,0.1659696384292861
570,53.0,0.16592665420368327
571,16.0,0.1658837686835465
572,18.0,0.16584098146407886
573,21.0,0.1657982921428627
574,95.0,0.1657557003198418
575,17.0,0.1657132055973032
576,21.0,0.16567080757985944
577,21.0,0.1656285058744308
578,87.0,0.16558630009022782
579,19.0,0.1655441898387341
580,63.0,0.1655021747336888
581,25.0,0.16546025439107004
582,15.0,0.1654184284290776
583,46.0,0.16537669646811662
584,75.0,0.16533505813078067
585,84.0,0.16529351304183557
586,167.0,0.16525206082820318
587,18.0,0.1652107011189451
588,133.0,0.16516943354524688
589,150.0,0.16512825774040216
590,85.0,0.165087173339797
591,137.0,0.16504617998089438
592,86.0,0.1650052773032188
593,57.0,0.16496446494834102
594,102.0,0.16492374255986308
595,15.0,0.1648831097834032
596,20.0,0.16484256626658098
597,26.0,0.16480211165900274
598,103.0,0.164761745612247
599,64.0,0.16472146777984992
600,133.0,0.1646812778172912
601,93.0,0.16464117538197962
602,109.0,0.16460116013323933
603,26.0,0.1645612317322957
604,83.0,0.16452138984226158
605,13.0,0.16448163412812367
606,122.0,0.16444196425672888
607,129.0,0.16440237989677106
608,16.0,0.16436288071877753
609,104.0,0.16432346639509596
610,14.0,0.16428413659988134
611,84.0,0.16424489100908285
612,97.0,0.16420572930043129
613,72.0,0.16416665115342605
614,114.0,0.16412765624932268
615,30.0,0.16408874427112036
616,110.0,0.16404991490354945
617,91.0,0.1640111678330592
618,14.0,0.16397250274780556
619,18.0,0.1639339193376392
620,21.0,0.16389541729409343
621,86.0,0.1638569963103723
622,96.0,0.16381865608133894
623,83.0,0.16378039630350394
624,31.0,0.1637422166750135
625,82.0,0.16370411689563838
626,100.0,0.16366609666676213
627,222.0,0.16362815569137013
628,80.0,0.1635902936740383
629,83.0,0.16355251032092194
630,88.0,0.16351480533974486
631,83.0,0.1634771784397886
632,105.0,0.16343962933188128
633,93.0,0.16340215772838732
634,102.0,0.16336476334319652
635,97.0,0.16332744589171375
636,30.0,0.16329020509084832
637,26.0,0.16325304065900378
638,16.0,0.1632159523160677
639,112.0,0.16317893978340128
640,105.0,0.16314200278382956
641,25.0,0.16310514104163118
642,98.0,0.16306835428252858
643,39.0,0.16303164223367822
644,18.0,0.16299500462366062
645,90.0,0.162958441182471
646,110.0,0.16292195164150938
647,199.0,0.1628855357335713
648,93.0,0.1628491931928384
649,68.0,0.16281292375486875
650,151.0,0.162776727156588
651,237.0,0.16274060313627994
652,114.0,0.16270455143357748
653,109.0,0.1626685717894535
654,118.0,0.16263266394621195
655,155.0,0.16259682764747901
656,56.0,0.16256106263819414
657,67.0,0.1625253686646015
658,102.0,0.162489745474241
659,51.0,0.16245419281594006
660,160.0,0.16241871043980471
661,93.0,0.16238329809721141
662,94.0,0.16234795554079848
663,64.0,0.16231268252445777
664,74.0,0.16227747880332655
665,75.0,0.1622423441337792
666,104.0,0.16220727827341894
667,92.0,0.16217228098107012
668,80.0,0.16213735201676996
669,24.0,0.1621024911417606
670,86.0,0.1620676981184814
671,94.0,0.16203297271056102
672,21.0,0.16199831468280965
673,109.0,0.16196372380121143
674,11.0,0.16192919983291676
675,89.0,0.16189474254623473
676,16.0,0.16186035171062568
677,134.0,0.1618260270966937
678,114.0,0.1617917684761793
679,45.0,0.16175757562195198
680,20.0,0.16172344830800314
681,65.0,0.1616893863094388
682,106.0,0.1616553894024723
683,12.0,0.16162145736441744
684,159.0,0.16158758997368133
685,111.0,0.16155378700975737
686,106.0,0.16152004825321842
687,16.0,0.16148637348570982
688,99.0,0.16145276248994272
689,54.0,0.1614192150496871
690,132.0,0.16138573094976527
691,110.0,0.16135230997604508
692,49.0,0.16131895191543333
693,108.0,0.16128565655586932
694,13.0,0.16125242368631812
695,21.0,0.16121925309676435
696,17.0,0.16118614457820565
697,33.0,0.1611530979226463
698,13.0,0.161120112923091
699,123.0,0.16108718937353855
700,55.0,0.16105432706897568
701,83.0,0.16102152580537085
702,96.0,0.16098878537966815
703,164.0,0.1609561055897812
704,141.0,0.16092348623458724
705,97.0,0.16089092711392095
706,35.0,0.16085842802856876
707,15.0,0.16082598878026272
708,114.0,0.16079360917167487
709,87.0,0.16076128900641137
710,69.0,0.1607290280890067
711,90.0,0.1606968262249179
712,84.0,0.16066468322051916
713,82.0,0.1606325988830959
714,139.0,0.16060057302083933
715,18.0,0.16056860544284096
716,123.0,0.16053669595908696
717,96.0,0.1605048443804528
718,30.0,0.16047305051869787
719,100.0,0.16044131418646
720,78.0,0.1604096351972502
721,12.0,0.16037801336544735
722,59.0,0.16034644850629295
723,19.0,0.16031494043588584
724,31.0,0.16028348897117714
725,25.0,0.16025209392996503
726,190.0,0.1602207551308897
727,44.0,0.16018947239342818
728,32.0,0.16015824553788946
729,99.0,0.16012707438540943
730,63.0,0.16009595875794588
731,87.0,0.1600648984782737
732,122.0,0.16003389336997995
733,18.0,0.1600029432574589
734,121.0,0.15997204796590744
735,307.0,0.15994120732132022
736,113.0,0.1599104211504848
737,116.0,0.15987968928097704
738,135.0,0.1598490115411565
739,27.0,0.1598183877601617
740,82.0,0.15978781776790554
741,88.0,0.15975730139507083
742,93.0,0.15972683847310556
743,141.0,0.15969642883421858
744,59.0,0.15966607231137508
745,95.0,0.1596357687382921
746,18.0,0.1596055179494342
747,42.0,0.15957531978000905
748,40.0,0.15954517406596302
749,99.0,0.15951508064397707
750,70.0,0.15948503935146222
751,22.0,0.15945505002655552
752,157.0,0.15942511250811572
753,118.0,0.15939522663571903
754,286.0,0.15936539224965512
755,104.0,0.1593356091909229
756,97.0,0.15930587730122633
757,47.0,0.15927619642297056
758,106.0,0.15924656639925774
759,128.0,0.159216987073883
760,23.0,0.15918745829133052
761,104.0,0.15915797989676966
762,93.0,0.15912855173605084
763,14.0,0.15909917365570175
764,102.0,0.15906984550292347
765,93.0,0.15904056712558667
766,14.0,0.1590113383722277
767,39.0,0.1589821590920448
768,99.0,0.15895302913489448
769,71.0,0.15892394835128756
770,40.0,0.15889491659238567
771,110.0,0.15886593370999744
772,102.0,0.15883699955657485
773,104.0,0.15880811398520964
774,26.0,0.15877927684962967
775,104.0,0.1587504880041953
776,17.0,0.1587217473038959
777,24.0,0.15869305460434632
778,78.0,0.15866440976178325
779,103.0,0.15863581263306195
780,13.0,0.15860726307565254
781,64.0,0.1585787609476368
782,135.0,0.1585503061077045
783,112.0,0.15852189841515027
784,41.0,0.1584935377298701
785,88.0,0.15846522391235793
786,52.0,0.15843695682370246
787,206.0,0.1584087363255838
788,64.0,0.15838056228027012
789,38.0,0.15835243455061457
790,52.0,0.15832435300005182
791,17.0,0.15829631749259504
792,380.0,0.1582683278928326
793,50.0,0.15824038406592503
794,64.0,0.15821248587760164
795,70.0,0.15818463319415765
796,100.0,0.15815682588245097
797,53.0,0.1581290638098991
798,69.0,0.15810134684447608
799,109.0,0.15807367485470944
800,98.0,0.15804604770967734
801,123.0,0.1580184652790053
802,15.0,0.15799092743286333
803,121.0,0.15796343404196314
804,15.0,0.15793598497755493
805,9.0,0.15790858011142458
806,120.0,0.15788121931589089
807,39.0,0.15785390246380243
808,103.0,0.15782662942853484
809,92.0,0.15779940008398805
810,84.0,0.15777221430458327
811,24.0,0.15774507196526036
812,51.0,0.15771797294147485
813,82.0,0.1576909171091954
814,68.0,0.15766390434490085
815,16.0,0.15763693452557764
816,161.0,0.157610007528717
817,12.0,0.15758312323231224
818,136.0,0.1575562815148562
819,71.0,0.1575294822553384
820,129.0,0.15750272533324247
821,75.0,0.15747601062854372
822,67.0,0.15744933802170621
823,123.0,0.15742270739368036
824,76.0,0.1573961186259003
825,84.0,0.15736957160028134
826,174.0,0.15734306619921742
827,80.0,0.15731660230557862
828,45.0,0.15729017980270854
829,86.0,0.1572637985744219
830,75.0,0.15723745850500215
831,133.0,0.15721115947919875
832,135.0,0.15718490138222502
833,131.0,0.15715868409975547
834,90.0,0.1571325075179235
835,56.0,0.15710637152331905
836,87.0,0.1570802760029861
837,73.0,0.15705422084442042
838,91.0,0.15702820593556704
839,18.0,0.1570022311648182
840,113.0,0.15697629642101074
841,62.0,0.1569504015934239
842,22.0,0.15692454657177715
843,59.0,0.1568987312462277
844,33.0,0.15687295550736838
845,87.0,0.15684721924622536
846,14.0,0.1568215223542559
847,14.0,0.15679586472334608
848,86.0,0.15677024624580876
849,87.0,0.1567446668143812
850,23.0,0.15671912632222296
851,81.0,0.15669362466291376
852,79.0,0.15666816173045128
853,61.0,0.15664273741924908
854,88.0,0.1566173516241344
855,105.0,0.1565920042403461
856,18.0,0.15656669516353264
857,72.0,0.15654142428974976
858,164.0,0.15651619151545865
859,83.0,0.15649099673752379
860,249.0,0.1564658398532109
861,65.0,0.15644072076018492
862,84.0,0.15641563935650804
863,26.0,0.15639059554063758
864,147.0,0.15636558921142407
865,28.0,0.15634062026810933
866,59.0,0.1563156886103243
867,128.0,0.15629079413808733
868,85.0,0.15626593675180206
869,73.0,0.15624111635225554
870,84.0,0.1562163328406163
871,32.0,0.15619158611843248
872,82.0,0.15616687608762986
873,36.0,0.15614220265051001
874,29.0,0.1561175657097485
875,10.0,0.15609296516839286
876,22.0,0.15606840092986088
877,21.0,0.15604387289793867
878,104.0,0.15601938097677887
879,76.0,0.15599492507089888
880,128.0,0.155970505085179
881,28.0,0.15594612092486063
882,199.0,0.15592177249554445
883,132.0,0.15589745970318877
884,206.0,0.15587318245410764
885,97.0,0.15584894065496915
886,148.0,0.15582473421279372
887,67.0,0.15580056303495224
888,33.0,0.15577642702916455
889,121.0,0.1557523261034976
890,89.0,0.15572826016636368
891,61.0,0.1557042291265189
892,93.0,0.15568023289306143
893,100.0,0.15565627137542978
894,94.0,0.15563234448340127
895,93.0,0.15560845212709018
896,83.0,0.15558459421694634
897,30.0,0.15556077066375337
898,19.0,0.155536981378627
899,21.0,0.15551322627301364
900,12.0,0.15548950525868863
901,40.0,0.15546581824775468
902,234.0,0.15544216515264034
903,20.0,0.15541854588609835
904,109.0,0.15539496036120415
905,27.0,0.15537140849135433
906,87.0,0.15534789019026493
907,128.0,0.15532440537197015
908,82.0,0.1553009539508206
909,18.0,0.155277535841482
910,37.0,0.15525415095893338
911,104.0,0.1552307992184659
912,152.0,0.15520748053568112
913,89.0,0.15518419482648965
914,158.0,0.15516094200710964
915,87.0,0.15513772199406528
916,111.0,0.15511453470418538
917,103.0,0.15509138005460193
918,115.0,0.15506825796274862
919,22.0,0.1550451683463595
920,138.0,0.15502211112346742
921,53.0,0.1549990862124027
922,85.0,0.15497609353179173
923,91.0,0.15495313300055558
924,13.0,0.1549302045379085
925,131.0,0.15490730806335676
926,61.0,0.15488444349669703
927,97.0,0.15486161075801516
928,75.0,0.15483880976768477
929,119.0,0.15481604044636593
930,109.0,0.15479330271500386
931,82.0,0.1547705964948274
932,80.0,0.15474792170734802
