Episode,Reward,Epsilon
95,30.0,0.996865
96,19.0,0.996832
97,10.0,0.996799
98,11.0,0.996766
99,24.0,0.996733
100,12.0,0.9967
101,22.0,0.996667
102,22.0,0.996634
103,14.0,0.996601
104,16.0,0.996568
105,15.0,0.996535
106,16.0,0.996502
107,14.0,0.996469
108,29.0,0.996436
109,20.0,0.996403
110,24.0,0.99637
111,15.0,0.996337
112,9.0,0.996304
113,11.0,0.996271
114,11.0,0.996238
115,15.0,0.996205
116,20.0,0.996172
117,10.0,0.996139
118,12.0,0.996106
119,21.0,0.996073
120,10.0,0.99604
121,18.0,0.996007
122,12.0,0.995974
123,41.0,0.995941
124,18.0,0.995908
125,50.0,0.995875
126,23.0,0.995842
127,12.0,0.9958089999999999
128,22.0,0.995776
129,18.0,0.995743
130,30.0,0.99571
131,17.0,0.995677
132,32.0,0.995644
133,67.0,0.995611
134,14.0,0.995578
135,13.0,0.995545
136,14.0,0.995512
137,18.0,0.995479
138,35.0,0.995446
139,23.0,0.995413
140,27.0,0.99538
141,18.0,0.995347
142,20.0,0.995314
143,11.0,0.995281
144,63.0,0.995248
145,46.0,0.995215
146,21.0,0.995182
147,21.0,0.995149
148,18.0,0.995116
149,57.0,0.995083
150,36.0,0.99505
151,15.0,0.995017
152,21.0,0.994984
153,27.0,0.994951
154,28.0,0.994918
155,53.0,0.994885
156,18.0,0.994852
157,12.0,0.994819
158,15.0,0.994786
159,23.0,0.994753
160,16.0,0.99472
161,14.0,0.994687
162,27.0,0.994654
163,15.0,0.994621
164,17.0,0.994588
165,23.0,0.994555
166,9.0,0.994522
167,17.0,0.994489
168,16.0,0.994456
169,16.0,0.994423
170,34.0,0.99439
171,17.0,0.994357
172,17.0,0.994324
173,13.0,0.994291
174,19.0,0.994258
175,19.0,0.994225
176,11.0,0.994192
177,41.0,0.994159
178,19.0,0.994126
179,14.0,0.994093
180,12.0,0.9940599999999999
181,21.0,0.994027
182,16.0,0.993994
183,37.0,0.993961
184,62.0,0.993928
185,13.0,0.993895
186,23.0,0.993862
187,16.0,0.993829
188,21.0,0.993796
189,23.0,0.993763
190,28.0,0.99373
191,18.0,0.993697
192,26.0,0.993664
193,23.0,0.993631
194,13.0,0.993598
195,16.0,0.993565
196,13.0,0.993532
197,15.0,0.993499
198,30.0,0.993466
199,44.0,0.993433
200,14.0,0.9934
201,10.0,0.993367
202,10.0,0.993334
203,19.0,0.993301
204,26.0,0.993268
205,42.0,0.993235
206,23.0,0.993202
207,12.0,0.993169
208,16.0,0.993136
209,10.0,0.993103
210,18.0,0.99307
211,27.0,0.993037
212,49.0,0.993004
213,34.0,0.992971
214,28.0,0.992938
215,13.0,0.992905
216,23.0,0.992872
217,33.0,0.992839
218,48.0,0.992806
219,26.0,0.992773
220,25.0,0.99274
221,13.0,0.992707
222,22.0,0.992674
223,22.0,0.992641
224,14.0,0.992608
225,14.0,0.992575
226,50.0,0.992542
227,18.0,0.992509
228,26.0,0.992476
229,18.0,0.992443
230,11.0,0.99241
231,32.0,0.992377
232,19.0,0.992344
233,14.0,0.992311
234,12.0,0.992278
235,10.0,0.992245
236,25.0,0.992212
237,12.0,0.992179
238,16.0,0.992146
239,12.0,0.992113
240,33.0,0.99208
241,10.0,0.992047
242,22.0,0.992014
243,14.0,0.991981
244,26.0,0.991948
245,20.0,0.991915
246,18.0,0.991882
247,12.0,0.991849
248,42.0,0.991816
249,14.0,0.991783
250,23.0,0.99175
251,31.0,0.991717
252,12.0,0.991684
253,14.0,0.991651
254,44.0,0.991618
255,12.0,0.991585
256,22.0,0.991552
257,28.0,0.991519
258,21.0,0.991486
259,15.0,0.991453
260,13.0,0.99142
261,17.0,0.991387
262,16.0,0.991354
263,31.0,0.991321
264,21.0,0.991288
265,22.0,0.991255
266,31.0,0.991222
267,34.0,0.991189
268,31.0,0.991156
269,18.0,0.991123
270,72.0,0.99109
271,15.0,0.991057
272,57.0,0.991024
273,17.0,0.990991
274,9.0,0.990958
275,53.0,0.990925
276,24.0,0.990892
277,12.0,0.990859
278,18.0,0.990826
279,11.0,0.990793
280,12.0,0.99076
281,20.0,0.990727
282,15.0,0.990694
283,38.0,0.990661
284,17.0,0.990628
285,23.0,0.990595
286,18.0,0.990562
287,19.0,0.990529
288,13.0,0.990496
289,13.0,0.990463
290,18.0,0.99043
291,11.0,0.990397
292,45.0,0.990364
293,18.0,0.990331
294,26.0,0.990298
295,13.0,0.990265
296,31.0,0.990232
297,12.0,0.990199
298,30.0,0.990166
299,19.0,0.990133
300,18.0,0.9901
301,37.0,0.990067
302,17.0,0.990034
303,9.0,0.990001
304,13.0,0.989968
305,26.0,0.989935
306,32.0,0.989902
307,10.0,0.989869
308,28.0,0.989836
309,21.0,0.989803
310,19.0,0.98977
311,9.0,0.989737
312,25.0,0.989704
313,14.0,0.989671
314,34.0,0.989638
315,28.0,0.989605
316,31.0,0.989572
317,29.0,0.989539
318,8.0,0.989506
319,11.0,0.989473
320,23.0,0.98944
321,11.0,0.989407
322,20.0,0.989374
323,33.0,0.989341
324,20.0,0.989308
325,20.0,0.989275
326,53.0,0.989242
327,12.0,0.989209
328,20.0,0.989176
329,20.0,0.989143
330,27.0,0.98911
331,16.0,0.989077
332,12.0,0.989044
333,24.0,0.989011
334,28.0,0.988978
335,17.0,0.988945
336,21.0,0.988912
337,11.0,0.988879
338,28.0,0.988846
339,12.0,0.988813
340,13.0,0.98878
341,22.0,0.988747
342,22.0,0.988714
343,12.0,0.988681
344,23.0,0.988648
345,10.0,0.988615
346,38.0,0.988582
347,83.0,0.988549
348,35.0,0.988516
349,11.0,0.988483
350,14.0,0.98845
351,29.0,0.988417
352,15.0,0.988384
353,42.0,0.988351
354,11.0,0.988318
355,9.0,0.988285
356,21.0,0.988252
357,22.0,0.988219
358,20.0,0.988186
359,12.0,0.988153
360,29.0,0.98812
361,12.0,0.988087
362,24.0,0.988054
363,13.0,0.988021
364,17.0,0.987988
365,51.0,0.987955
366,115.0,0.987922
367,32.0,0.987889
368,37.0,0.987856
369,18.0,0.987823
370,10.0,0.98779
371,35.0,0.987757
372,15.0,0.987724
373,17.0,0.987691
374,24.0,0.987658
375,21.0,0.987625
376,41.0,0.987592
377,65.0,0.987559
378,9.0,0.987526
379,12.0,0.987493
380,16.0,0.98746
381,15.0,0.987427
382,15.0,0.987394
383,15.0,0.987361
384,9.0,0.987328
385,27.0,0.987295
386,13.0,0.987262
387,13.0,0.987229
388,26.0,0.987196
389,15.0,0.987163
390,17.0,0.98713
391,14.0,0.987097
392,17.0,0.987064
393,8.0,0.987031
394,15.0,0.986998
395,22.0,0.986965
396,13.0,0.986932
397,20.0,0.986899
398,20.0,0.986866
399,11.0,0.986833
400,66.0,0.9868
401,8.0,0.986767
402,12.0,0.986734
403,15.0,0.986701
404,16.0,0.986668
405,15.0,0.986635
406,45.0,0.986602
407,23.0,0.986569
408,10.0,0.986536
409,37.0,0.986503
410,17.0,0.98647
411,20.0,0.986437
412,12.0,0.986404
413,15.0,0.986371
414,42.0,0.986338
415,42.0,0.986305
416,37.0,0.986272
417,28.0,0.986239
418,25.0,0.986206
419,16.0,0.986173
420,13.0,0.98614
421,17.0,0.986107
422,17.0,0.986074
423,37.0,0.986041
424,14.0,0.986008
425,20.0,0.985975
426,28.0,0.985942
427,15.0,0.985909
428,21.0,0.985876
429,15.0,0.985843
430,33.0,0.98581
431,17.0,0.985777
432,39.0,0.985744
433,17.0,0.985711
434,17.0,0.985678
435,12.0,0.985645
436,34.0,0.985612
437,23.0,0.985579
438,29.0,0.985546
439,28.0,0.985513
440,25.0,0.98548
441,16.0,0.985447
442,19.0,0.985414
443,19.0,0.985381
444,14.0,0.985348
445,13.0,0.985315
446,18.0,0.985282
447,23.0,0.985249
448,19.0,0.985216
449,23.0,0.985183
450,11.0,0.98515
451,46.0,0.985117
452,25.0,0.985084
453,34.0,0.985051
454,19.0,0.985018
455,13.0,0.984985
456,11.0,0.984952
457,39.0,0.984919
458,19.0,0.984886
459,27.0,0.984853
460,18.0,0.98482
461,47.0,0.984787
462,11.0,0.984754
463,12.0,0.984721
464,14.0,0.984688
465,13.0,0.984655
466,10.0,0.984622
467,29.0,0.984589
468,23.0,0.984556
469,22.0,0.984523
470,11.0,0.98449
471,22.0,0.984457
472,19.0,0.984424
473,15.0,0.984391
474,16.0,0.984358
475,23.0,0.984325
476,14.0,0.984292
477,12.0,0.984259
478,14.0,0.984226
479,71.0,0.984193
480,29.0,0.98416
481,18.0,0.984127
482,45.0,0.984094
483,17.0,0.984061
484,44.0,0.984028
485,20.0,0.983995
486,16.0,0.983962
487,21.0,0.983929
488,29.0,0.983896
489,15.0,0.983863
490,52.0,0.98383
491,20.0,0.983797
492,17.0,0.983764
493,21.0,0.983731
494,29.0,0.983698
495,19.0,0.983665
496,35.0,0.983632
497,13.0,0.983599
498,16.0,0.983566
499,11.0,0.983533
500,59.0,0.9835
501,54.0,0.983467
502,21.0,0.983434
503,13.0,0.983401
504,24.0,0.983368
505,11.0,0.983335
506,24.0,0.983302
507,18.0,0.983269
508,23.0,0.983236
509,24.0,0.983203
510,30.0,0.98317
511,22.0,0.983137
512,21.0,0.983104
513,14.0,0.983071
514,27.0,0.983038
515,14.0,0.983005
516,20.0,0.982972
517,17.0,0.982939
518,20.0,0.982906
519,14.0,0.982873
520,45.0,0.98284
521,15.0,0.982807
522,32.0,0.982774
523,20.0,0.982741
524,10.0,0.982708
525,13.0,0.982675
526,12.0,0.982642
527,20.0,0.982609
528,13.0,0.982576
529,20.0,0.9825429999999999
530,50.0,0.98251
531,35.0,0.982477
532,35.0,0.982444
533,20.0,0.982411
534,28.0,0.982378
535,14.0,0.982345
536,31.0,0.982312
537,13.0,0.982279
538,48.0,0.982246
539,13.0,0.982213
540,16.0,0.98218
541,28.0,0.982147
542,20.0,0.982114
543,17.0,0.982081
544,21.0,0.982048
545,14.0,0.982015
546,30.0,0.981982
547,11.0,0.981949
548,35.0,0.981916
549,29.0,0.981883
550,35.0,0.98185
551,9.0,0.981817
552,27.0,0.981784
553,16.0,0.981751
554,10.0,0.981718
555,34.0,0.981685
556,27.0,0.981652
557,15.0,0.981619
558,11.0,0.981586
559,15.0,0.981553
560,40.0,0.98152
561,21.0,0.981487
562,54.0,0.981454
563,12.0,0.981421
564,23.0,0.981388
565,42.0,0.981355
566,10.0,0.981322
567,24.0,0.981289
568,30.0,0.981256
569,18.0,0.981223
570,19.0,0.98119
571,16.0,0.981157
572,16.0,0.981124
573,20.0,0.981091
574,22.0,0.981058
575,30.0,0.981025
576,17.0,0.980992
577,18.0,0.980959
578,10.0,0.980926
579,13.0,0.980893
580,12.0,0.98086
581,64.0,0.980827
582,11.0,0.9807939999999999
583,15.0,0.980761
584,12.0,0.980728
585,14.0,0.980695
586,52.0,0.980662
587,48.0,0.980629
588,17.0,0.980596
589,24.0,0.980563
590,15.0,0.98053
591,19.0,0.980497
592,11.0,0.980464
593,14.0,0.980431
594,29.0,0.980398
595,28.0,0.980365
596,15.0,0.980332
597,17.0,0.980299
598,24.0,0.980266
599,27.0,0.980233
600,36.0,0.9802
601,16.0,0.980167
602,19.0,0.980134
603,23.0,0.980101
604,34.0,0.980068
605,13.0,0.980035
606,36.0,0.980002
607,15.0,0.979969
608,12.0,0.979936
609,23.0,0.979903
610,20.0,0.97987
611,17.0,0.979837
612,11.0,0.979804
613,12.0,0.979771
614,23.0,0.979738
615,10.0,0.979705
616,19.0,0.979672
617,10.0,0.979639
618,13.0,0.979606
619,12.0,0.979573
620,12.0,0.97954
621,23.0,0.979507
622,45.0,0.979474
623,20.0,0.979441
624,14.0,0.979408
625,15.0,0.979375
626,16.0,0.979342
627,24.0,0.979309
628,12.0,0.979276
629,14.0,0.979243
630,14.0,0.97921
631,24.0,0.979177
632,34.0,0.979144
633,19.0,0.979111
634,15.0,0.979078
635,85.0,0.9790449999999999
636,25.0,0.979012
637,12.0,0.978979
638,23.0,0.978946
639,30.0,0.978913
640,14.0,0.97888
641,14.0,0.978847
642,14.0,0.978814
643,13.0,0.978781
644,12.0,0.978748
645,25.0,0.978715
646,14.0,0.978682
647,22.0,0.978649
648,18.0,0.978616
649,12.0,0.978583
650,14.0,0.97855
651,37.0,0.978517
652,29.0,0.978484
653,17.0,0.978451
654,17.0,0.978418
655,14.0,0.978385
656,20.0,0.978352
657,28.0,0.978319
658,8.0,0.978286
659,14.0,0.978253
660,36.0,0.97822
661,10.0,0.978187
662,19.0,0.978154
663,24.0,0.978121
664,22.0,0.978088
665,16.0,0.978055
666,25.0,0.978022
667,23.0,0.977989
668,16.0,0.977956
669,30.0,0.977923
670,30.0,0.97789
671,26.0,0.977857
672,27.0,0.977824
673,20.0,0.977791
674,21.0,0.977758
675,35.0,0.977725
676,33.0,0.977692
677,17.0,0.977659
678,17.0,0.977626
679,33.0,0.977593
680,28.0,0.97756
681,12.0,0.977527
682,12.0,0.977494
683,44.0,0.977461
684,40.0,0.977428
685,12.0,0.977395
686,28.0,0.977362
687,23.0,0.977329
688,28.0,0.9772959999999999
689,16.0,0.977263
690,52.0,0.97723
691,16.0,0.977197
692,63.0,0.977164
693,13.0,0.977131
694,27.0,0.977098
695,18.0,0.977065
696,13.0,0.977032
697,21.0,0.976999
698,14.0,0.976966
699,16.0,0.976933
700,22.0,0.9769
701,26.0,0.976867
702,19.0,0.976834
703,18.0,0.976801
704,12.0,0.976768
705,33.0,0.976735
706,23.0,0.976702
707,16.0,0.976669
708,17.0,0.976636
709,11.0,0.976603
710,10.0,0.97657
711,31.0,0.976537
712,21.0,0.976504
713,27.0,0.976471
714,49.0,0.976438
715,13.0,0.976405
716,23.0,0.976372
717,21.0,0.976339
718,21.0,0.976306
719,22.0,0.976273
720,17.0,0.97624
721,17.0,0.976207
722,15.0,0.976174
723,10.0,0.976141
724,17.0,0.976108
725,38.0,0.976075
726,34.0,0.976042
727,13.0,0.976009
728,24.0,0.975976
729,15.0,0.975943
730,33.0,0.97591
731,15.0,0.975877
732,13.0,0.975844
733,20.0,0.975811
734,18.0,0.975778
735,14.0,0.975745
736,28.0,0.975712
737,11.0,0.975679
738,12.0,0.975646
739,31.0,0.975613
740,12.0,0.97558
741,19.0,0.9755469999999999
742,23.0,0.975514
743,20.0,0.975481
744,39.0,0.975448
745,14.0,0.975415
746,14.0,0.975382
747,27.0,0.975349
748,17.0,0.975316
749,42.0,0.975283
750,53.0,0.97525
751,18.0,0.975217
752,18.0,0.975184
753,21.0,0.975151
754,37.0,0.975118
755,24.0,0.975085
756,31.0,0.975052
757,24.0,0.975019
758,28.0,0.974986
759,12.0,0.974953
760,26.0,0.97492
761,25.0,0.974887
762,28.0,0.974854
763,14.0,0.974821
764,16.0,0.974788
765,11.0,0.974755
766,40.0,0.974722
767,22.0,0.974689
768,20.0,0.974656
769,14.0,0.974623
770,17.0,0.97459
771,27.0,0.974557
772,15.0,0.974524
773,20.0,0.974491
774,19.0,0.974458
775,20.0,0.974425
776,20.0,0.974392
777,43.0,0.974359
778,24.0,0.974326
779,24.0,0.974293
780,20.0,0.97426
781,12.0,0.974227
782,65.0,0.974194
783,13.0,0.974161
784,38.0,0.974128
785,41.0,0.974095
786,19.0,0.974062
787,13.0,0.974029
788,11.0,0.973996
789,16.0,0.973963
790,13.0,0.97393
791,22.0,0.973897
792,32.0,0.973864
793,22.0,0.973831
794,14.0,0.9737979999999999
795,13.0,0.973765
796,22.0,0.973732
797,14.0,0.973699
798,18.0,0.973666
799,22.0,0.973633
800,34.0,0.9736
801,19.0,0.973567
802,17.0,0.973534
803,27.0,0.973501
804,17.0,0.973468
805,37.0,0.973435
806,14.0,0.973402
807,28.0,0.973369
808,13.0,0.973336
809,32.0,0.973303
810,16.0,0.97327
811,26.0,0.973237
812,35.0,0.973204
813,43.0,0.973171
814,20.0,0.973138
815,18.0,0.973105
816,18.0,0.973072
817,58.0,0.973039
818,25.0,0.973006
819,36.0,0.972973
820,54.0,0.97294
821,25.0,0.972907
822,34.0,0.972874
823,12.0,0.972841
824,13.0,0.972808
825,32.0,0.972775
826,18.0,0.972742
827,17.0,0.972709
828,13.0,0.972676
829,11.0,0.972643
830,20.0,0.97261
831,22.0,0.972577
832,22.0,0.972544
833,33.0,0.972511
834,23.0,0.972478
835,16.0,0.972445
836,33.0,0.972412
837,28.0,0.972379
838,15.0,0.972346
839,46.0,0.972313
840,18.0,0.97228
841,43.0,0.972247
842,14.0,0.972214
843,20.0,0.972181
844,16.0,0.972148
845,27.0,0.972115
846,19.0,0.972082
847,33.0,0.9720489999999999
848,17.0,0.972016
849,77.0,0.971983
850,36.0,0.97195
851,14.0,0.971917
852,21.0,0.971884
853,18.0,0.971851
854,18.0,0.971818
855,17.0,0.971785
856,51.0,0.971752
857,16.0,0.971719
858,19.0,0.971686
859,65.0,0.971653
860,22.0,0.97162
861,21.0,0.971587
862,14.0,0.971554
863,45.0,0.971521
864,20.0,0.971488
865,17.0,0.971455
866,15.0,0.971422
867,15.0,0.971389
868,11.0,0.971356
869,16.0,0.971323
870,26.0,0.97129
871,20.0,0.971257
872,21.0,0.971224
873,55.0,0.971191
874,31.0,0.971158
875,21.0,0.971125
876,11.0,0.971092
877,15.0,0.971059
878,23.0,0.971026
879,13.0,0.970993
880,13.0,0.97096
881,14.0,0.970927
882,12.0,0.970894
883,21.0,0.970861
884,21.0,0.970828
885,47.0,0.970795
886,34.0,0.970762
887,39.0,0.970729
888,19.0,0.970696
889,37.0,0.970663
890,16.0,0.97063
891,17.0,0.970597
892,17.0,0.970564
893,23.0,0.970531
894,23.0,0.970498
895,14.0,0.970465
896,43.0,0.970432
897,29.0,0.970399
898,40.0,0.970366
899,43.0,0.970333
900,16.0,0.9703
901,21.0,0.970267
902,51.0,0.970234
903,21.0,0.970201
904,13.0,0.970168
905,38.0,0.970135
906,24.0,0.970102
907,15.0,0.970069
908,29.0,0.970036
909,15.0,0.970003
910,60.0,0.96997
911,21.0,0.969937
912,37.0,0.969904
913,36.0,0.969871
914,35.0,0.969838
915,11.0,0.969805
916,9.0,0.969772
917,17.0,0.969739
918,15.0,0.969706
919,16.0,0.969673
920,15.0,0.96964
921,15.0,0.969607
922,42.0,0.969574
923,23.0,0.969541
924,37.0,0.969508
925,11.0,0.969475
926,11.0,0.969442
927,13.0,0.969409
928,17.0,0.969376
929,19.0,0.969343
930,16.0,0.96931
931,12.0,0.9692769999999999
932,16.0,0.969244
933,24.0,0.969211
934,51.0,0.969178
935,17.0,0.969145
936,9.0,0.969112
937,16.0,0.969079
938,14.0,0.969046
939,50.0,0.969013
940,20.0,0.96898
941,12.0,0.968947
942,14.0,0.968914
943,20.0,0.968881
944,18.0,0.968848
945,15.0,0.968815
946,24.0,0.968782
947,21.0,0.968749
948,17.0,0.968716
949,13.0,0.968683
950,58.0,0.96865
951,28.0,0.968617
952,12.0,0.968584
953,21.0,0.9685509999999999
954,41.0,0.968518
955,14.0,0.968485
956,30.0,0.968452
957,37.0,0.968419
958,16.0,0.968386
959,18.0,0.968353
960,14.0,0.96832
961,19.0,0.968287
962,22.0,0.968254
963,16.0,0.968221
964,25.0,0.968188
965,24.0,0.968155
966,16.0,0.968122
967,36.0,0.968089
968,10.0,0.968056
969,18.0,0.968023
970,18.0,0.96799
971,34.0,0.967957
972,15.0,0.967924
973,17.0,0.967891
974,18.0,0.967858
975,15.0,0.967825
976,15.0,0.967792
977,13.0,0.967759
978,31.0,0.967726
979,16.0,0.967693
980,26.0,0.96766
981,25.0,0.967627
982,25.0,0.967594
983,36.0,0.967561
984,14.0,0.9675279999999999
985,15.0,0.967495
986,20.0,0.967462
987,18.0,0.967429
988,17.0,0.967396
989,19.0,0.967363
990,15.0,0.96733
991,11.0,0.967297
992,18.0,0.967264
993,36.0,0.967231
994,41.0,0.967198
995,30.0,0.967165
996,40.0,0.967132
997,33.0,0.967099
998,16.0,0.967066
999,35.0,0.967033
1000,25.0,0.967
1001,21.0,0.966967
1002,37.0,0.966934
1003,10.0,0.966901
1004,14.0,0.966868
1005,13.0,0.966835
1006,11.0,0.9668019999999999
1007,13.0,0.966769
1008,17.0,0.966736
1009,20.0,0.966703
1010,19.0,0.96667
1011,11.0,0.966637
1012,34.0,0.966604
1013,20.0,0.966571
1014,11.0,0.966538
1015,29.0,0.966505
1016,58.0,0.966472
1017,31.0,0.966439
1018,34.0,0.966406
1019,26.0,0.966373
1020,15.0,0.96634
1021,15.0,0.966307
1022,24.0,0.966274
1023,20.0,0.966241
1024,32.0,0.966208
1025,12.0,0.966175
1026,17.0,0.9661420000000001
1027,16.0,0.966109
1028,36.0,0.966076
1029,48.0,0.966043
1030,12.0,0.96601
1031,35.0,0.965977
1032,22.0,0.965944
1033,31.0,0.965911
1034,33.0,0.965878
1035,19.0,0.965845
1036,22.0,0.965812
1037,11.0,0.9657789999999999
1038,17.0,0.965746
1039,19.0,0.965713
1040,18.0,0.96568
1041,14.0,0.965647
1042,16.0,0.965614
1043,22.0,0.965581
1044,30.0,0.965548
1045,15.0,0.965515
1046,32.0,0.965482
1047,15.0,0.965449
1048,29.0,0.965416
1049,28.0,0.965383
1050,30.0,0.96535
1051,34.0,0.965317
1052,35.0,0.965284
1053,42.0,0.965251
1054,12.0,0.965218
1055,21.0,0.965185
1056,16.0,0.965152
1057,17.0,0.965119
1058,11.0,0.965086
1059,15.0,0.9650529999999999
1060,13.0,0.96502
1061,15.0,0.964987
1062,40.0,0.964954
1063,18.0,0.964921
1064,32.0,0.964888
1065,17.0,0.964855
1066,14.0,0.964822
1067,38.0,0.964789
1068,18.0,0.964756
1069,36.0,0.964723
1070,17.0,0.96469
1071,22.0,0.964657
1072,11.0,0.964624
1073,63.0,0.964591
1074,24.0,0.964558
1075,8.0,0.964525
1076,38.0,0.964492
1077,15.0,0.964459
1078,20.0,0.964426
1079,22.0,0.9643930000000001
1080,12.0,0.96436
1081,15.0,0.964327
1082,80.0,0.964294
1083,22.0,0.964261
1084,19.0,0.964228
1085,33.0,0.964195
1086,44.0,0.964162
1087,22.0,0.964129
1088,41.0,0.964096
1089,18.0,0.964063
1090,14.0,0.9640299999999999
1091,13.0,0.963997
1092,22.0,0.963964
1093,15.0,0.963931
1094,12.0,0.963898
1095,17.0,0.963865
1096,10.0,0.963832
1097,27.0,0.963799
1098,22.0,0.963766
1099,48.0,0.963733
1100,31.0,0.9637
1101,39.0,0.963667
1102,58.0,0.963634
1103,27.0,0.963601
1104,49.0,0.963568
1105,34.0,0.963535
1106,10.0,0.963502
1107,12.0,0.963469
1108,14.0,0.963436
1109,9.0,0.963403
1110,21.0,0.96337
1111,27.0,0.963337
1112,29.0,0.963304
1113,21.0,0.963271
1114,14.0,0.963238
1115,13.0,0.963205
1116,29.0,0.963172
1117,16.0,0.963139
1118,18.0,0.963106
1119,28.0,0.963073
1120,17.0,0.96304
1121,28.0,0.963007
1122,14.0,0.962974
1123,54.0,0.962941
1124,17.0,0.962908
1125,35.0,0.962875
1126,20.0,0.962842
1127,12.0,0.962809
1128,11.0,0.962776
1129,22.0,0.962743
1130,16.0,0.96271
1131,22.0,0.962677
1132,15.0,0.962644
1133,9.0,0.962611
1134,19.0,0.962578
1135,32.0,0.962545
1136,11.0,0.962512
1137,40.0,0.962479
1138,19.0,0.962446
1139,59.0,0.962413
1140,17.0,0.96238
1141,39.0,0.962347
1142,10.0,0.962314
1143,16.0,0.9622809999999999
1144,13.0,0.962248
1145,21.0,0.962215
1146,13.0,0.962182
1147,9.0,0.962149
1148,14.0,0.962116
1149,53.0,0.962083
1150,26.0,0.96205
1151,16.0,0.962017
1152,22.0,0.961984
1153,19.0,0.961951
1154,12.0,0.961918
1155,18.0,0.961885
1156,19.0,0.961852
1157,28.0,0.961819
1158,16.0,0.961786
1159,15.0,0.961753
1160,39.0,0.96172
1161,11.0,0.961687
1162,24.0,0.961654
1163,16.0,0.961621
1164,15.0,0.961588
1165,16.0,0.961555
1166,23.0,0.961522
1167,26.0,0.961489
1168,22.0,0.961456
1169,9.0,0.961423
1170,19.0,0.96139
1171,22.0,0.961357
1172,14.0,0.961324
1173,19.0,0.961291
1174,25.0,0.961258
1175,30.0,0.961225
1176,30.0,0.961192
1177,21.0,0.961159
1178,16.0,0.961126
1179,17.0,0.961093
1180,38.0,0.96106
1181,24.0,0.961027
1182,32.0,0.960994
1183,28.0,0.960961
1184,19.0,0.960928
1185,10.0,0.960895
1186,34.0,0.960862
1187,22.0,0.960829
1188,36.0,0.960796
1189,22.0,0.960763
1190,32.0,0.96073
1191,12.0,0.960697
1192,21.0,0.960664
1193,22.0,0.960631
1194,21.0,0.960598
1195,28.0,0.960565
1196,27.0,0.9605319999999999
1197,24.0,0.960499
1198,23.0,0.960466
1199,20.0,0.960433
1200,12.0,0.9604
1201,22.0,0.960367
1202,14.0,0.960334
1203,21.0,0.960301
1204,27.0,0.960268
1205,27.0,0.960235
1206,11.0,0.960202
1207,21.0,0.960169
1208,20.0,0.960136
1209,11.0,0.960103
1210,39.0,0.96007
1211,20.0,0.960037
1212,15.0,0.960004
1213,19.0,0.959971
1214,30.0,0.959938
1215,47.0,0.959905
1216,49.0,0.959872
1217,22.0,0.959839
1218,40.0,0.959806
1219,11.0,0.959773
1220,11.0,0.95974
1221,21.0,0.959707
1222,19.0,0.959674
1223,16.0,0.959641
1224,23.0,0.959608
1225,20.0,0.959575
1226,15.0,0.959542
1227,29.0,0.959509
1228,13.0,0.959476
1229,16.0,0.959443
1230,23.0,0.95941
1231,19.0,0.959377
1232,25.0,0.959344
1233,18.0,0.959311
1234,14.0,0.959278
1235,22.0,0.959245
1236,18.0,0.959212
1237,32.0,0.959179
1238,13.0,0.959146
1239,35.0,0.959113
1240,24.0,0.95908
