Episode,Reward,Epsilon
213,17.0,0.5872335427799635
214,14.0,0.5860977611065525
215,24.0,0.584966364434045
216,12.0,0.5838393274170948
217,15.0,0.5827166249053085
218,26.0,0.5815982319413748
219,29.0,0.5804841237592151
220,15.0,0.5793742757821553
221,29.0,0.5782686636211184
222,16.0,0.5771672630728385
223,20.0,0.5760700501180943
224,15.0,0.5749770009199633
225,17.0,0.5738880918220947
226,25.0,0.5728032993470042
227,23.0,0.5717226001943857
228,24.0,0.570645971239443
229,13.0,0.569573389531241
230,12.0,0.5685048322910745
231,17.0,0.5674402769108552
232,22.0,0.5663797009515179
233,24.0,0.5653230821414439
234,13.0,0.5642703983749012
235,11.0,0.5632216277105041
236,14.0,0.5621767483696875
237,11.0,0.5611357387352001
238,17.0,0.5600985773496135
239,31.0,0.5590652429138481
240,18.0,0.5580357142857143
241,22.0,0.5570099704784716
242,14.0,0.5559879906594017
243,19.0,0.554969754148399
244,22.0,0.5539552404165743
245,23.0,0.552944429084877
246,27.0,0.5519372999227288
247,26.0,0.5509338328466751
248,28.0,0.5499340079190497
249,24.0,0.5489378053466543
250,14.0,0.547945205479452
251,13.0,0.5469561888092763
252,45.0,0.5459707359685522
253,16.0,0.5449888277290316
254,12.0,0.544010445000544
255,13.0,0.5430355688297583
256,50.0,0.5420641803989592
257,11.0,0.5410962610248363
258,28.0,0.5401317921572864
259,19.0,0.5391707553782282
260,8.0,0.5382131324004306
261,19.0,0.5372589050663514
262,12.0,0.5363080553469913
263,25.0,0.5353605653407569
264,17.0,0.5344164172723386
265,18.0,0.5334755934915978
266,18.0,0.5325380764724678
267,12.0,0.5316038488118654
268,17.0,0.5306728932286139
269,15.0,0.5297451925623774
270,24.0,0.5288207297726071
271,16.0,0.5278994879374967
272,14.0,0.5269814502529511
273,20.0,0.526066600031564
274,16.0,0.525154920701607
275,29.0,0.5242463958060288
276,14.0,0.5233410090014653
277,12.0,0.5224387440572593
278,12.0,0.5215395848544905
279,35.0,0.5206435153850159
280,15.0,0.5197505197505198
281,23.0,0.5188605821615732
282,49.0,0.5179736869367035
283,15.0,0.5170898185014737
284,26.0,0.5162089613875697
285,18.0,0.515331100231899
286,17.0,0.5144562197756971
287,16.0,0.5135843048636434
288,14.0,0.5127153404429861
289,14.0,0.511849311562676
290,45.0,0.510986203372509
291,28.0,0.5101260011222771
292,66.0,0.5092686901609289
293,11.0,0.5084142559357365
294,17.0,0.507562683991473
295,57.0,0.5067139599695971
296,97.0,0.5058680696074465
297,10.0,0.5050249987374376
298,31.0,0.5041847332862761
299,19.0,0.5033472592741732
300,19.0,0.5025125628140703
301,26.0,0.5016806301108714
302,11.0,0.5008514474606832
303,27.0,0.5000250012500626
304,31.0,0.4992012779552715
305,29.0,0.49838026414154
306,16.0,0.4975619464623345
307,18.0,0.49674631165863603
308,20.0,0.4959333465582226
309,24.0,0.49512303807496155
310,28.0,0.49431537320810687
311,17.0,0.4935103390416029
312,39.0,0.49270792274339764
313,47.0,0.4919081115647598
314,44.0,0.4911108928396032
315,88.0,0.4903162539838195
316,127.0,0.4895241824946153
317,23.0,0.4887346659498558
318,34.0,0.48794769200741683
319,30.0,0.4871632484045404
320,25.0,0.48638132295719844
321,46.0,0.485601903559462
322,25.0,0.484824978182876
323,71.0,0.48405053487584104
324,19.0,0.4832785617630002
325,20.0,0.48250904704463216
326,28.0,0.4817419789960497
327,39.0,0.480977345967005
328,20.0,0.48021513638109875
329,25.0,0.4794553387351968
330,23.0,0.47869794159885115
331,41.0,0.4779429336137266
332,43.0,0.477190303493033
333,24.0,0.47644004002096335
334,19.0,0.4756921320521359
335,19.0,0.4749465685110425
336,31.0,0.47420333839150225
337,39.0,0.47346243075611955
338,45.0,0.47272383473574736
339,14.0,0.47198753952895645
340,26.0,0.471253534401508
341,16.0,0.47052180868583254
342,65.0,0.469792351780513
343,28.0,0.46906515314977254
344,128.0,0.46834020232296736
345,16.0,0.4676174888940846
346,29.0,0.46689700252124383
347,20.0,0.4661787329262039
348,64.0,0.46546266989387447
349,33.0,0.4647488032718316
350,72.0,0.4640371229698375
351,22.0,0.46332761895936625
352,26.0,0.46262028127313104
353,25.0,0.4619151000046191
354,22.0,0.46121206530762854
355,72.0,0.46051116739580933
356,25.0,0.45981239654221073
357,72.0,0.45911574307883024
358,32.0,0.4584211973961676
359,79.0,0.45772874994278384
360,23.0,0.45703839122486295
361,24.0,0.4563501118057774
362,41.0,0.4556639023056594
363,26.0,0.4549797534009737
364,37.0,0.4542976558240959
365,28.0,0.4536176003628941
366,22.0,0.45293957786031347
367,24.0,0.45226357921396587
368,19.0,0.4515895953757226
369,26.0,0.45091761735131
370,21.0,0.45024763619990993
371,40.0,0.44957964303376347
372,27.0,0.44891362901777704
373,104.0,0.4482495853691335
374,26.0,0.4475875033569063
375,20.0,0.446927374301676
376,47.0,0.4462691895751517
377,13.0,0.445612940599795
378,25.0,0.4449586188484471
379,29.0,0.44430621584395963
380,10.0,0.44365572315882873
381,24.0,0.4430071324148319
382,88.0,0.4423604352826683
383,35.0,0.44171562348160254
384,41.0,0.4410726887791108
385,16.0,0.4404316229905307
386,12.0,0.43979241797871405
387,17.0,0.43915506565368234
388,32.0,0.43851955797228553
389,22.0,0.43788588693786396
390,60.0,0.4372540445999126
391,19.0,0.43662402305374837
392,73.0,0.4359958144401814
393,26.0,0.435369410945187
394,25.0,0.4347448047995826
395,34.0,0.4341219882787063
396,40.0,0.4335009537020982
397,38.0,0.43288169343318467
398,63.0,0.4322641998789661
399,53.0,0.4316484654897052
400,19.0,0.43103448275862066
401,39.0,0.43042224422158143
402,61.0,0.4298117424568039
403,17.0,0.42920297008455294
404,41.0,0.42859591976684386
405,11.0,0.4279905842071474
406,24.0,0.42738695615009825
407,14.0,0.4267850283812044
408,15.0,0.4261847937265598
409,25.0,0.42558624505255993
410,39.0,0.4249893752656184
411,11.0,0.4243941773118873
412,15.0,0.42380064417697916
413,20.0,0.42320876888569137
414,13.0,0.4226185445017327
415,14.0,0.4220299641274531
416,15.0,0.4214430209035739
417,15.0,0.42085770800892214
418,17.0,0.42027401866016645
419,20.0,0.41969194611155414
420,24.0,0.4191114836546521
421,17.0,0.418532624618089
422,31.0,0.4179553623672992
423,12.0,0.41737969030426975
424,29.0,0.4168056018672891
425,15.0,0.41623309053069724
426,14.0,0.4156621498046388
427,19.0,0.41509277323481797
428,32.0,0.41452495440225506
429,24.0,0.41395868692304505
430,54.0,0.41339396444811904
431,57.0,0.41283078066300627
432,24.0,0.4122691292875989
433,19.0,0.41170900407591915
434,18.0,0.4111503988158869
435,88.0,0.4105933073290905
436,13.0,0.4100377234705593
437,80.0,0.4094836411285369
438,113.0,0.40893105422425774
439,29.0,0.40837995671172456
440,36.0,0.4078303425774878
441,36.0,0.4072822058404268
442,15.0,0.40673554055153344
443,21.0,0.4061903407936959
444,45.0,0.4056466006814862
445,28.0,0.405104314360948
446,46.0,0.40456347600938586
447,32.0,0.40402407983515815
448,39.0,0.40348612007746937
449,44.0,0.4029495910061651
450,35.0,0.40241448692152915
451,20.0,0.4018808021540811
452,22.0,0.4013485310643763
453,34.0,0.40081766804280733
454,58.0,0.4002882075094068
455,38.0,0.3997601439136518
456,36.0,0.3992334717342702
457,25.0,0.3987081854790479
458,21.0,0.39818427968463804
459,20.0,0.39766174891637174
460,26.0,0.39714058776806993
461,85.0,0.396620790861857
462,43.0,0.3961023528479759
463,25.0,0.3955852684046046
464,78.0,0.3950695322376738
465,29.0,0.3945551390806865
466,50.0,0.3940420836945386
467,91.0,0.3935303608673409
468,15.0,0.39301996541424306
469,23.0,0.39251089217725793
470,36.0,0.3920031360250882
471,39.0,0.3914966918529538
472,33.0,0.390991554582421
473,33.0,0.39048771916123237
474,29.0,0.3899851805631386
475,76.0,0.3894839337877313
476,43.0,0.38898397386027694
477,15.0,0.3884852958315528
478,14.0,0.387987894777683
479,24.0,0.38749176579997674
480,21.0,0.3869969040247678
481,38.0,0.3865033046032544
482,58.0,0.38601096271134094
483,27.0,0.3855198735494815
484,112.0,0.3850300323425227
485,21.0,0.38454143433955007
486,24.0,0.3840540748137338
487,35.0,0.3835679490621764
488,61.0,0.3830830524057615
489,31.0,0.38259938018900413
490,31.0,0.38211692777990064
491,26.0,0.381635690569782
492,23.0,0.3811556639731667
493,30.0,0.3806768434276143
494,28.0,0.38019922439358217
495,20.0,0.3797228023542814
496,33.0,0.37924757281553395
497,37.0,0.3787735313056324
498,31.0,0.3783006733751986
499,24.0,0.3778289945970454
500,23.0,0.37735849056603776
501,46.0,0.376889156898956
502,49.0,0.3764209892343597
503,45.0,0.3759539832324524
504,16.0,0.37548813457494745
505,52.0,0.3750234389649353
506,56.0,0.37455989212675106
507,13.0,0.37409748980584345
508,42.0,0.3736362277686444
509,106.0,0.3731761018024406
510,28.0,0.37271710771524413
511,27.0,0.3722592413356661
512,16.0,0.37180249851279
513,32.0,0.3713468751160459
514,15.0,0.3708923670350864
515,40.0,0.3704389701796629
516,36.0,0.3699866804795028
517,22.0,0.36953549388418755
518,26.0,0.3690854063630324
519,28.0,0.36863641390496554
520,30.0,0.3681885125184094
521,41.0,0.36774169823116243
522,20.0,0.36729596709028134
523,65.0,0.36685131516196484
524,14.0,0.36640773853143777
525,38.0,0.36596523330283626
526,49.0,0.3655237955990935
527,130.0,0.3650834215618269
528,36.0,0.3646441073512252
529,114.0,0.36420584914593723
530,28.0,0.36376864314296115
531,24.0,0.3633324855575337
532,23.0,0.3628973726230222
533,23.0,0.3624633005908152
534,46.0,0.3620302657302151
535,17.0,0.3615982643283312
536,59.0,0.36116729268997405
537,28.0,0.3607373471375491
538,38.0,0.3603084240109533
539,32.0,0.3598805196674704
540,22.0,0.35945363048166784
541,46.0,0.359027752845295
542,27.0,0.3586028831671807
543,29.0,0.358179017873133
544,109.0,0.3577561534058386
545,27.0,0.3573342862247633
546,50.0,0.35691341280605327
547,76.0,0.356493529642437
548,29.0,0.35607463324312777
549,19.0,0.3556567201337269
550,49.0,0.3552397868561279
551,41.0,0.3548238299684207
552,107.0,0.3544088460447973
553,28.0,0.35399483167545753
554,27.0,0.3535817834665158
555,78.0,0.35316969803990816
556,20.0,0.3527585720333004
557,32.0,0.3523484020999965
558,91.0,0.35193918490884774
559,40.0,0.35153091714416285
560,38.0,0.351123595505618
561,26.0,0.3507172167081682
562,23.0,0.35031177748195896
563,43.0,0.34990727457223836
564,18.0,0.3495037047392702
565,88.0,0.3491010647582475
566,22.0,0.3486993514192064
567,19.0,0.3482985615269409
568,45.0,0.34789869190091843
569,53.0,0.34749973937519546
570,33.0,0.3471017007983339
571,35.0,0.3467045730333183
572,36.0,0.34630835295747336
573,41.0,0.34591303746238194
574,30.0,0.3455186234538042
575,42.0,0.3451251078515962
576,39.0,0.34473248758963043
577,64.0,0.34434075961571575
578,17.0,0.3439499208915182
579,17.0,0.3435599683924829
580,55.0,0.3431708991077557
581,18.0,0.3427827100401056
582,38.0,0.3423953982058481
583,126.0,0.34200896063476866
584,21.0,0.34162339437004646
585,60.0,0.3412386964681795
586,20.0,0.3408548639989093
587,35.0,0.34047189404514655
588,20.0,0.34008978370289755
589,48.0,0.33970853008119034
590,39.0,0.33932813030200204
591,71.0,0.3389485815001864
592,45.0,0.338569880823402
593,25.0,0.3381920254320403
594,58.0,0.33781501249915546
595,77.0,0.33743883921039314
596,22.0,0.3370635027639207
597,13.0,0.3366890003703579
598,13.0,0.33631532925270735
599,38.0,0.3359424866462861
600,21.0,0.33557046979865773
601,77.0,0.33519927596956395
602,18.0,0.33482890243085783
603,23.0,0.334459346466437
604,23.0,0.33409060537217694
605,60.0,0.3337226764558652
606,62.0,0.3333555570371358
607,31.0,0.33298924444740435
608,47.0,0.33262373602980305
609,22.0,0.33225902913911687
610,31.0,0.3318951211417192
611,76.0,0.33153200941550903
612,46.0,0.33116969134984764
613,60.0,0.33080816434549604
614,66.0,0.33044742581455294
615,156.0,0.3300874731803928
616,120.0,0.3297283038776049
617,27.0,0.3293699153519318
618,106.0,0.32901230506020923
619,28.0,0.32865547047030597
620,37.0,0.3282994090610637
621,16.0,0.32794411832223785
622,49.0,0.32758959575443886
623,32.0,0.327235838869073
624,136.0,0.3268828451882845
625,13.0,0.32653061224489793
626,133.0,0.3261791375823602
627,23.0,0.32582841875468377
628,36.0,0.3254784533263898
629,123.0,0.3251292388724518
630,19.0,0.32478077297823965
631,97.0,0.32443305323946403
632,20.0,0.32408607726212085
633,19.0,0.32373984266243644
634,42.0,0.32339434706681325
635,150.0,0.32304958811177514
636,33.0,0.3227055634439138
637,37.0,0.3223622707198349
638,44.0,0.3220197076061055
639,51.0,0.3216778717792003
640,24.0,0.3213367609254499
641,104.0,0.320996372740988
642,36.0,0.3206567049317001
643,143.0,0.32031775521317146
644,23.0,0.3199795213106361
645,51.0,0.31964200095892603
646,33.0,0.3193051919024203
647,55.0,0.3189690918949954
648,131.0,0.31863369869997454
649,43.0,0.3182990100900786
650,34.0,0.3179650238473768
651,54.0,0.31763173776323733
652,50.0,0.31729914963827893
653,72.0,0.3169672572823227
654,26.0,0.3166360585143436
655,19.0,0.31630555116242287
656,27.0,0.3159757330637007
657,138.0,0.31564660206432876
658,28.0,0.31531815601942365
659,41.0,0.3149903927930198
660,102.0,0.3146633102580239
661,51.0,0.31433690629616823
662,40.0,0.3140111787979652
663,36.0,0.31368612566266196
664,47.0,0.31336174479819506
665,35.0,0.3130380341211457
666,58.0,0.31271499155669524
667,40.0,0.3123926150385805
668,30.0,0.31207090250905006
669,183.0,0.3117498519188203
670,108.0,0.3114294612270321
671,79.0,0.3111097284012071
672,71.0,0.31079065141720535
673,112.0,0.31047222825918225
674,40.0,0.3101544569195459
675,53.0,0.30983733539891556
676,78.0,0.309520861706079
677,46.0,0.3092050338579512
678,86.0,0.30888984987953294
679,59.0,0.30857530780386955
680,184.0,0.3082614056720099
681,83.0,0.30794814153296585
682,66.0,0.30763551344367196
683,92.0,0.307323519468945
684,47.0,0.3070121576814442
685,124.0,0.30670142616163165
686,17.0,0.3063913229977327
687,37.0,0.3060818462856968
688,63.0,0.30577299412915854
689,118.0,0.30546476463939887
690,25.0,0.3051571559353067
691,80.0,0.30485016614334054
692,121.0,0.30454379339749055
693,158.0,0.3042380358392406
694,59.0,0.30393289161753084
695,35.0,0.3036283588887202
696,46.0,0.3033244358165494
697,50.0,0.3030211205721039
698,92.0,0.3027184113337773
699,59.0,0.302416306287235
700,42.0,0.3021148036253776
701,63.0,0.30181390154830534
702,49.0,0.30151359826328167
703,51.0,0.30121389198469833
704,63.0,0.3009147809340395
705,29.0,0.3006162633398467
706,35.0,0.30031833743768394
707,30.0,0.3000210014701029
708,21.0,0.2997242536866083
709,69.0,0.29942809234362366
710,67.0,0.2991325157044571
711,35.0,0.2988375220392673
712,83.0,0.29854310962502983
713,87.0,0.2982492767455039
714,137.0,0.2979560216911984
715,35.0,0.2976633427593392
716,50.0,0.2973712382538361
717,60.0,0.29707970648525
718,51.0,0.29678874577076036
719,39.0,0.29649835443413286
720,34.0,0.2962085308056872
721,25.0,0.29591927322226497
722,48.0,0.295630580027198
723,59.0,0.2953424495702767
724,210.0,0.29505488020771864
725,86.0,0.2947678703021371
726,33.0,0.29448141822251017
727,36.0,0.2941955223441499
728,76.0,0.2939101810486715
729,56.0,0.29362539272396276
730,56.0,0.2933411557641537
731,56.0,0.2930574685695865
732,31.0,0.29277432954678534
733,33.0,0.2924917371084267
734,34.0,0.29220968967330957
735,83.0,0.2919281856663261
736,29.0,0.29164722351843214
737,25.0,0.2913668016666181
738,71.0,0.2910869185538802
739,33.0,0.29080757262919127
740,125.0,0.2905287623474724
741,75.0,0.29025048616956434
742,87.0,0.2899727425621992
743,150.0,0.2896955299979721
744,54.0,0.2894188469553137
745,106.0,0.28914269191846176
746,204.0,0.28886706337743373
747,80.0,0.2885919598279992
748,62.0,0.2883173797716526
749,50.0,0.28804332171558605
750,52.0,0.28776978417266186
751,43.0,0.2874967656613863
752,34.0,0.28722426470588236
753,30.0,0.2869522798358633
754,78.0,0.2866808095866063
755,175.0,0.286409852498926
756,62.0,0.2861394071191484
757,154.0,0.28586947199908525
758,53.0,0.28560004569600733
759,27.0,0.2853311267726196
760,37.0,0.28506271379703535
761,188.0,0.28479480534275053
762,69.0,0.28452739998861887
763,75.0,0.28426049631882655
764,77.0,0.2839940929228672
765,201.0,0.28372818839551706
766,62.0,0.28346278133681047
767,39.0,0.28319787035201494
768,62.0,0.2829334540516071
769,47.0,0.282669531051248
770,111.0,0.2824060999717594
771,149.0,0.2821431594390994
772,106.0,0.2818807080843387
773,36.0,0.28161874454363683
774,86.0,0.2813572674582185
775,121.0,0.28109627547434995
776,82.0,0.2808357672433161
777,69.0,0.28057574142139674
778,32.0,0.2803161966698436
779,75.0,0.28005713165485757
780,77.0,0.27979854504756574
781,37.0,0.27954043552399854
782,47.0,0.2792828017650673
783,50.0,0.27902564245654177
784,171.0,0.27876895628902765
785,41.0,0.27851274195794457
786,74.0,0.2782569981635038
787,60.0,0.27800172361068637
788,60.0,0.2777469170092212
789,107.0,0.2774925770735633
790,53.0,0.2772387025228722
791,141.0,0.2769852920809905
792,75.0,0.2767323444764224
793,27.0,0.2764798584423125
794,93.0,0.2762278327164245
795,102.0,0.27597626604112047
796,42.0,0.2757251571633396
797,54.0,0.2754745048345775
798,62.0,0.2752243078108659
799,63.0,0.2749745648527511
800,36.0,0.2747252747252747
801,80.0,0.2744764361979524
802,264.0,0.27422804804475404
803,57.0,0.2739801090440834
804,88.0,0.27373261797875836
805,67.0,0.2734855736359907
806,37.0,0.27323897480736653
807,46.0,0.2729928202888264
808,138.0,0.27274710888064585
809,86.0,0.27250183938741585
810,46.0,0.27225701061802343
811,100.0,0.2720126213856323
812,85.0,0.27176867050766385
813,20.0,0.27152515680577805
814,30.0,0.2712820791058543
815,113.0,0.27103943623797266
816,128.0,0.27079722703639514
817,140.0,0.2705554503395471
818,33.0,0.2703141049899984
819,92.0,0.2700731898344451
820,86.0,0.26983270372369134
821,86.0,0.2695926455126304
822,96.0,0.2693530140602273
823,49.0,0.26911380822950026
824,29.0,0.2688750268875027
825,109.0,0.2686366689053056
826,115.0,0.2683987331579795
827,122.0,0.26816121852457697
828,87.0,0.2679241238881149
829,56.0,0.26768744813555695
830,29.0,0.2674511901577962
831,23.0,0.26721534884963793
832,103.0,0.26697992310978214
833,141.0,0.2667449118408066
834,112.0,0.2665103139491498
835,193.0,0.26627612834509384
836,111.0,0.26604235394274767
837,82.0,0.2658089896600303
838,82.0,0.26557603441865407
839,69.0,0.26534348714410805
840,29.0,0.2651113467656416
841,129.0,0.26487961221624773
842,51.0,0.26464828243264704
843,122.0,0.2644173563552712
844,108.0,0.26418683292824685
845,85.0,0.2639567110993797
846,190.0,0.2637269898201382
847,114.0,0.2634976680456378
848,76.0,0.2632687447346251
849,76.0,0.2630402188494621
850,89.0,0.2628120893561104
851,29.0,0.2625843552241158
852,61.0,0.2623570154265925
853,89.0,0.2621300689402081
854,113.0,0.2619035147451679
855,80.0,0.2616773518251995
856,123.0,0.26145157916753814
857,87.0,0.2612261957629111
858,116.0,0.2610012006055228
859,144.0,0.2607765926930399
860,120.0,0.26055237102657636
861,111.0,0.2603285346106787
862,105.0,0.26010508245331115
863,160.0,0.2598820135658411
864,99.0,0.2596593269630245
865,142.0,0.2594370216629913
866,67.0,0.2592150966872311
867,188.0,0.2589935510605786
868,58.0,0.25877238381119966
869,100.0,0.2585515939705768
870,176.0,0.25833118057349524
871,41.0,0.25811114265802854
872,105.0,0.2578914792655251
873,79.0,0.25767218944059367
874,211.0,0.25745327223109005
875,97.0,0.2572347266881029
876,130.0,0.2570165518659402
877,66.0,0.2567987468221155
878,121.0,0.25658131061733463
879,116.0,0.2563642423154818
880,84.0,0.25614754098360654
881,93.0,0.25593120569191
882,66.0,0.2557152355137319
883,200.0,0.2554996295255372
884,72.0,0.2552843868069029
885,66.0,0.255069506440505
886,121.0,0.2548549875121056
887,33.0,0.2546408291105396
888,118.0,0.25442703032770203
889,107.0,0.25421359025853524
890,117.0,0.25400050800101603
891,130.0,0.25378778265614294
892,104.0,0.2535754133279237
893,119.0,0.25336339912336264
894,80.0,0.253151739152448
895,14.0,0.25294043252813964
896,26.0,0.2527294783663567
897,137.0,0.252518875785965
898,69.0,0.2523086239087652
899,120.0,0.2520987218594802
900,54.0,0.2518891687657431
901,123.0,0.2516799637580852
902,146.0,0.25147110596992406
903,142.0,0.25126259453755123
904,30.0,0.2510544286001205
905,145.0,0.25084660729963626
906,85.0,0.25063912978094144
907,128.0,0.25043199519170567
908,93.0,0.25022520268241416
909,112.0,0.2500187514063555
910,45.0,0.24981264051961027
911,62.0,0.2496068691810399
912,89.0,0.24940143655227456
913,90.0,0.2491963417977024
914,46.0,0.24899158408445798
915,125.0,0.24878716258241076
916,78.0,0.2485830764641543
917,116.0,0.24837932490499492
918,57.0,0.2481759070829404
919,128.0,0.2479728221786892
920,68.0,0.24777006937561946
921,76.0,0.2475676478597777
922,29.0,0.24736555681986838
923,88.0,0.2471637954472429
924,114.0,0.24696236293588858
925,140.0,0.24676125848241826
926,95.0,0.24656048128605948
927,106.0,0.2463600305486438
928,76.0,0.2461599054745963
929,41.0,0.24596010527092507
930,97.0,0.2457606291472106
931,85.0,0.2455614763155956
932,116.0,0.2453626459907744
933,76.0,0.2451641373899826
934,143.0,0.2449659497329871
935,59.0,0.24476808224207566
