Episode,Reward,Epsilon
272,32.0,0.9398977451022152
273,19.0,0.9396836528828506
274,30.0,0.9394696099543663
275,20.0,0.9392556163054139
276,17.0,0.9390416719246476
277,21.0,0.9388277768007245
278,15.0,0.9386139309223038
279,18.0,0.9384001342780479
280,12.0,0.9381863868566214
281,9.0,0.9379726886466916
282,10.0,0.9377590396369285
283,32.0,0.9375454398160046
284,67.0,0.937331889172595
285,15.0,0.9371183876953775
286,49.0,0.9369049353730325
287,15.0,0.9366915321942432
288,17.0,0.9364781781476946
289,40.0,0.9362648732220756
290,19.0,0.9360516174060765
291,23.0,0.9358384106883906
292,13.0,0.9356252530577144
293,20.0,0.935412144502746
294,25.0,0.935199085012187
295,26.0,0.9349860745747409
296,24.0,0.9347731131791143
297,17.0,0.9345602008140161
298,17.0,0.934347337468158
299,33.0,0.934134523130254
300,9.0,0.9339217577890211
301,14.0,0.9337090414331787
302,27.0,0.9334963740514486
303,18.0,0.9332837556325556
304,15.0,0.9330711861652269
305,19.0,0.9328586656381921
306,23.0,0.9326461940401837
307,23.0,0.9324337713599367
308,12.0,0.9322213975861885
309,29.0,0.9320090727076793
310,17.0,0.9317967967131521
311,63.0,0.9315845695913519
312,13.0,0.9313723913310269
313,24.0,0.9311602619209275
314,28.0,0.9309481813498068
315,20.0,0.9307361496064206
316,12.0,0.9305241666795272
317,22.0,0.9303122325578873
318,13.0,0.9301003472302645
319,13.0,0.9298885106854249
320,16.0,0.929676722912137
321,27.0,0.9294649838991722
322,14.0,0.9292532936353041
323,12.0,0.9290416521093093
324,12.0,0.9288300593099666
325,21.0,0.9286185152260579
326,23.0,0.928407019846367
327,33.0,0.9281955731596806
328,17.0,0.9279841751547884
329,21.0,0.9277728258204819
330,12.0,0.9275615251455558
331,47.0,0.927350273118807
332,16.0,0.9271390697290353
333,30.0,0.9269279149650428
334,20.0,0.9267168088156342
335,22.0,0.9265057512696171
336,44.0,0.9262947423158012
337,25.0,0.9260837819429993
338,15.0,0.9258728701400263
339,12.0,0.9256620068956999
340,63.0,0.9254511921988403
341,15.0,0.9252404260382705
342,13.0,0.9250297084028156
343,18.0,0.9248190392813038
344,17.0,0.9246084186625656
345,22.0,0.9243978465354341
346,15.0,0.9241873228887449
347,32.0,0.9239768477113365
348,22.0,0.9237664209920493
349,29.0,0.923556042719727
350,30.0,0.9233457128832155
351,20.0,0.9231354314713633
352,13.0,0.9229251984730215
353,39.0,0.9227150138770438
354,20.0,0.9225048776722864
355,16.0,0.9222947898476079
356,10.0,0.92208475039187
357,29.0,0.9218747592939365
358,13.0,0.9216648165426737
359,25.0,0.9214549221269509
360,14.0,0.9212450760356397
361,16.0,0.921035278257614
362,85.0,0.9208255287817507
363,16.0,0.9206158275969293
364,29.0,0.9204061746920312
365,20.0,0.9201965700559414
366,25.0,0.9199870136775464
367,9.0,0.9197775055457358
368,20.0,0.919568045649402
369,20.0,0.9193586339774392
370,15.0,0.9191492705187451
371,59.0,0.918939955262219
372,53.0,0.9187306881967636
373,14.0,0.9185214693112835
374,27.0,0.9183122985946863
375,31.0,0.9181031760358818
376,33.0,0.9178941016237826
377,15.0,0.917685075347304
378,10.0,0.9174760971953634
379,51.0,0.9172671671568811
380,49.0,0.9170582852207797
381,22.0,0.9168494513759847
382,22.0,0.9166406656114239
383,25.0,0.9164319279160275
384,12.0,0.9162232382787286
385,24.0,0.9160145966884626
386,15.0,0.9158060031341676
387,19.0,0.9155974576047843
388,17.0,0.9153889600892556
389,20.0,0.9151805105765274
390,22.0,0.9149721090555477
391,34.0,0.9147637555152675
392,21.0,0.9145554499446398
393,20.0,0.9143471923326206
394,51.0,0.9141389826681684
395,13.0,0.9139308209402441
396,19.0,0.913722707137811
397,41.0,0.9135146412498353
398,10.0,0.9133066232652856
399,27.0,0.9130986531731328
400,34.0,0.9128907309623506
401,19.0,0.9126828566219154
402,9.0,0.9124750301408056
403,16.0,0.9122672515080025
404,18.0,0.9120595207124901
405,15.0,0.9118518377432545
406,23.0,0.9116442025892847
407,23.0,0.9114366152395721
408,35.0,0.9112290756831105
409,11.0,0.9110215839088965
410,19.0,0.910814139905929
411,42.0,0.9106067436632097
412,20.0,0.9103993951697424
413,15.0,0.9101920944145339
414,26.0,0.9099848413865932
415,47.0,0.909777636074932
416,9.0,0.9095704784685645
417,12.0,0.9093633685565076
418,50.0,0.9091563063277801
419,48.0,0.9089492917714042
420,23.0,0.9087423248764039
421,62.0,0.9085354056318061
422,19.0,0.9083285340266404
423,23.0,0.9081217100499384
424,35.0,0.9079149336907346
425,10.0,0.9077082049380658
426,31.0,0.9075015237809716
427,15.0,0.9072948902084941
428,19.0,0.9070883042096775
429,26.0,0.9068817657735689
430,16.0,0.9066752748892181
431,63.0,0.9064688315456769
432,19.0,0.9062624357319999
433,16.0,0.9060560874372443
434,11.0,0.9058497866504696
435,10.0,0.9056435333607381
436,26.0,0.9054373275571143
437,16.0,0.9052311692286655
438,13.0,0.9050250583644613
439,25.0,0.9048189949535742
440,11.0,0.9046129789850784
441,23.0,0.9044070104480516
442,42.0,0.9042010893315733
443,14.0,0.903995215624726
444,27.0,0.9037893893165942
445,22.0,0.9035836103962654
446,18.0,0.9033778788528296
447,16.0,0.9031721946753786
448,19.0,0.9029665578530077
449,13.0,0.9027609683748139
450,24.0,0.9025554262298973
451,19.0,0.9023499314073602
452,40.0,0.9021444838963075
453,16.0,0.9019390836858464
454,28.0,0.9017337307650871
455,16.0,0.9015284251231418
456,15.0,0.9013231667491253
457,28.0,0.9011179556321554
458,17.0,0.9009127917613514
459,21.0,0.9007076751258364
460,27.0,0.9005026057147348
461,25.0,0.9002975835171744
462,50.0,0.9000926085222848
463,11.0,0.8998876807191988
464,19.0,0.899682800097051
465,19.0,0.899477966644979
466,16.0,0.8992731803521227
467,18.0,0.8990684412076245
468,22.0,0.8988637492006295
469,19.0,0.898659104320285
470,18.0,0.8984545065557409
471,29.0,0.8982499558961499
472,18.0,0.8980454523306665
473,45.0,0.8978409958484485
474,21.0,0.8976365864386556
475,14.0,0.8974322240904504
476,15.0,0.8972279087929977
477,47.0,0.8970236405354649
478,21.0,0.896819419307022
479,18.0,0.8966152450968414
480,13.0,0.8964111178940978
481,17.0,0.8962070376879689
482,15.0,0.8960030044676343
483,15.0,0.8957990182222764
484,13.0,0.8955950789410801
485,23.0,0.8953911866132328
486,9.0,0.8951873412279244
487,26.0,0.894983542774347
488,24.0,0.8947797912416956
489,12.0,0.8945760866191674
490,14.0,0.8943724288959622
491,19.0,0.8941688180612825
492,13.0,0.8939652541043327
493,35.0,0.8937617370143203
494,41.0,0.8935582667804548
495,11.0,0.8933548433919487
496,27.0,0.8931514668380165
497,17.0,0.8929481371078754
498,24.0,0.8927448541907451
499,23.0,0.8925416180758478
500,12.0,0.8923384287524081
501,21.0,0.8921352862096531
502,18.0,0.8919321904368123
503,22.0,0.8917291414231178
504,16.0,0.8915261391578044
505,19.0,0.8913231836301087
506,50.0,0.8911202748292706
507,43.0,0.8909174127445318
508,27.0,0.8907145973651369
509,15.0,0.8905118286803329
510,43.0,0.8903091066793689
511,64.0,0.8901064313514971
512,15.0,0.8899038026859719
513,20.0,0.8897012206720498
514,22.0,0.8894986852989905
515,12.0,0.8892961965560554
516,16.0,0.8890937544325089
517,45.0,0.888891358917618
518,57.0,0.8886890100006514
519,11.0,0.8884867076708811
520,18.0,0.8882844519175813
521,39.0,0.8880822427300283
522,16.0,0.8878800800975015
523,46.0,0.8876779640092822
524,55.0,0.8874758944546545
525,29.0,0.8872738714229048
526,17.0,0.8870718949033222
527,12.0,0.8868699648851981
528,18.0,0.8866680813578262
529,16.0,0.8864662443105029
530,10.0,0.8862644537325272
531,28.0,0.8860627096132001
532,38.0,0.8858610119418254
533,16.0,0.8856593607077095
534,9.0,0.8854577559001608
535,18.0,0.8852561975084906
536,19.0,0.8850546855220124
537,22.0,0.8848532199300422
538,46.0,0.8846518007218984
539,21.0,0.8844504278869024
540,21.0,0.8842491014143772
541,24.0,0.8840478212936487
542,28.0,0.8838465875140453
543,40.0,0.8836454000648979
544,19.0,0.8834442589355397
545,21.0,0.8832431641153063
546,20.0,0.883042115593536
547,24.0,0.8828411133595693
548,14.0,0.8826401574027493
549,16.0,0.8824392477124214
550,27.0,0.8822383842779339
551,12.0,0.882037567088637
552,31.0,0.8818367961338834
553,54.0,0.8816360714030288
554,11.0,0.8814353928854308
555,15.0,0.8812347605704496
556,39.0,0.8810341744474479
557,11.0,0.8808336345057908
558,13.0,0.880633140734846
559,17.0,0.8804326931239833
560,17.0,0.8802322916625754
561,17.0,0.8800319363399972
562,19.0,0.879831627145626
563,24.0,0.8796313640688416
564,14.0,0.879431147099026
565,40.0,0.8792309762255645
566,17.0,0.8790308514378439
567,11.0,0.8788307727252536
568,14.0,0.8786307400771858
569,17.0,0.8784307534830352
570,20.0,0.8782308129321984
571,15.0,0.8780309184140749
572,18.0,0.8778310699180665
573,13.0,0.8776312674335772
574,25.0,0.877431510950014
575,52.0,0.8772318004567861
576,14.0,0.8770321359433046
577,14.0,0.8768325173989837
578,25.0,0.8766329448132401
579,13.0,0.8764334181754923
580,20.0,0.8762339374751618
581,16.0,0.876034502701672
582,36.0,0.8758351138444496
583,15.0,0.8756357708929228
584,59.0,0.875436473836523
585,45.0,0.8752372226646833
586,25.0,0.8750380173668397
587,16.0,0.8748388579324308
588,21.0,0.8746397443508969
589,40.0,0.8744406766116817
590,10.0,0.8742416547042305
591,49.0,0.8740426786179916
592,18.0,0.8738437483424151
593,21.0,0.8736448638669543
594,22.0,0.8734460251810644
595,40.0,0.8732472322742032
596,19.0,0.873048485135831
597,37.0,0.8728497837554102
598,28.0,0.872651128122406
599,20.0,0.872452518226286
600,18.0,0.8722539540565197
601,27.0,0.87205543560258
602,29.0,0.8718569628539412
603,25.0,0.8716585358000807
604,26.0,0.871460154430478
605,19.0,0.8712618187346151
606,19.0,0.8710635287019765
607,42.0,0.8708652843220491
608,25.0,0.8706670855843222
609,12.0,0.8704689324782873
610,22.0,0.8702708249934388
611,28.0,0.8700727631192731
612,14.0,0.8698747468452891
613,40.0,0.8696767761609883
614,27.0,0.8694788510558744
615,25.0,0.8692809715194538
616,9.0,0.869083137541235
617,22.0,0.8688853491107289
618,34.0,0.8686876062174492
619,17.0,0.8684899088509116
620,34.0,0.8682922570006344
621,19.0,0.8680946506561384
622,28.0,0.8678970898069468
623,21.0,0.8676995744425849
624,27.0,0.8675021045525808
625,12.0,0.8673046801264647
626,19.0,0.8671073011537694
627,28.0,0.8669099676240302
628,38.0,0.8667126795267845
629,38.0,0.8665154368515724
630,18.0,0.8663182395879363
631,27.0,0.866121087725421
632,29.0,0.8659239812535736
633,57.0,0.8657269201619439
634,31.0,0.8655299044400836
635,21.0,0.8653329340775475
636,36.0,0.8651360090638922
637,22.0,0.864939129388677
638,14.0,0.8647422950414636
639,63.0,0.864545506011816
640,28.0,0.8643487622893006
641,20.0,0.8641520638634863
642,25.0,0.8639554107239442
643,29.0,0.8637588028602483
644,26.0,0.8635622402619744
645,32.0,0.863365722918701
646,34.0,0.8631692508200087
647,13.0,0.8629728239554812
648,12.0,0.862776442314704
649,68.0,0.862580105887265
650,39.0,0.8623838146627546
651,36.0,0.862187568630766
652,25.0,0.8619913677808939
653,20.0,0.8617952121027365
654,13.0,0.8615991015858935
655,32.0,0.8614030362199673
656,14.0,0.8612070159945627
657,34.0,0.8610110408992873
658,33.0,0.8608151109237501
659,41.0,0.8606192260575635
660,30.0,0.8604233862903418
661,16.0,0.8602275916117017
662,38.0,0.8600318420112624
663,27.0,0.8598361374786455
664,38.0,0.859640478003475
665,14.0,0.859444863575377
666,36.0,0.8592492941839804
667,26.0,0.8590537698189163
668,28.0,0.8588582904698183
669,15.0,0.858662856126322
670,22.0,0.858467466778066
671,38.0,0.8582721224146906
672,16.0,0.8580768230258391
673,12.0,0.8578815686011568
674,48.0,0.8576863591302917
675,25.0,0.8574911946028937
676,30.0,0.8572960750086157
677,31.0,0.8571010003371123
678,23.0,0.8569059705780411
679,39.0,0.8567109857210619
680,45.0,0.8565160457558364
681,48.0,0.8563211506720295
682,59.0,0.8561263004593078
683,15.0,0.8559314951073408
684,45.0,0.8557367346057999
685,11.0,0.855542018944359
686,13.0,0.8553473481126946
687,30.0,0.8551527221004858
688,21.0,0.8549581408974131
689,14.0,0.8547636044931604
690,38.0,0.8545691128774136
691,22.0,0.8543746660398607
692,52.0,0.8541802639701924
693,34.0,0.8539859066581019
694,12.0,0.8537915940932844
695,43.0,0.8535973262654376
696,21.0,0.8534031031642618
697,10.0,0.8532089247794593
698,15.0,0.8530147911007351
699,25.0,0.8528207021177964
700,71.0,0.8526266578203526
701,10.0,0.8524326581981161
702,10.0,0.8522387032408009
703,15.0,0.8520447929381237
704,11.0,0.8518509272798038
705,21.0,0.8516571062555623
706,48.0,0.8514633298551234
707,12.0,0.8512695980682131
708,20.0,0.8510759108845598
709,9.0,0.8508822682938946
710,19.0,0.8506886702859506
711,75.0,0.8504951168504636
712,16.0,0.8503016079771716
713,38.0,0.8501081436558148
714,32.0,0.8499147238761359
715,77.0,0.8497213486278802
716,33.0,0.8495280179007949
717,17.0,0.8493347316846299
718,29.0,0.8491414899691375
719,42.0,0.8489482927440721
720,35.0,0.8487551399991905
721,12.0,0.848562031724252
722,34.0,0.8483689679090183
723,36.0,0.8481759485432532
724,53.0,0.847982973616723
725,53.0,0.8477900431191966
726,21.0,0.8475971570404448
727,32.0,0.8474043153702411
728,49.0,0.8472115180983609
729,50.0,0.8470187652145829
730,63.0,0.846826056708687
731,10.0,0.8466333925704562
732,25.0,0.8464407727896758
733,14.0,0.8462481973561329
734,22.0,0.8460556662596176
735,23.0,0.8458631794899222
736,61.0,0.845670737036841
737,19.0,0.845478338890171
738,21.0,0.8452859850397115
739,21.0,0.845093675475264
740,24.0,0.8449014101866326
741,36.0,0.8447091891636235
742,15.0,0.8445170123960452
743,18.0,0.8443248798737089
744,38.0,0.8441327915864277
745,14.0,0.8439407475240177
746,36.0,0.8437487476762965
747,34.0,0.8435567920330844
748,24.0,0.8433648805842046
749,11.0,0.8431730133194816
750,18.0,0.8429811902287432
751,28.0,0.842789411301819
752,30.0,0.8425976765285409
753,27.0,0.8424059858987435
754,43.0,0.8422143394022636
755,30.0,0.8420227370289403
756,20.0,0.8418311787686148
757,32.0,0.8416396646111312
758,21.0,0.8414481945463353
759,24.0,0.8412567685640758
760,48.0,0.8410653866542035
761,12.0,0.8408740488065712
762,18.0,0.8406827550110348
763,32.0,0.8404915052574519
764,14.0,0.8403002995356824
765,29.0,0.8401091378355892
766,34.0,0.8399180201470368
767,43.0,0.8397269464598923
768,13.0,0.8395359167640255
769,34.0,0.8393449310493079
770,18.0,0.8391539893056138
771,32.0,0.8389630915228194
772,15.0,0.8387722376908038
773,13.0,0.838581427799448
774,23.0,0.8383906618386355
775,15.0,0.838199939798252
776,16.0,0.8380092616681857
777,57.0,0.8378186274383269
778,18.0,0.8376280370985685
779,30.0,0.8374374906388056
780,35.0,0.8372469880489356
781,31.0,0.8370565293188581
782,32.0,0.8368661144384754
783,23.0,0.8366757433976917
784,15.0,0.8364854161864138
785,64.0,0.8362951327945508
786,25.0,0.8361048932120141
787,24.0,0.8359146974287172
788,56.0,0.8357245454345763
789,21.0,0.8355344372195097
790,76.0,0.8353443727734379
791,30.0,0.8351543520862841
792,50.0,0.8349643751479735
793,12.0,0.8347744419484338
794,14.0,0.8345845524775947
795,25.0,0.8343947067253885
796,21.0,0.8342049046817501
797,35.0,0.8340151463366161
798,36.0,0.8338254316799256
799,60.0,0.8336357607016205
800,22.0,0.8334461333916443
801,12.0,0.8332565497399433
802,16.0,0.833067009736466
803,29.0,0.8328775133711631
804,22.0,0.8326880606339877
805,16.0,0.8324986515148953
806,14.0,0.8323092860038435
807,34.0,0.8321199640907925
808,27.0,0.8319306857657044
809,40.0,0.8317414510185439
810,23.0,0.8315522598392783
811,49.0,0.8313631122178764
812,19.0,0.8311740081443103
813,16.0,0.8309849476085533
814,15.0,0.8307959306005822
815,21.0,0.830606957110375
816,37.0,0.8304180271279129
817,20.0,0.8302291406431789
818,27.0,0.8300402976461583
819,37.0,0.8298514981268389
820,39.0,0.8296627420752108
821,13.0,0.8294740294812664
822,23.0,0.8292853603350002
823,52.0,0.8290967346264093
824,43.0,0.8289081523454929
825,21.0,0.8287196134822524
826,23.0,0.828531118026692
827,9.0,0.8283426659688176
828,33.0,0.8281542572986377
829,22.0,0.8279658920061631
830,28.0,0.827777570081407
831,82.0,0.8275892915143844
832,74.0,0.8274010562951134
833,34.0,0.8272128644136136
834,28.0,0.8270247158599074
835,18.0,0.8268366106240195
836,59.0,0.8266485486959765
837,18.0,0.8264605300658077
838,57.0,0.8262725547235446
839,17.0,0.8260846226592207
840,17.0,0.8258967338628722
841,26.0,0.8257088883245375
842,19.0,0.825521086034257
843,10.0,0.8253333269820738
844,42.0,0.8251456111580332
845,20.0,0.8249579385521824
846,22.0,0.8247703091545713
847,19.0,0.8245827229552521
848,28.0,0.824395179944279
849,25.0,0.8242076801117089
850,29.0,0.8240202234476005
851,115.0,0.823832809942015
852,26.0,0.8236454395850163
853,65.0,0.8234581123666698
854,33.0,0.8232708282770439
855,16.0,0.8230835873062088
856,30.0,0.8228963894442373
857,31.0,0.8227092346812042
858,17.0,0.822522123007187
859,10.0,0.8223350544122651
860,39.0,0.82214802888652
861,19.0,0.8219610464200364
862,17.0,0.8217741070029002
863,24.0,0.8215872106252002
864,50.0,0.8214003572770275
865,43.0,0.8212135469484751
866,35.0,0.8210267796296388
867,58.0,0.820840055310616
868,13.0,0.820653373981507
869,45.0,0.8204667356324141
870,52.0,0.820280140253442
871,14.0,0.8200935878346974
872,16.0,0.8199070783662897
873,16.0,0.8197206118383303
874,32.0,0.8195341882409329
875,28.0,0.8193478075642135
876,11.0,0.8191614697982904
877,34.0,0.8189751749332842
878,46.0,0.8187889229593177
879,41.0,0.818602713866516
880,17.0,0.8184165476450064
881,49.0,0.8182304242849188
882,24.0,0.8180443437763849
883,15.0,0.8178583061095391
884,106.0,0.8176723112745177
885,28.0,0.8174863592614594
886,60.0,0.8173004500605054
887,18.0,0.8171145836617989
888,12.0,0.8169287600554854
889,18.0,0.8167429792317128
890,41.0,0.8165572411806312
891,40.0,0.8163715458923929
892,48.0,0.8161858933571524
893,43.0,0.8160002835650669
894,11.0,0.8158147165062953
895,31.0,0.8156291921709993
896,8.0,0.8154437105493423
897,15.0,0.8152582716314902
898,13.0,0.8150728754076116
899,26.0,0.8148875218678766
900,40.0,0.8147022110024583
901,28.0,0.8145169428015313
902,32.0,0.8143317172552732
903,17.0,0.8141465343538633
904,58.0,0.8139613940874836
905,35.0,0.813776296446318
906,105.0,0.813591241420553
907,39.0,0.8134062290003768
908,15.0,0.8132212591759806
909,47.0,0.8130363319375573
910,21.0,0.8128514472753023
911,22.0,0.8126666051794132
912,15.0,0.81248180564009
913,9.0,0.8122970486475346
914,44.0,0.8121123341919513
915,28.0,0.8119276622635471
916,14.0,0.8117430328525305
917,39.0,0.8115584459491129
918,119.0,0.8113739015435075
919,33.0,0.8111893996259301
920,25.0,0.8110049401865985
921,36.0,0.8108205232157328
922,21.0,0.8106361487035556
923,21.0,0.8104518166402913
924,33.0,0.8102675270161671
925,23.0,0.8100832798214118
926,55.0,0.8098990750462571
927,15.0,0.8097149126809365
928,16.0,0.809530792715686
929,114.0,0.8093467151407435
930,16.0,0.8091626799463497
931,25.0,0.8089786871227472
932,13.0,0.8087947366601808
933,22.0,0.8086108285488974
934,47.0,0.8084269627791468
935,21.0,0.8082431393411804
936,27.0,0.8080593582252522
937,47.0,0.8078756194216181
938,17.0,0.8076919229205366
