Episode,Reward,Epsilon
79,13.0,0.7952918721170669
80,19.0,0.7932101213611487
81,23.0,0.7911392405063291
82,13.0,0.7890791446382072
83,28.0,0.7870297497245397
84,16.0,0.784990972603815
85,14.0,0.7829627309740056
86,13.0,0.7809449433814917
87,19.0,0.7789375292101574
88,22.0,0.7769404086706548
89,17.0,0.7749535027898327
90,19.0,0.7729767334003246
91,16.0,0.7710100231303008
92,20.0,0.7690532953933708
93,16.0,0.7671064743786439
94,19.0,0.7651694850409366
95,44.0,0.7632422530911311
96,101.0,0.7613247049866769
97,41.0,0.7594167679222358
98,17.0,0.7575183698204682
99,46.0,0.7556294393229561
100,13.0,0.7537499057812618
101,16.0,0.7518796992481203
102,21.0,0.7500187504687618
103,11.0,0.7481669908723627
104,20.0,0.7463243525636241
105,20.0,0.7444907683144729
106,21.0,0.7426661715558857
107,29.0,0.7408504963698325
108,24.0,0.7390436774813391
109,10.0,0.7372456502506635
110,28.0,0.7354563506655879
111,21.0,0.7336757153338225
112,17.0,0.7319036814755178
113,37.0,0.7301401869158879
114,24.0,0.7283851700779372
115,11.0,0.7266385699752944
116,30.0,0.7249003262051468
117,13.0,0.7231703789412786
118,34.0,0.7214486689272059
119,35.0,0.7197351374694113
120,31.0,0.7180297264306742
121,18.0,0.7163323782234957
122,42.0,0.7146430358036161
123,24.0,0.7129616426636247
124,16.0,0.7112881428266591
125,42.0,0.709622480840193
126,21.0,0.7079646017699115
127,10.0,0.7063144511936714
128,13.0,0.7046719751955465
129,31.0,0.7030371203599549
130,27.0,0.7014098337658694
131,29.0,0.6997900629811057
132,14.0,0.698177756056692
133,10.0,0.6965728615213151
134,27.0,0.6949753283758426
135,21.0,0.6933851060879213
136,15.0,0.6918021445866482
137,14.0,0.6902263942573165
138,14.0,0.6886578059362303
139,22.0,0.687096330905593
140,15.0,0.6855419208884623
141,19.0,0.6839945280437757
142,24.0,0.6824541049614413
143,19.0,0.6809206046574969
144,16.0,0.6793939805693322
145,15.0,0.6778741865509761
146,28.0,0.6763611768684478
147,26.0,0.6748549061951681
148,23.0,0.6733553296074338
149,26.0,0.6718624025799517
150,10.0,0.6703760809814305
151,33.0,0.6688963210702341
152,31.0,0.6674230794900888
153,17.0,0.6659563132658497
154,13.0,0.6644959797993222
155,11.0,0.6630420368651373
156,14.0,0.6615944426066822
157,26.0,0.6601531555320834
158,60.0,0.6587181345102431
159,22.0,0.6572893387669253
160,20.0,0.6558667278808946
161,27.0,0.6544502617801047
162,42.0,0.6530399007379352
163,13.0,0.6516356053694774
164,24.0,0.6502373366278692
165,19.0,0.6488450558006749
166,13.0,0.6474587245063127
167,13.0,0.6460783046905285
168,14.0,0.6447037586229128
169,22.0,0.6433350488934637
170,49.0,0.641972138409193
171,18.0,0.6406149903907752
172,24.0,0.6392635683692386
173,96.0,0.6379178361826996
174,12.0,0.6365777579731364
175,16.0,0.6352432981832041
176,30.0,0.6339144215530903
177,28.0,0.6325910931174089
178,24.0,0.6312732782021337
179,19.0,0.6299609424215699
180,33.0,0.628654051675363
181,13.0,0.6273525721455459
182,11.0,0.6260564702936205
183,28.0,0.6247657128576783
184,22.0,0.6234802668495543
185,22.0,0.6222000995520159
186,37.0,0.6209251785159888
187,13.0,0.6196554715578139
188,18.0,0.6183909467565395
189,26.0,0.6171315724512466
190,27.0,0.6158773172384061
191,11.0,0.6146281499692686
192,19.0,0.6133840397472857
193,20.0,0.6121449559255632
194,13.0,0.6109108681043436
195,10.0,0.6096817461285209
196,40.0,0.608457560085184
197,23.0,0.6072382803011902
198,51.0,0.6060238773407672
199,30.0,0.604814322003145
200,44.0,0.6036095853202149
201,12.0,0.6024096385542168
202,53.0,0.6012144531954549
203,20.0,0.6000240009600385
204,9.0,0.5988382537876519
205,17.0,0.5976571838393497
206,26.0,0.5964807634953773
207,9.0,0.5953089653530182
208,38.0,0.5941417622244668
209,39.0,0.5929791271347249
210,26.0,0.5918210333195242
211,30.0,0.5906674542232723
212,14.0,0.5895183634970229
213,14.0,0.5883737349964697
214,42.0,0.5872335427799635
215,15.0,0.5860977611065525
216,26.0,0.584966364434045
217,34.0,0.5838393274170948
218,20.0,0.5827166249053085
219,20.0,0.5815982319413748
220,33.0,0.5804841237592151
221,15.0,0.5793742757821553
222,13.0,0.5782686636211184
223,21.0,0.5771672630728385
224,13.0,0.5760700501180943
225,21.0,0.5749770009199633
226,16.0,0.5738880918220947
227,25.0,0.5728032993470042
228,16.0,0.5717226001943857
229,17.0,0.570645971239443
230,16.0,0.569573389531241
231,28.0,0.5685048322910745
232,12.0,0.5674402769108552
233,22.0,0.5663797009515179
234,25.0,0.5653230821414439
235,12.0,0.5642703983749012
236,29.0,0.5632216277105041
237,18.0,0.5621767483696875
238,12.0,0.5611357387352001
239,18.0,0.5600985773496135
240,17.0,0.5590652429138481
241,22.0,0.5580357142857143
242,25.0,0.5570099704784716
243,19.0,0.5559879906594017
244,16.0,0.554969754148399
245,27.0,0.5539552404165743
246,33.0,0.552944429084877
247,34.0,0.5519372999227288
248,22.0,0.5509338328466751
249,14.0,0.5499340079190497
250,14.0,0.5489378053466543
251,15.0,0.547945205479452
252,13.0,0.5469561888092763
253,12.0,0.5459707359685522
254,48.0,0.5449888277290316
255,31.0,0.544010445000544
256,25.0,0.5430355688297583
257,11.0,0.5420641803989592
258,30.0,0.5410962610248363
259,42.0,0.5401317921572864
260,34.0,0.5391707553782282
261,24.0,0.5382131324004306
262,19.0,0.5372589050663514
263,21.0,0.5363080553469913
264,15.0,0.5353605653407569
265,29.0,0.5344164172723386
266,9.0,0.5334755934915978
267,16.0,0.5325380764724678
268,11.0,0.5316038488118654
269,18.0,0.5306728932286139
270,23.0,0.5297451925623774
271,54.0,0.5288207297726071
272,24.0,0.5278994879374967
273,18.0,0.5269814502529511
274,24.0,0.526066600031564
275,12.0,0.525154920701607
276,9.0,0.5242463958060288
277,36.0,0.5233410090014653
278,30.0,0.5224387440572593
279,20.0,0.5215395848544905
280,34.0,0.5206435153850159
281,15.0,0.5197505197505198
282,23.0,0.5188605821615732
283,15.0,0.5179736869367035
284,13.0,0.5170898185014737
285,14.0,0.5162089613875697
286,20.0,0.515331100231899
287,11.0,0.5144562197756971
288,23.0,0.5135843048636434
289,15.0,0.5127153404429861
290,20.0,0.511849311562676
291,54.0,0.510986203372509
292,25.0,0.5101260011222771
293,18.0,0.5092686901609289
294,24.0,0.5084142559357365
295,11.0,0.507562683991473
296,14.0,0.5067139599695971
297,14.0,0.5058680696074465
298,16.0,0.5050249987374376
299,30.0,0.5041847332862761
300,13.0,0.5033472592741732
301,44.0,0.5025125628140703
302,21.0,0.5016806301108714
303,14.0,0.5008514474606832
304,65.0,0.5000250012500626
305,14.0,0.4992012779552715
306,16.0,0.49838026414154
307,17.0,0.4975619464623345
308,36.0,0.49674631165863603
309,32.0,0.4959333465582226
310,14.0,0.49512303807496155
311,26.0,0.49431537320810687
312,14.0,0.4935103390416029
313,21.0,0.49270792274339764
314,14.0,0.4919081115647598
315,10.0,0.4911108928396032
316,34.0,0.4903162539838195
317,14.0,0.4895241824946153
318,25.0,0.4887346659498558
319,56.0,0.48794769200741683
320,17.0,0.4871632484045404
321,14.0,0.48638132295719844
322,11.0,0.485601903559462
323,26.0,0.484824978182876
324,8.0,0.48405053487584104
325,26.0,0.4832785617630002
326,24.0,0.48250904704463216
327,12.0,0.4817419789960497
328,15.0,0.480977345967005
329,11.0,0.48021513638109875
330,32.0,0.4794553387351968
331,24.0,0.47869794159885115
332,23.0,0.4779429336137266
333,18.0,0.477190303493033
334,23.0,0.47644004002096335
335,45.0,0.4756921320521359
336,33.0,0.4749465685110425
337,10.0,0.47420333839150225
338,32.0,0.47346243075611955
339,38.0,0.47272383473574736
340,25.0,0.47198753952895645
341,10.0,0.471253534401508
342,16.0,0.47052180868583254
343,19.0,0.469792351780513
344,30.0,0.46906515314977254
345,9.0,0.46834020232296736
346,30.0,0.4676174888940846
347,39.0,0.46689700252124383
348,10.0,0.4661787329262039
349,18.0,0.46546266989387447
350,21.0,0.4647488032718316
351,38.0,0.4640371229698375
352,38.0,0.46332761895936625
353,39.0,0.46262028127313104
354,66.0,0.4619151000046191
355,29.0,0.46121206530762854
356,21.0,0.46051116739580933
357,20.0,0.45981239654221073
358,18.0,0.45911574307883024
359,20.0,0.4584211973961676
360,26.0,0.45772874994278384
361,28.0,0.45703839122486295
362,29.0,0.4563501118057774
363,16.0,0.4556639023056594
364,16.0,0.4549797534009737
365,29.0,0.4542976558240959
366,16.0,0.4536176003628941
367,13.0,0.45293957786031347
368,20.0,0.45226357921396587
369,16.0,0.4515895953757226
370,24.0,0.45091761735131
371,18.0,0.45024763619990993
372,20.0,0.44957964303376347
373,53.0,0.44891362901777704
374,27.0,0.4482495853691335
375,23.0,0.4475875033569063
376,13.0,0.446927374301676
377,25.0,0.4462691895751517
378,25.0,0.445612940599795
379,17.0,0.4449586188484471
380,23.0,0.44430621584395963
381,29.0,0.44365572315882873
382,13.0,0.4430071324148319
383,22.0,0.4423604352826683
384,21.0,0.44171562348160254
385,15.0,0.4410726887791108
386,14.0,0.4404316229905307
387,23.0,0.43979241797871405
388,17.0,0.43915506565368234
389,14.0,0.43851955797228553
390,11.0,0.43788588693786396
391,12.0,0.4372540445999126
392,38.0,0.43662402305374837
393,18.0,0.4359958144401814
394,40.0,0.435369410945187
395,14.0,0.4347448047995826
396,17.0,0.4341219882787063
397,13.0,0.4335009537020982
398,14.0,0.43288169343318467
399,31.0,0.4322641998789661
400,55.0,0.4316484654897052
401,15.0,0.43103448275862066
402,9.0,0.43042224422158143
403,16.0,0.4298117424568039
404,21.0,0.42920297008455294
405,43.0,0.42859591976684386
406,15.0,0.4279905842071474
407,18.0,0.42738695615009825
408,39.0,0.4267850283812044
409,8.0,0.4261847937265598
410,14.0,0.42558624505255993
411,10.0,0.4249893752656184
412,26.0,0.4243941773118873
413,23.0,0.42380064417697916
414,21.0,0.42320876888569137
415,32.0,0.4226185445017327
416,11.0,0.4220299641274531
417,20.0,0.4214430209035739
418,46.0,0.42085770800892214
419,40.0,0.42027401866016645
420,19.0,0.41969194611155414
421,13.0,0.4191114836546521
422,37.0,0.418532624618089
423,17.0,0.4179553623672992
424,39.0,0.41737969030426975
425,14.0,0.4168056018672891
426,11.0,0.41623309053069724
427,29.0,0.4156621498046388
428,17.0,0.41509277323481797
429,27.0,0.41452495440225506
430,14.0,0.41395868692304505
431,14.0,0.41339396444811904
432,13.0,0.41283078066300627
433,15.0,0.4122691292875989
434,71.0,0.41170900407591915
435,21.0,0.4111503988158869
436,31.0,0.4105933073290905
437,17.0,0.4100377234705593
438,26.0,0.4094836411285369
439,13.0,0.40893105422425774
440,22.0,0.40837995671172456
441,18.0,0.4078303425774878
442,9.0,0.4072822058404268
443,24.0,0.40673554055153344
444,12.0,0.4061903407936959
445,12.0,0.4056466006814862
446,25.0,0.405104314360948
447,17.0,0.40456347600938586
448,13.0,0.40402407983515815
449,33.0,0.40348612007746937
450,14.0,0.4029495910061651
451,15.0,0.40241448692152915
452,29.0,0.4018808021540811
453,12.0,0.4013485310643763
454,28.0,0.40081766804280733
455,35.0,0.4002882075094068
456,10.0,0.3997601439136518
457,23.0,0.3992334717342702
458,13.0,0.3987081854790479
459,22.0,0.39818427968463804
460,31.0,0.39766174891637174
461,13.0,0.39714058776806993
462,13.0,0.396620790861857
463,13.0,0.3961023528479759
464,46.0,0.3955852684046046
465,23.0,0.3950695322376738
466,12.0,0.3945551390806865
467,16.0,0.3940420836945386
468,18.0,0.3935303608673409
469,20.0,0.39301996541424306
470,49.0,0.39251089217725793
471,13.0,0.3920031360250882
472,64.0,0.3914966918529538
473,19.0,0.390991554582421
474,18.0,0.39048771916123237
475,36.0,0.3899851805631386
476,15.0,0.3894839337877313
477,19.0,0.38898397386027694
478,47.0,0.3884852958315528
479,17.0,0.387987894777683
480,22.0,0.38749176579997674
481,15.0,0.3869969040247678
482,18.0,0.3865033046032544
483,12.0,0.38601096271134094
484,39.0,0.3855198735494815
485,14.0,0.3850300323425227
486,41.0,0.38454143433955007
487,32.0,0.3840540748137338
488,11.0,0.3835679490621764
489,44.0,0.3830830524057615
490,38.0,0.38259938018900413
491,13.0,0.38211692777990064
492,11.0,0.381635690569782
493,25.0,0.3811556639731667
494,14.0,0.3806768434276143
495,55.0,0.38019922439358217
496,21.0,0.3797228023542814
497,15.0,0.37924757281553395
498,17.0,0.3787735313056324
499,15.0,0.3783006733751986
500,31.0,0.3778289945970454
501,39.0,0.37735849056603776
502,20.0,0.376889156898956
503,21.0,0.3764209892343597
504,19.0,0.3759539832324524
505,17.0,0.37548813457494745
506,17.0,0.3750234389649353
507,44.0,0.37455989212675106
508,15.0,0.37409748980584345
509,12.0,0.3736362277686444
510,13.0,0.3731761018024406
511,41.0,0.37271710771524413
512,26.0,0.3722592413356661
513,12.0,0.37180249851279
514,12.0,0.3713468751160459
515,14.0,0.3708923670350864
516,10.0,0.3704389701796629
517,18.0,0.3699866804795028
518,17.0,0.36953549388418755
519,43.0,0.3690854063630324
520,22.0,0.36863641390496554
521,31.0,0.3681885125184094
522,21.0,0.36774169823116243
523,49.0,0.36729596709028134
524,29.0,0.36685131516196484
525,16.0,0.36640773853143777
526,12.0,0.36596523330283626
527,13.0,0.3655237955990935
528,25.0,0.3650834215618269
529,15.0,0.3646441073512252
530,16.0,0.36420584914593723
531,12.0,0.36376864314296115
532,16.0,0.3633324855575337
533,14.0,0.3628973726230222
534,70.0,0.3624633005908152
535,16.0,0.3620302657302151
536,58.0,0.3615982643283312
537,12.0,0.36116729268997405
538,19.0,0.3607373471375491
539,15.0,0.3603084240109533
540,26.0,0.3598805196674704
541,18.0,0.35945363048166784
542,11.0,0.359027752845295
543,20.0,0.3586028831671807
544,14.0,0.358179017873133
545,13.0,0.3577561534058386
546,31.0,0.3573342862247633
547,19.0,0.35691341280605327
548,23.0,0.356493529642437
549,37.0,0.35607463324312777
550,27.0,0.3556567201337269
551,15.0,0.3552397868561279
552,26.0,0.3548238299684207
553,66.0,0.3544088460447973
554,26.0,0.35399483167545753
555,15.0,0.3535817834665158
556,14.0,0.35316969803990816
557,50.0,0.3527585720333004
558,13.0,0.3523484020999965
559,33.0,0.35193918490884774
560,11.0,0.35153091714416285
561,12.0,0.351123595505618
562,20.0,0.3507172167081682
563,15.0,0.35031177748195896
564,24.0,0.34990727457223836
565,26.0,0.3495037047392702
566,18.0,0.3491010647582475
567,24.0,0.3486993514192064
568,38.0,0.3482985615269409
569,12.0,0.34789869190091843
570,25.0,0.34749973937519546
571,23.0,0.3471017007983339
572,19.0,0.3467045730333183
573,16.0,0.34630835295747336
574,18.0,0.34591303746238194
575,26.0,0.3455186234538042
576,17.0,0.3451251078515962
577,50.0,0.34473248758963043
578,23.0,0.34434075961571575
579,11.0,0.3439499208915182
580,20.0,0.3435599683924829
581,17.0,0.3431708991077557
582,29.0,0.3427827100401056
583,19.0,0.3423953982058481
584,20.0,0.34200896063476866
585,13.0,0.34162339437004646
586,16.0,0.3412386964681795
587,19.0,0.3408548639989093
588,33.0,0.34047189404514655
589,13.0,0.34008978370289755
590,35.0,0.33970853008119034
591,23.0,0.33932813030200204
592,48.0,0.3389485815001864
593,13.0,0.338569880823402
594,27.0,0.3381920254320403
595,44.0,0.33781501249915546
596,60.0,0.33743883921039314
597,20.0,0.3370635027639207
598,13.0,0.3366890003703579
599,17.0,0.33631532925270735
600,14.0,0.3359424866462861
601,31.0,0.33557046979865773
602,9.0,0.33519927596956395
603,11.0,0.33482890243085783
604,20.0,0.334459346466437
605,21.0,0.33409060537217694
606,16.0,0.3337226764558652
607,15.0,0.3333555570371358
608,18.0,0.33298924444740435
609,20.0,0.33262373602980305
610,14.0,0.33225902913911687
611,18.0,0.3318951211417192
612,20.0,0.33153200941550903
613,15.0,0.33116969134984764
614,20.0,0.33080816434549604
615,12.0,0.33044742581455294
616,22.0,0.3300874731803928
617,36.0,0.3297283038776049
618,61.0,0.3293699153519318
619,18.0,0.32901230506020923
620,13.0,0.32865547047030597
621,17.0,0.3282994090610637
622,14.0,0.32794411832223785
623,22.0,0.32758959575443886
624,14.0,0.327235838869073
625,10.0,0.3268828451882845
626,12.0,0.32653061224489793
627,11.0,0.3261791375823602
628,15.0,0.32582841875468377
629,25.0,0.3254784533263898
630,9.0,0.3251292388724518
631,38.0,0.32478077297823965
632,20.0,0.32443305323946403
633,20.0,0.32408607726212085
634,12.0,0.32373984266243644
635,50.0,0.32339434706681325
636,16.0,0.32304958811177514
637,16.0,0.3227055634439138
638,19.0,0.3223622707198349
639,11.0,0.3220197076061055
640,15.0,0.3216778717792003
641,31.0,0.3213367609254499
642,27.0,0.320996372740988
643,25.0,0.3206567049317001
644,27.0,0.32031775521317146
645,9.0,0.3199795213106361
646,22.0,0.31964200095892603
647,10.0,0.3193051919024203
648,34.0,0.3189690918949954
649,25.0,0.31863369869997454
650,13.0,0.3182990100900786
651,30.0,0.3179650238473768
652,18.0,0.31763173776323733
653,15.0,0.31729914963827893
654,19.0,0.3169672572823227
655,10.0,0.3166360585143436
656,19.0,0.31630555116242287
657,16.0,0.3159757330637007
658,53.0,0.31564660206432876
659,35.0,0.31531815601942365
660,24.0,0.3149903927930198
661,18.0,0.3146633102580239
662,21.0,0.31433690629616823
663,26.0,0.3140111787979652
664,10.0,0.31368612566266196
665,28.0,0.31336174479819506
666,15.0,0.3130380341211457
667,14.0,0.31271499155669524
668,18.0,0.3123926150385805
669,11.0,0.31207090250905006
670,20.0,0.3117498519188203
671,25.0,0.3114294612270321
672,19.0,0.3111097284012071
673,16.0,0.31079065141720535
674,16.0,0.31047222825918225
675,25.0,0.3101544569195459
676,17.0,0.30983733539891556
677,18.0,0.309520861706079
678,19.0,0.3092050338579512
679,16.0,0.30888984987953294
680,33.0,0.30857530780386955
681,12.0,0.3082614056720099
682,18.0,0.30794814153296585
683,11.0,0.30763551344367196
684,17.0,0.307323519468945
685,63.0,0.3070121576814442
686,43.0,0.30670142616163165
687,13.0,0.3063913229977327
688,16.0,0.3060818462856968
689,49.0,0.30577299412915854
690,15.0,0.30546476463939887
691,21.0,0.3051571559353067
692,18.0,0.30485016614334054
693,27.0,0.30454379339749055
694,11.0,0.3042380358392406
695,30.0,0.30393289161753084
696,49.0,0.3036283588887202
697,14.0,0.3033244358165494
698,20.0,0.3030211205721039
699,38.0,0.3027184113337773
700,12.0,0.302416306287235
701,25.0,0.3021148036253776
702,18.0,0.30181390154830534
703,19.0,0.30151359826328167
704,22.0,0.30121389198469833
705,31.0,0.3009147809340395
706,18.0,0.3006162633398467
707,18.0,0.30031833743768394
708,19.0,0.3000210014701029
709,49.0,0.2997242536866083
710,22.0,0.29942809234362366
711,14.0,0.2991325157044571
712,39.0,0.2988375220392673
713,44.0,0.29854310962502983
714,23.0,0.2982492767455039
715,16.0,0.2979560216911984
716,17.0,0.2976633427593392
717,19.0,0.2973712382538361
718,16.0,0.29707970648525
719,23.0,0.29678874577076036
720,14.0,0.29649835443413286
721,19.0,0.2962085308056872
722,12.0,0.29591927322226497
723,22.0,0.295630580027198
724,31.0,0.2953424495702767
725,23.0,0.29505488020771864
726,22.0,0.2947678703021371
727,76.0,0.29448141822251017
728,45.0,0.2941955223441499
729,15.0,0.2939101810486715
730,15.0,0.29362539272396276
731,16.0,0.2933411557641537
732,35.0,0.2930574685695865
733,24.0,0.29277432954678534
734,14.0,0.2924917371084267
735,16.0,0.29220968967330957
736,12.0,0.2919281856663261
737,17.0,0.29164722351843214
738,28.0,0.2913668016666181
739,18.0,0.2910869185538802
740,62.0,0.29080757262919127
741,11.0,0.2905287623474724
742,20.0,0.29025048616956434
743,22.0,0.2899727425621992
744,19.0,0.2896955299979721
745,13.0,0.2894188469553137
746,15.0,0.28914269191846176
747,17.0,0.28886706337743373
748,30.0,0.2885919598279992
749,16.0,0.2883173797716526
750,18.0,0.28804332171558605
751,14.0,0.28776978417266186
752,18.0,0.2874967656613863
753,20.0,0.28722426470588236
754,20.0,0.2869522798358633
755,14.0,0.2866808095866063
756,30.0,0.286409852498926
757,30.0,0.2861394071191484
758,16.0,0.28586947199908525
759,29.0,0.28560004569600733
760,20.0,0.2853311267726196
761,27.0,0.28506271379703535
762,10.0,0.28479480534275053
763,21.0,0.28452739998861887
764,13.0,0.28426049631882655
765,20.0,0.2839940929228672
766,9.0,0.28372818839551706
767,12.0,0.28346278133681047
768,24.0,0.28319787035201494
769,18.0,0.2829334540516071
770,15.0,0.282669531051248
771,34.0,0.2824060999717594
772,17.0,0.2821431594390994
773,10.0,0.2818807080843387
774,16.0,0.28161874454363683
775,20.0,0.2813572674582185
776,21.0,0.28109627547434995
777,9.0,0.2808357672433161
778,17.0,0.28057574142139674
779,11.0,0.2803161966698436
780,18.0,0.28005713165485757
781,14.0,0.27979854504756574
782,22.0,0.27954043552399854
783,27.0,0.2792828017650673
784,15.0,0.27902564245654177
785,48.0,0.27876895628902765
786,10.0,0.27851274195794457
787,14.0,0.2782569981635038
788,16.0,0.27800172361068637
789,43.0,0.2777469170092212
790,17.0,0.2774925770735633
791,37.0,0.2772387025228722
792,16.0,0.2769852920809905
793,11.0,0.2767323444764224
794,12.0,0.2764798584423125
795,12.0,0.2762278327164245
796,19.0,0.27597626604112047
797,43.0,0.2757251571633396
798,15.0,0.2754745048345775
799,11.0,0.2752243078108659
800,36.0,0.2749745648527511
801,34.0,0.2747252747252747
802,46.0,0.2744764361979524
803,10.0,0.27422804804475404
804,24.0,0.2739801090440834
805,17.0,0.27373261797875836
806,43.0,0.2734855736359907
807,15.0,0.27323897480736653
808,14.0,0.2729928202888264
809,16.0,0.27274710888064585
810,24.0,0.27250183938741585
811,28.0,0.27225701061802343
812,13.0,0.2720126213856323
813,15.0,0.27176867050766385
814,18.0,0.27152515680577805
815,16.0,0.2712820791058543
816,16.0,0.27103943623797266
817,23.0,0.27079722703639514
818,15.0,0.2705554503395471
819,16.0,0.2703141049899984
820,13.0,0.2700731898344451
821,11.0,0.26983270372369134
822,13.0,0.2695926455126304
823,24.0,0.2693530140602273
824,12.0,0.26911380822950026
825,27.0,0.2688750268875027
826,23.0,0.2686366689053056
827,13.0,0.2683987331579795
828,15.0,0.26816121852457697
829,19.0,0.2679241238881149
830,19.0,0.26768744813555695
831,52.0,0.2674511901577962
832,25.0,0.26721534884963793
833,14.0,0.26697992310978214
834,22.0,0.2667449118408066
835,55.0,0.2665103139491498
836,23.0,0.26627612834509384
837,17.0,0.26604235394274767
838,11.0,0.2658089896600303
839,20.0,0.26557603441865407
840,45.0,0.26534348714410805
841,18.0,0.2651113467656416
842,10.0,0.26487961221624773
843,48.0,0.26464828243264704
844,12.0,0.2644173563552712
845,46.0,0.26418683292824685
846,15.0,0.2639567110993797
847,15.0,0.2637269898201382
848,41.0,0.2634976680456378
849,25.0,0.2632687447346251
850,30.0,0.2630402188494621
851,13.0,0.2628120893561104
852,21.0,0.2625843552241158
853,38.0,0.2623570154265925
854,13.0,0.2621300689402081
855,30.0,0.2619035147451679
856,16.0,0.2616773518251995
857,25.0,0.26145157916753814
858,35.0,0.2612261957629111
859,16.0,0.2610012006055228
860,14.0,0.2607765926930399
861,18.0,0.26055237102657636
862,30.0,0.2603285346106787
863,23.0,0.26010508245331115
864,25.0,0.2598820135658411
865,45.0,0.2596593269630245
866,34.0,0.2594370216629913
867,14.0,0.2592150966872311
868,14.0,0.2589935510605786
869,17.0,0.25877238381119966
870,12.0,0.2585515939705768
871,21.0,0.25833118057349524
872,26.0,0.25811114265802854
873,56.0,0.2578914792655251
874,11.0,0.25767218944059367
875,17.0,0.25745327223109005
876,19.0,0.2572347266881029
877,10.0,0.2570165518659402
878,25.0,0.2567987468221155
879,36.0,0.25658131061733463
880,45.0,0.2563642423154818
881,11.0,0.25614754098360654
882,17.0,0.25593120569191
883,21.0,0.2557152355137319
884,18.0,0.2554996295255372
885,33.0,0.2552843868069029
886,22.0,0.255069506440505
887,18.0,0.2548549875121056
888,16.0,0.2546408291105396
889,18.0,0.25442703032770203
890,17.0,0.25421359025853524
891,24.0,0.25400050800101603
892,13.0,0.25378778265614294
893,17.0,0.2535754133279237
894,12.0,0.25336339912336264
895,29.0,0.253151739152448
896,14.0,0.25294043252813964
897,41.0,0.2527294783663567
898,27.0,0.252518875785965
899,19.0,0.2523086239087652
900,31.0,0.2520987218594802
901,23.0,0.2518891687657431
902,23.0,0.2516799637580852
903,58.0,0.25147110596992406
904,19.0,0.25126259453755123
905,21.0,0.2510544286001205
906,9.0,0.25084660729963626
907,9.0,0.25063912978094144
908,10.0,0.25043199519170567
909,44.0,0.25022520268241416
910,18.0,0.2500187514063555
911,15.0,0.24981264051961027
912,10.0,0.2496068691810399
913,27.0,0.24940143655227456
914,19.0,0.2491963417977024
915,41.0,0.24899158408445798
916,11.0,0.24878716258241076
917,9.0,0.2485830764641543
918,23.0,0.24837932490499492
919,45.0,0.2481759070829404
920,15.0,0.2479728221786892
921,12.0,0.24777006937561946
922,22.0,0.2475676478597777
923,10.0,0.24736555681986838
924,47.0,0.2471637954472429
925,18.0,0.24696236293588858
926,14.0,0.24676125848241826
927,30.0,0.24656048128605948
928,12.0,0.2463600305486438
929,10.0,0.2461599054745963
930,28.0,0.24596010527092507
931,69.0,0.2457606291472106
932,15.0,0.2455614763155956
933,12.0,0.2453626459907744
934,18.0,0.2451641373899826
935,13.0,0.2449659497329871
936,18.0,0.24476808224207566
