Episode,Reward,Epsilon
73,10.0,0.24001510863837622
74,35.0,0.2392999943407196
75,24.0,0.23859869731313108
76,13.0,0.2379107611541047
77,42.0,0.2372357505131329
78,29.0,0.23657324985376332
79,14.0,0.23592286230448203
80,15.0,0.23528420859014224
81,23.0,0.23465692603734728
82,28.0,0.234040667647809
83,23.0,0.2334351012342565
84,28.0,0.23283990861396076
85,51.0,0.23225478485538745
86,32.0,0.23167943757388612
87,15.0,0.231113586272686
88,24.0,0.2305569617257899
89,15.0,0.2300093053996523
90,33.0,0.22947036891079065
91,34.0,0.22893991351671794
92,58.0,0.22841770963780278
93,12.0,0.22790353640785732
94,19.0,0.2273971812514341
95,40.0,0.2268984394859737
96,13.0,0.22640711394709326
97,11.0,0.22592301463543948
98,51.0,0.22544595838365417
99,32.0,0.22497576854210963
100,12.0,0.22451227468217635
101,16.0,0.22405531231587597
102,18.0,0.22360472263086048
103,12.0,0.22316035223973618
104,14.0,0.22272205294282135
105,33.0,0.22228968150349546
106,22.0,0.2218630994353557
107,41.0,0.22144217280045378
108,22.0,0.2210267720179368
109,18.0,0.2206167716824627
110,13.0,0.22021205039180589
111,28.0,0.21981249058310637
112,46.0,0.21941797837725507
113,28.0,0.2190284034309407
114,13.0,0.21864365879591569
115,21.0,0.2182636407850683
116,18.0,0.21788824884491417
117,17.0,0.21751738543414695
118,29.0,0.2171509559079093
119,15.0,0.21678886840746883
120,21.0,0.21643103375500192
121,20.0,0.21607736535320898
122,14.0,0.21572777908949906
123,31.0,0.2153821932445011
124,31.0,0.2150405284046719
125,46.0,0.21470270737878486
126,13.0,0.21436865511809805
127,15.0,0.21403829864001056
128,13.0,0.21371156695502835
129,23.0,0.2133883909968711
130,20.0,0.2130687035555612
131,20.0,0.21275243921334558
132,17.0,0.21243953428330942
133,32.0,0.21212992675054876
134,17.0,0.2118235562157767
135,22.0,0.21152036384124517
136,14.0,0.21122029229886993
137,13.0,0.2109232857204538
138,25.0,0.21062928964990835
139,11.0,0.21033825099737927
140,12.0,0.21005011799518675
141,16.0,0.20976484015549643
142,28.0,0.20948236822964034
143,25.0,0.20920265416901312
144,26.0,0.20892565108747121
145,45.0,0.2086513132251672
146,47.0,0.20837959591375485
147,31.0,0.20811045554290403
148,17.0,0.20784384952806698
149,10.0,0.2075797362794415
150,12.0,0.20731807517207831
151,10.0,0.2070588265170832
152,11.0,0.20680195153386688
153,14.0,0.20654741232339716
154,20.0,0.20629517184241195
155,23.0,0.20604519387855083
156,24.0,0.20579744302636852
157,14.0,0.20555188466419186
158,13.0,0.20530848493178663
159,22.0,0.20506721070879977
160,73.0,0.20482802959394614
161,49.0,0.20459090988490938
162,14.0,0.2043558205589275
163,12.0,0.2041227312540365
164,15.0,0.2038916122509452
165,13.0,0.20366243445551652
166,15.0,0.20343516938183137
167,13.0,0.20320978913581206
168,24.0,0.20298626639938364
169,17.0,0.20276457441515267
170,16.0,0.20254468697158284
171,43.0,0.20232657838864895
172,24.0,0.20211022350395094
173,44.0,0.20189559765927076
174,70.0,0.20168267668755502
175,36.0,0.20147143690030805
176,45.0,0.2012618550753795
177,25.0,0.20105390844513296
178,33.0,0.20084757468498027
179,34.0,0.20064283190226928
180,17.0,0.20043965862551172
181,30.0,0.20023803379393904
182,24.0,0.20003793674737425
183,9.0,0.19983934721640917
184,24.0,0.19964224531287508
185,10.0,0.19944661152059762
186,15.0,0.19925242668642523
187,12.0,0.1990596720115219
188,21.0,0.1988683290429146
189,37.0,0.19867837966528767
190,14.0,0.19848980609301417
191,17.0,0.19830259086241736
192,11.0,0.19811671682425397
193,14.0,0.19793216713641182
194,18.0,0.19774892525681437
195,36.0,0.19756697493652586
196,19.0,0.19738630021304965
197,12.0,0.1972068854038141
198,13.0,0.19702871509983896
199,25.0,0.1968517741595773
200,26.0,0.19667604770292646
201,37.0,0.19650152110540303
202,26.0,0.19632817999247643
203,33.0,0.19615601023405568
204,10.0,0.19598499793912524
205,25.0,0.1958151294505244
206,13.0,0.1956463913398659
207,12.0,0.19547877040258965
208,40.0,0.1953122536531473
209,24.0,0.19514682832031302
210,23.0,0.19498248184261727
211,35.0,0.1948192018638995
212,19.0,0.19465697622897588
213,10.0,0.19449579297941916
214,27.0,0.19433564034944625
215,13.0,0.1941765067619116
216,22.0,0.19401838082440187
217,17.0,0.1938612513254297
218,19.0,0.19370510723072334
219,14.0,0.1935499376796093
220,16.0,0.19339573198148524
221,26.0,0.19324247961238045
222,14.0,0.19309017021160152
223,44.0,0.19293879357846053
224,12.0,0.19278833966908326
225,24.0,0.19263879859329547
226,20.0,0.19249016061158464
227,34.0,0.1923424161321352
228,16.0,0.19219555570793526
229,23.0,0.19204957003395226
230,17.0,0.19190444994437655
231,18.0,0.1917601864099299
232,12.0,0.19161677053523793
233,19.0,0.19147419355626447
234,17.0,0.19133244683780573
235,14.0,0.19119152187104332
236,20.0,0.19105141027115383
237,24.0,0.19091210377497386
238,22.0,0.19077359423871887
239,13.0,0.19063587363575424
240,22.0,0.1904989340544173
241,30.0,0.19036276769588906
242,21.0,0.1902273668721138
243,24.0,0.19009272400376587
244,22.0,0.18995883161826202
245,37.0,0.18982568234781838
246,16.0,0.18969326892755028
247,15.0,0.18956158419361488
248,19.0,0.18943062108139425
249,17.0,0.1893003726237186
250,25.0,0.1891708319491287
251,9.0,0.18904199228017585
252,21.0,0.18891384693175906
253,16.0,0.18878638930949804
254,18.0,0.18865961290814146
255,18.0,0.18853351131000923
256,9.0,0.1884080781834682
257,13.0,0.18828330728144033
258,16.0,0.18815919243994242
259,13.0,0.1880357275766568
260,27.0,0.1879129066895322
261,29.0,0.18779072385541376
262,34.0,0.18766917322870172
263,33.0,0.18754824904003825
264,23.0,0.18742794559502113
265,33.0,0.18730825727294426
266,13.0,0.18718917852556405
267,34.0,0.18707070387589103
268,21.0,0.1869528279170061
269,36.0,0.18683554531090096
270,11.0,0.18671885078734196
271,52.0,0.18660273914275696
272,19.0,0.18648720523914444
273,27.0,0.18637224400300462
274,11.0,0.18625785042429183
275,13.0,0.18614401955538779
276,9.0,0.186030746510095
277,27.0,0.1859180264626505
278,15.0,0.18580585464675833
279,18.0,0.18569422635464175
280,14.0,0.18558313693611317
281,16.0,0.18547258179766274
282,9.0,0.18536255640156457
283,20.0,0.18525305626499977
284,18.0,0.18514407695919685
285,21.0,0.18503561410858843
286,25.0,0.18492766338998404
287,20.0,0.18482022053175867
288,33.0,0.18471328131305678
289,34.0,0.18460684156301133
290,10.0,0.18450089715997747
291,18.0,0.18439544403078076
292,13.0,0.1842904781499793
293,17.0,0.18418599553913967
294,33.0,0.1840819922661264
295,23.0,0.1839784644444046
296,8.0,0.18387540823235515
297,24.0,0.18377281983260305
298,19.0,0.18367069549135753
299,18.0,0.18356903149776463
300,11.0,0.18346782418327115
301,11.0,0.18336706992100063
302,31.0,0.18326676512514017
303,21.0,0.1831669062503386
304,13.0,0.18306748979111534
305,14.0,0.18296851228127972
306,12.0,0.182869970293361
307,20.0,0.1827718604380481
308,30.0,0.18267417936363964
309,11.0,0.1825769237555035
310,20.0,0.18248009033554585
311,15.0,0.18238367586168963
312,16.0,0.18228767712736213
313,64.0,0.18219209096099143
314,21.0,0.18209691422551164
315,32.0,0.1820021438178767
316,27.0,0.18190777666858265
317,21.0,0.18181380974119798
318,41.0,0.18172024003190212
319,9.0,0.18162706456903188
320,24.0,0.1815342804126355
321,35.0,0.18144188465403432
322,24.0,0.181349874415392
323,19.0,0.18125824684929084
324,12.0,0.18116699913831522
325,13.0,0.18107612849464233
326,19.0,0.18098563215963928
327,16.0,0.18089550740346744
328,23.0,0.18080575152469283
329,11.0,0.18071636184990342
330,24.0,0.18062733573333253
331,22.0,0.1805386705564885
332,35.0,0.18045036372779025
333,40.0,0.18036241268220926
334,32.0,0.1802748148809169
335,15.0,0.18018756781093767
336,16.0,0.18010066898480828
337,35.0,0.18001411594024197
338,15.0,0.17992790623979832
339,16.0,0.1798420374705584
340,11.0,0.1797565072438052
341,19.0,0.179671313194709
342,16.0,0.17958645298201775
343,16.0,0.1795019242877527
344,20.0,0.17941772481690835
345,19.0,0.17933385229715765
346,16.0,0.17925030447856138
347,73.0,0.1791670791332824
348,13.0,0.17908417405530425
349,12.0,0.1790015870601542
350,23.0,0.17891931598463054
351,13.0,0.1788373586865342
352,23.0,0.1787557130444044
353,14.0,0.17867437695725852
354,11.0,0.17859334834433582
355,45.0,0.17851262514484526
356,14.0,0.178432205317717
357,17.0,0.17835208684135784
358,9.0,0.1782722677134103
359,37.0,0.17819274595051532
360,21.0,0.17811351958807878
361,9.0,0.1780345866800411
362,35.0,0.17795594529865089
363,14.0,0.17787759353424135
364,17.0,0.17779952949501057
365,38.0,0.1777217513068048
366,17.0,0.17764425711290496
367,18.0,0.1775670450738166
368,20.0,0.17749011336706244
369,33.0,0.17741346018697848
370,15.0,0.17733708374451285
371,40.0,0.17726098226702772
372,11.0,0.1771851539981039
373,63.0,0.17710959719734864
374,28.0,0.17703431014020596
375,14.0,0.1769592911177697
376,16.0,0.17688453843659951
377,13.0,0.17681005041853937
378,40.0,0.17673582540053862
379,42.0,0.17666186173447573
380,11.0,0.17658815778698456
381,14.0,0.17651471193928292
382,28.0,0.1764415225870039
383,25.0,0.1763685881400293
384,15.0,0.17629590702232542
385,76.0,0.17622347767178165
386,42.0,0.1761512985400505
387,13.0,0.1760793680923907
388,17.0,0.17600768480751197
389,37.0,0.17593624717742212
390,28.0,0.1758650537072765
391,19.0,0.1757941029152291
392,37.0,0.17572339333228595
393,14.0,0.17565292350216086
394,15.0,0.17558269198113247
395,15.0,0.1755126973379039
396,10.0,0.17544293815346396
397,13.0,0.17537341302095039
398,46.0,0.17530412054551495
399,21.0,0.17523505934419037
400,19.0,0.17516622804575901
401,31.0,0.17509762529062353
402,16.0,0.17502924973067902
403,17.0,0.17496110002918694
404,29.0,0.1748931748606511
405,34.0,0.17482547291069456
406,19.0,0.17475799287593913
407,22.0,0.17469073346388553
408,21.0,0.1746236933927959
409,26.0,0.17455687139157747
410,27.0,0.17449026619966782
411,9.0,0.1744238765669217
412,15.0,0.17435770125349948
413,18.0,0.17429173902975684
414,33.0,0.17422598867613592
415,12.0,0.17416044898305819
416,13.0,0.1740951187508183
417,36.0,0.1740299967894797
418,30.0,0.17396508191877125
419,24.0,0.17390037296798555
420,16.0,0.17383586877587826
421,15.0,0.17377156819056888
422,23.0,0.17370747006944287
423,33.0,0.17364357327905477
424,24.0,0.17357987669503286
425,19.0,0.1735163792019849
426,14.0,0.17345307969340504
427,14.0,0.17338997707158194
428,16.0,0.17332707024750807
429,11.0,0.17326435814079022
430,20.0,0.17320183967956104
431,17.0,0.17313951380039166
432,12.0,0.17307737944820567
433,22.0,0.17301543557619373
434,21.0,0.17295368114572973
435,25.0,0.17289211512628766
436,12.0,0.17283073649535965
437,29.0,0.172769544238375
438,11.0,0.17270853734862032
439,27.0,0.1726477148271604
440,27.0,0.1725870756827603
441,44.0,0.1725266189318083
442,35.0,0.17246634359823979
443,14.0,0.17240624871346225
444,27.0,0.17234633331628077
445,20.0,0.17228659645282493
446,14.0,0.17222703717647622
447,16.0,0.17216765454779664
448,21.0,0.17210844763445773
449,26.0,0.17204941551117106
450,10.0,0.171990557259619
451,10.0,0.17193187196838666
452,23.0,0.17187335873289453
453,24.0,0.1718150166553319
454,15.0,0.17175684484459106
455,16.0,0.17169884241620256
456,15.0,0.1716410084922708
457,22.0,0.17158334220141064
458,25.0,0.17152584267868487
459,21.0,0.17146850906554204
460,16.0,0.1714113405097555
461,32.0,0.17135433616536275
462,11.0,0.17129749519260565
463,14.0,0.1712408167578716
464,25.0,0.17118430003363477
465,17.0,0.17112794419839872
466,11.0,0.1710717484366392
467,42.0,0.1710157119387479
468,11.0,0.1709598339009766
469,22.0,0.1709041135253822
470,9.0,0.17084855001977228
471,22.0,0.17079314259765122
472,42.0,0.17073789047816706
473,23.0,0.17068279288605895
474,10.0,0.1706278490516052
475,30.0,0.17057305821057173
476,22.0,0.17051841960416142
477,13.0,0.1704639324789639
478,26.0,0.17040959608690578
479,18.0,0.17035540968520166
480,11.0,0.17030137253630556
481,26.0,0.17024748390786293
482,24.0,0.17019374307266322
483,54.0,0.1701401493085929
484,57.0,0.1700867018985892
485,24.0,0.17003340013059418
486,24.0,0.1699802432975092
487,20.0,0.16992723069715032
488,13.0,0.16987436163220387
489,14.0,0.16982163541018253
490,39.0,0.1697690513433819
491,27.0,0.16971660874883776
492,13.0,0.16966430694828352
493,30.0,0.1696121452681083
494,45.0,0.16956012303931545
495,32.0,0.1695082395974814
496,32.0,0.16945649428271525
497,23.0,0.1694048864396184
498,18.0,0.16935341541724494
499,12.0,0.16930208056906246
500,20.0,0.16925088125291296
501,18.0,0.16919981683097463
502,30.0,0.1691488866697236
503,14.0,0.1690980901398966
504,24.0,0.16904742661645353
505,39.0,0.1689968954785407
506,23.0,0.16894649610945442
507,15.0,0.16889622789660502
508,15.0,0.16884609023148114
509,17.0,0.1687960825096145
510,10.0,0.16874620413054492
511,12.0,0.16869645449778597
512,16.0,0.1686468330187907
513,17.0,0.16859733910491778
514,51.0,0.16854797217139825
515,18.0,0.16849873163730222
516,10.0,0.16844961692550633
517,44.0,0.1684006274626612
518,33.0,0.16835176267915944
519,20.0,0.16830302200910388
520,15.0,0.16825440489027627
521,20.0,0.16820591076410613
522,24.0,0.16815753907564002
523,16.0,0.16810928927351113
524,12.0,0.16806116080990913
525,14.0,0.16801315314055043
526,21.0,0.16796526572464865
527,10.0,0.16791749802488543
528,23.0,0.1678698495073815
529,55.0,0.16782231964166822
530,14.0,0.16777490790065905
531,33.0,0.16772761376062176
532,11.0,0.16768043670115054
533,17.0,0.16763337620513868
534,33.0,0.1675864317587513
535,33.0,0.16753960285139843
536,15.0,0.16749288897570852
537,27.0,0.167446289627502
538,13.0,0.16739980430576512
539,18.0,0.16735343251262433
540,32.0,0.16730717375332044
541,43.0,0.1672610275361835
542,24.0,0.16721499337260773
543,39.0,0.1671690707770266
544,27.0,0.16712325926688834
545,16.0,0.16707755836263166
546,9.0,0.16703196758766153
547,31.0,0.16698648646832548
548,11.0,0.16694111453388996
549,28.0,0.16689585131651694
550,18.0,0.1668506963512407
551,48.0,0.16680564917594515
552,47.0,0.1667607093313408
553,21.0,0.1667158763609426
554,31.0,0.16667114981104753
555,32.0,0.16662652923071256
556,16.0,0.16658201417173293
557,10.0,0.16653760418862046
558,25.0,0.16649329883858216
559,49.0,0.1664490976814991
560,14.0,0.16640500027990535
561,37.0,0.16636100619896727
562,13.0,0.16631711500646282
563,63.0,0.16627332627276134
564,23.0,0.16622963957080322
565,18.0,0.16618605447607993
566,11.0,0.1661425705666143
567,19.0,0.16609918742294077
568,17.0,0.1660559046280861
569,24.0,0.16601272176754997
570,15.0,0.1659696384292861
571,19.0,0.16592665420368327
572,20.0,0.1658837686835465
573,17.0,0.16584098146407886
574,16.0,0.1657982921428627
575,19.0,0.1657557003198418
576,13.0,0.1657132055973032
577,26.0,0.16567080757985944
578,18.0,0.1656285058744308
579,22.0,0.16558630009022782
580,16.0,0.1655441898387341
581,33.0,0.1655021747336888
582,16.0,0.16546025439107004
583,19.0,0.1654184284290776
584,24.0,0.16537669646811662
585,16.0,0.16533505813078067
586,20.0,0.16529351304183557
587,15.0,0.16525206082820318
588,12.0,0.1652107011189451
589,22.0,0.16516943354524688
590,21.0,0.16512825774040216
591,30.0,0.165087173339797
592,39.0,0.16504617998089438
593,15.0,0.1650052773032188
594,18.0,0.16496446494834102
595,32.0,0.16492374255986308
596,23.0,0.1648831097834032
597,18.0,0.16484256626658098
598,10.0,0.16480211165900274
599,17.0,0.164761745612247
600,21.0,0.16472146777984992
601,39.0,0.1646812778172912
602,15.0,0.16464117538197962
603,12.0,0.16460116013323933
604,18.0,0.1645612317322957
605,29.0,0.16452138984226158
606,20.0,0.16448163412812367
607,31.0,0.16444196425672888
608,13.0,0.16440237989677106
609,28.0,0.16436288071877753
610,77.0,0.16432346639509596
611,34.0,0.16428413659988134
612,12.0,0.16424489100908285
613,21.0,0.16420572930043129
614,25.0,0.16416665115342605
615,24.0,0.16412765624932268
616,22.0,0.16408874427112036
617,10.0,0.16404991490354945
618,16.0,0.1640111678330592
619,20.0,0.16397250274780556
620,22.0,0.1639339193376392
621,18.0,0.16389541729409343
622,11.0,0.1638569963103723
623,63.0,0.16381865608133894
624,21.0,0.16378039630350394
625,36.0,0.1637422166750135
626,13.0,0.16370411689563838
627,23.0,0.16366609666676213
628,10.0,0.16362815569137013
629,15.0,0.1635902936740383
630,19.0,0.16355251032092194
631,13.0,0.16351480533974486
632,12.0,0.1634771784397886
633,27.0,0.16343962933188128
634,19.0,0.16340215772838732
635,18.0,0.16336476334319652
636,21.0,0.16332744589171375
637,30.0,0.16329020509084832
638,17.0,0.16325304065900378
639,17.0,0.1632159523160677
640,20.0,0.16317893978340128
641,10.0,0.16314200278382956
642,22.0,0.16310514104163118
643,11.0,0.16306835428252858
644,14.0,0.16303164223367822
645,20.0,0.16299500462366062
646,39.0,0.162958441182471
647,20.0,0.16292195164150938
648,14.0,0.1628855357335713
649,13.0,0.1628491931928384
650,14.0,0.16281292375486875
651,31.0,0.162776727156588
652,13.0,0.16274060313627994
653,17.0,0.16270455143357748
654,18.0,0.1626685717894535
655,14.0,0.16263266394621195
656,17.0,0.16259682764747901
657,24.0,0.16256106263819414
658,20.0,0.1625253686646015
659,23.0,0.162489745474241
660,18.0,0.16245419281594006
661,22.0,0.16241871043980471
662,13.0,0.16238329809721141
663,23.0,0.16234795554079848
664,22.0,0.16231268252445777
665,16.0,0.16227747880332655
666,18.0,0.1622423441337792
667,15.0,0.16220727827341894
668,21.0,0.16217228098107012
669,40.0,0.16213735201676996
670,8.0,0.1621024911417606
671,61.0,0.1620676981184814
672,39.0,0.16203297271056102
673,13.0,0.16199831468280965
674,29.0,0.16196372380121143
675,35.0,0.16192919983291676
676,16.0,0.16189474254623473
677,21.0,0.16186035171062568
678,44.0,0.1618260270966937
679,10.0,0.1617917684761793
680,75.0,0.16175757562195198
681,12.0,0.16172344830800314
682,21.0,0.1616893863094388
683,10.0,0.1616553894024723
684,27.0,0.16162145736441744
685,12.0,0.16158758997368133
686,31.0,0.16155378700975737
687,14.0,0.16152004825321842
688,16.0,0.16148637348570982
689,12.0,0.16145276248994272
690,33.0,0.1614192150496871
691,17.0,0.16138573094976527
692,52.0,0.16135230997604508
693,12.0,0.16131895191543333
694,32.0,0.16128565655586932
695,10.0,0.16125242368631812
696,12.0,0.16121925309676435
697,17.0,0.16118614457820565
698,12.0,0.1611530979226463
699,25.0,0.161120112923091
700,15.0,0.16108718937353855
701,30.0,0.16105432706897568
702,37.0,0.16102152580537085
703,15.0,0.16098878537966815
704,13.0,0.1609561055897812
705,43.0,0.16092348623458724
706,21.0,0.16089092711392095
707,10.0,0.16085842802856876
708,16.0,0.16082598878026272
709,19.0,0.16079360917167487
710,30.0,0.16076128900641137
711,39.0,0.1607290280890067
712,57.0,0.1606968262249179
713,46.0,0.16066468322051916
714,14.0,0.1606325988830959
715,10.0,0.16060057302083933
716,53.0,0.16056860544284096
717,28.0,0.16053669595908696
718,11.0,0.1605048443804528
719,19.0,0.16047305051869787
720,23.0,0.16044131418646
721,19.0,0.1604096351972502
722,16.0,0.16037801336544735
723,38.0,0.16034644850629295
724,18.0,0.16031494043588584
725,14.0,0.16028348897117714
726,16.0,0.16025209392996503
727,13.0,0.1602207551308897
728,10.0,0.16018947239342818
729,11.0,0.16015824553788946
730,15.0,0.16012707438540943
731,15.0,0.16009595875794588
732,44.0,0.1600648984782737
733,13.0,0.16003389336997995
734,17.0,0.1600029432574589
735,24.0,0.15997204796590744
736,10.0,0.15994120732132022
737,15.0,0.1599104211504848
738,67.0,0.15987968928097704
739,25.0,0.1598490115411565
740,11.0,0.1598183877601617
741,17.0,0.15978781776790554
742,20.0,0.15975730139507083
743,14.0,0.15972683847310556
744,18.0,0.15969642883421858
745,18.0,0.15966607231137508
746,10.0,0.1596357687382921
747,33.0,0.1596055179494342
748,14.0,0.15957531978000905
749,12.0,0.15954517406596302
750,20.0,0.15951508064397707
751,18.0,0.15948503935146222
752,13.0,0.15945505002655552
753,21.0,0.15942511250811572
754,15.0,0.15939522663571903
755,18.0,0.15936539224965512
756,26.0,0.1593356091909229
757,16.0,0.15930587730122633
758,14.0,0.15927619642297056
759,52.0,0.15924656639925774
760,79.0,0.159216987073883
761,16.0,0.15918745829133052
762,16.0,0.15915797989676966
763,38.0,0.15912855173605084
764,12.0,0.15909917365570175
765,9.0,0.15906984550292347
766,43.0,0.15904056712558667
767,32.0,0.1590113383722277
768,17.0,0.1589821590920448
769,19.0,0.15895302913489448
770,27.0,0.15892394835128756
771,45.0,0.15889491659238567
772,15.0,0.15886593370999744
773,22.0,0.15883699955657485
774,10.0,0.15880811398520964
775,24.0,0.15877927684962967
776,24.0,0.1587504880041953
777,15.0,0.1587217473038959
778,21.0,0.15869305460434632
779,13.0,0.15866440976178325
780,17.0,0.15863581263306195
781,18.0,0.15860726307565254
782,17.0,0.1585787609476368
783,18.0,0.1585503061077045
784,15.0,0.15852189841515027
785,24.0,0.1584935377298701
786,34.0,0.15846522391235793
787,12.0,0.15843695682370246
788,48.0,0.1584087363255838
789,26.0,0.15838056228027012
790,18.0,0.15835243455061457
791,24.0,0.15832435300005182
792,13.0,0.15829631749259504
793,16.0,0.1582683278928326
794,27.0,0.15824038406592503
795,15.0,0.15821248587760164
796,13.0,0.15818463319415765
797,16.0,0.15815682588245097
798,34.0,0.1581290638098991
799,16.0,0.15810134684447608
800,16.0,0.15807367485470944
801,11.0,0.15804604770967734
802,11.0,0.1580184652790053
803,14.0,0.15799092743286333
804,29.0,0.15796343404196314
805,21.0,0.15793598497755493
806,44.0,0.15790858011142458
807,31.0,0.15788121931589089
808,22.0,0.15785390246380243
809,11.0,0.15782662942853484
810,16.0,0.15779940008398805
811,23.0,0.15777221430458327
812,11.0,0.15774507196526036
813,37.0,0.15771797294147485
814,14.0,0.1576909171091954
815,15.0,0.15766390434490085
816,12.0,0.15763693452557764
817,14.0,0.157610007528717
818,14.0,0.15758312323231224
819,47.0,0.1575562815148562
820,25.0,0.1575294822553384
821,24.0,0.15750272533324247
822,12.0,0.15747601062854372
823,27.0,0.15744933802170621
824,13.0,0.15742270739368036
825,14.0,0.1573961186259003
826,20.0,0.15736957160028134
827,16.0,0.15734306619921742
828,20.0,0.15731660230557862
829,17.0,0.15729017980270854
830,15.0,0.1572637985744219
831,17.0,0.15723745850500215
832,21.0,0.15721115947919875
833,21.0,0.15718490138222502
834,19.0,0.15715868409975547
835,35.0,0.1571325075179235
836,14.0,0.15710637152331905
837,35.0,0.1570802760029861
838,13.0,0.15705422084442042
839,19.0,0.15702820593556704
840,14.0,0.1570022311648182
841,40.0,0.15697629642101074
842,26.0,0.1569504015934239
843,28.0,0.15692454657177715
844,52.0,0.1568987312462277
845,18.0,0.15687295550736838
846,24.0,0.15684721924622536
847,17.0,0.1568215223542559
848,38.0,0.15679586472334608
849,11.0,0.15677024624580876
850,24.0,0.1567446668143812
851,40.0,0.15671912632222296
852,42.0,0.15669362466291376
853,9.0,0.15666816173045128
854,30.0,0.15664273741924908
855,23.0,0.1566173516241344
856,18.0,0.1565920042403461
857,20.0,0.15656669516353264
858,21.0,0.15654142428974976
859,26.0,0.15651619151545865
860,41.0,0.15649099673752379
861,15.0,0.1564658398532109
862,18.0,0.15644072076018492
863,13.0,0.15641563935650804
864,17.0,0.15639059554063758
865,33.0,0.15636558921142407
866,19.0,0.15634062026810933
867,16.0,0.1563156886103243
868,27.0,0.15629079413808733
869,17.0,0.15626593675180206
870,17.0,0.15624111635225554
871,23.0,0.1562163328406163
872,27.0,0.15619158611843248
873,21.0,0.15616687608762986
874,25.0,0.15614220265051001
875,15.0,0.1561175657097485
876,20.0,0.15609296516839286
877,12.0,0.15606840092986088
878,10.0,0.15604387289793867
879,38.0,0.15601938097677887
880,18.0,0.15599492507089888
881,9.0,0.155970505085179
882,12.0,0.15594612092486063
883,20.0,0.15592177249554445
884,17.0,0.15589745970318877
885,13.0,0.15587318245410764
886,13.0,0.15584894065496915
887,19.0,0.15582473421279372
888,21.0,0.15580056303495224
889,26.0,0.15577642702916455
890,45.0,0.1557523261034976
891,20.0,0.15572826016636368
892,36.0,0.1557042291265189
893,15.0,0.15568023289306143
894,31.0,0.15565627137542978
895,14.0,0.15563234448340127
896,19.0,0.15560845212709018
897,26.0,0.15558459421694634
898,20.0,0.15556077066375337
899,13.0,0.155536981378627
900,31.0,0.15551322627301364
901,18.0,0.15548950525868863
902,17.0,0.15546581824775468
903,10.0,0.15544216515264034
904,13.0,0.15541854588609835
905,12.0,0.15539496036120415
906,9.0,0.15537140849135433
907,10.0,0.15534789019026493
908,14.0,0.15532440537197015
909,16.0,0.1553009539508206
910,52.0,0.155277535841482
911,16.0,0.15525415095893338
912,29.0,0.1552307992184659
913,40.0,0.15520748053568112
914,24.0,0.15518419482648965
915,26.0,0.15516094200710964
916,23.0,0.15513772199406528
917,27.0,0.15511453470418538
918,45.0,0.15509138005460193
919,13.0,0.15506825796274862
920,51.0,0.1550451683463595
921,22.0,0.15502211112346742
922,16.0,0.1549990862124027
923,13.0,0.15497609353179173
924,27.0,0.15495313300055558
925,23.0,0.1549302045379085
926,14.0,0.15490730806335676
927,20.0,0.15488444349669703
928,11.0,0.15486161075801516
929,51.0,0.15483880976768477
930,59.0,0.15481604044636593
931,10.0,0.15479330271500386
932,31.0,0.1547705964948274
933,16.0,0.15474792170734802
