Episode,Reward,Epsilon
220,21.0,0.9513154666639748
221,15.0,0.9510987457197186
222,23.0,0.9508820746715593
223,12.0,0.9506654535080091
224,14.0,0.950448882217583
225,24.0,0.9502323607887987
226,24.0,0.9500158892101763
227,15.0,0.9497994674702388
228,23.0,0.9495830955575117
229,21.0,0.9493667734605232
230,18.0,0.9491505011678043
231,26.0,0.9489342786678883
232,31.0,0.948718105949311
233,23.0,0.9485019830006117
234,9.0,0.9482859098103315
235,51.0,0.9480698863670143
236,15.0,0.947853912659207
237,26.0,0.9476379886754588
238,14.0,0.9474221144043217
239,14.0,0.9472062898343501
240,24.0,0.9469905149541012
241,18.0,0.9467747897521351
242,12.0,0.946559114217014
243,13.0,0.9463434883373032
244,12.0,0.9461279121015702
245,24.0,0.9459123854983856
246,26.0,0.9456969085163223
247,24.0,0.9454814811439558
248,26.0,0.9452661033698646
249,16.0,0.9450507751826295
250,14.0,0.944835496570834
251,21.0,0.9446202675230642
252,15.0,0.9444050880279089
253,18.0,0.9441899580739596
254,77.0,0.9439748776498101
255,15.0,0.9437598467440573
256,18.0,0.9435448653453005
257,33.0,0.9433299334421414
258,20.0,0.9431150510231846
259,21.0,0.9429002180770374
260,11.0,0.9426854345923094
261,20.0,0.942470700557613
262,39.0,0.9422560159615633
263,17.0,0.9420413807927779
264,25.0,0.941826795039877
265,16.0,0.9416122586914837
266,19.0,0.9413977717362232
267,10.0,0.9411833341627239
268,14.0,0.9409689459596164
269,14.0,0.940754607115534
270,14.0,0.9405403176191129
271,18.0,0.9403260774589914
272,25.0,0.940111886623811
273,61.0,0.9398977451022152
274,17.0,0.9396836528828506
275,17.0,0.9394696099543663
276,20.0,0.9392556163054139
277,17.0,0.9390416719246476
278,9.0,0.9388277768007245
279,31.0,0.9386139309223038
280,13.0,0.9384001342780479
281,30.0,0.9381863868566214
282,21.0,0.9379726886466916
283,26.0,0.9377590396369285
284,17.0,0.9375454398160046
285,21.0,0.937331889172595
286,22.0,0.9371183876953775
287,11.0,0.9369049353730325
288,17.0,0.9366915321942432
289,17.0,0.9364781781476946
290,11.0,0.9362648732220756
291,11.0,0.9360516174060765
292,15.0,0.9358384106883906
293,24.0,0.9356252530577144
294,18.0,0.935412144502746
295,15.0,0.935199085012187
296,24.0,0.9349860745747409
297,39.0,0.9347731131791143
298,35.0,0.9345602008140161
299,21.0,0.934347337468158
300,13.0,0.934134523130254
301,19.0,0.9339217577890211
302,18.0,0.9337090414331787
303,10.0,0.9334963740514486
304,20.0,0.9332837556325556
305,12.0,0.9330711861652269
306,15.0,0.9328586656381921
307,16.0,0.9326461940401837
308,37.0,0.9324337713599367
309,25.0,0.9322213975861885
310,11.0,0.9320090727076793
311,24.0,0.9317967967131521
312,13.0,0.9315845695913519
313,25.0,0.9313723913310269
314,20.0,0.9311602619209275
315,16.0,0.9309481813498068
316,41.0,0.9307361496064206
317,20.0,0.9305241666795272
318,10.0,0.9303122325578873
319,11.0,0.9301003472302645
320,12.0,0.9298885106854249
321,16.0,0.929676722912137
322,36.0,0.9294649838991722
323,23.0,0.9292532936353041
324,40.0,0.9290416521093093
325,12.0,0.9288300593099666
326,20.0,0.9286185152260579
327,17.0,0.928407019846367
328,45.0,0.9281955731596806
329,18.0,0.9279841751547884
330,14.0,0.9277728258204819
331,29.0,0.9275615251455558
332,36.0,0.927350273118807
333,19.0,0.9271390697290353
334,12.0,0.9269279149650428
335,13.0,0.9267168088156342
336,14.0,0.9265057512696171
337,25.0,0.9262947423158012
338,14.0,0.9260837819429993
339,14.0,0.9258728701400263
340,35.0,0.9256620068956999
341,20.0,0.9254511921988403
342,13.0,0.9252404260382705
343,21.0,0.9250297084028156
344,36.0,0.9248190392813038
345,23.0,0.9246084186625656
346,23.0,0.9243978465354341
347,50.0,0.9241873228887449
348,19.0,0.9239768477113365
349,12.0,0.9237664209920493
350,14.0,0.923556042719727
351,28.0,0.9233457128832155
352,23.0,0.9231354314713633
353,14.0,0.9229251984730215
354,22.0,0.9227150138770438
355,32.0,0.9225048776722864
356,11.0,0.9222947898476079
357,12.0,0.92208475039187
358,15.0,0.9218747592939365
359,29.0,0.9216648165426737
360,14.0,0.9214549221269509
361,19.0,0.9212450760356397
362,15.0,0.921035278257614
363,17.0,0.9208255287817507
364,20.0,0.9206158275969293
365,11.0,0.9204061746920312
366,15.0,0.9201965700559414
367,21.0,0.9199870136775464
368,59.0,0.9197775055457358
369,27.0,0.919568045649402
370,16.0,0.9193586339774392
371,17.0,0.9191492705187451
372,11.0,0.918939955262219
373,14.0,0.9187306881967636
374,52.0,0.9185214693112835
375,22.0,0.9183122985946863
376,28.0,0.9181031760358818
377,12.0,0.9178941016237826
378,20.0,0.917685075347304
379,13.0,0.9174760971953634
380,30.0,0.9172671671568811
381,24.0,0.9170582852207797
382,13.0,0.9168494513759847
383,35.0,0.9166406656114239
384,39.0,0.9164319279160275
385,22.0,0.9162232382787286
386,18.0,0.9160145966884626
387,27.0,0.9158060031341676
388,16.0,0.9155974576047843
389,17.0,0.9153889600892556
390,24.0,0.9151805105765274
391,11.0,0.9149721090555477
392,11.0,0.9147637555152675
393,11.0,0.9145554499446398
394,13.0,0.9143471923326206
395,10.0,0.9141389826681684
396,20.0,0.9139308209402441
397,29.0,0.913722707137811
398,29.0,0.9135146412498353
399,45.0,0.9133066232652856
400,52.0,0.9130986531731328
401,13.0,0.9128907309623506
402,34.0,0.9126828566219154
403,32.0,0.9124750301408056
404,29.0,0.9122672515080025
405,55.0,0.9120595207124901
406,13.0,0.9118518377432545
407,26.0,0.9116442025892847
408,22.0,0.9114366152395721
409,27.0,0.9112290756831105
410,23.0,0.9110215839088965
411,17.0,0.910814139905929
412,23.0,0.9106067436632097
413,57.0,0.9103993951697424
414,20.0,0.9101920944145339
415,26.0,0.9099848413865932
416,34.0,0.909777636074932
417,14.0,0.9095704784685645
418,16.0,0.9093633685565076
419,16.0,0.9091563063277801
420,15.0,0.9089492917714042
421,14.0,0.9087423248764039
422,35.0,0.9085354056318061
423,28.0,0.9083285340266404
424,22.0,0.9081217100499384
425,20.0,0.9079149336907346
426,17.0,0.9077082049380658
427,32.0,0.9075015237809716
428,34.0,0.9072948902084941
429,23.0,0.9070883042096775
430,11.0,0.9068817657735689
431,20.0,0.9066752748892181
432,34.0,0.9064688315456769
433,12.0,0.9062624357319999
434,19.0,0.9060560874372443
435,53.0,0.9058497866504696
436,15.0,0.9056435333607381
437,49.0,0.9054373275571143
438,23.0,0.9052311692286655
439,15.0,0.9050250583644613
440,21.0,0.9048189949535742
441,18.0,0.9046129789850784
442,11.0,0.9044070104480516
443,10.0,0.9042010893315733
444,18.0,0.903995215624726
445,14.0,0.9037893893165942
446,10.0,0.9035836103962654
447,17.0,0.9033778788528296
448,15.0,0.9031721946753786
449,39.0,0.9029665578530077
450,11.0,0.9027609683748139
451,22.0,0.9025554262298973
452,12.0,0.9023499314073602
453,35.0,0.9021444838963075
454,25.0,0.9019390836858464
455,13.0,0.9017337307650871
456,13.0,0.9015284251231418
457,14.0,0.9013231667491253
458,15.0,0.9011179556321554
459,11.0,0.9009127917613514
460,18.0,0.9007076751258364
461,11.0,0.9005026057147348
462,25.0,0.9002975835171744
463,28.0,0.9000926085222848
464,19.0,0.8998876807191988
465,13.0,0.899682800097051
466,12.0,0.899477966644979
467,52.0,0.8992731803521227
468,14.0,0.8990684412076245
469,50.0,0.8988637492006295
470,37.0,0.898659104320285
471,14.0,0.8984545065557409
472,45.0,0.8982499558961499
473,45.0,0.8980454523306665
474,14.0,0.8978409958484485
475,10.0,0.8976365864386556
476,13.0,0.8974322240904504
477,23.0,0.8972279087929977
478,18.0,0.8970236405354649
479,28.0,0.896819419307022
480,24.0,0.8966152450968414
481,13.0,0.8964111178940978
482,16.0,0.8962070376879689
483,14.0,0.8960030044676343
484,14.0,0.8957990182222764
485,35.0,0.8955950789410801
486,58.0,0.8953911866132328
487,24.0,0.8951873412279244
488,17.0,0.894983542774347
489,16.0,0.8947797912416956
490,22.0,0.8945760866191674
491,26.0,0.8943724288959622
492,11.0,0.8941688180612825
493,13.0,0.8939652541043327
494,10.0,0.8937617370143203
495,38.0,0.8935582667804548
496,8.0,0.8933548433919487
497,60.0,0.8931514668380165
498,16.0,0.8929481371078754
499,9.0,0.8927448541907451
500,33.0,0.8925416180758478
501,18.0,0.8923384287524081
502,11.0,0.8921352862096531
503,16.0,0.8919321904368123
504,11.0,0.8917291414231178
505,19.0,0.8915261391578044
506,16.0,0.8913231836301087
507,18.0,0.8911202748292706
508,17.0,0.8909174127445318
509,17.0,0.8907145973651369
510,23.0,0.8905118286803329
511,18.0,0.8903091066793689
512,15.0,0.8901064313514971
513,14.0,0.8899038026859719
514,35.0,0.8897012206720498
515,17.0,0.8894986852989905
516,13.0,0.8892961965560554
517,39.0,0.8890937544325089
518,46.0,0.888891358917618
519,14.0,0.8886890100006514
520,11.0,0.8884867076708811
521,14.0,0.8882844519175813
522,59.0,0.8880822427300283
523,48.0,0.8878800800975015
524,16.0,0.8876779640092822
525,15.0,0.8874758944546545
526,26.0,0.8872738714229048
527,21.0,0.8870718949033222
528,15.0,0.8868699648851981
529,22.0,0.8866680813578262
530,35.0,0.8864662443105029
531,47.0,0.8862644537325272
532,27.0,0.8860627096132001
533,15.0,0.8858610119418254
534,12.0,0.8856593607077095
535,14.0,0.8854577559001608
536,22.0,0.8852561975084906
537,16.0,0.8850546855220124
538,17.0,0.8848532199300422
539,14.0,0.8846518007218984
540,16.0,0.8844504278869024
541,19.0,0.8842491014143772
542,30.0,0.8840478212936487
543,13.0,0.8838465875140453
544,15.0,0.8836454000648979
545,25.0,0.8834442589355397
546,20.0,0.8832431641153063
547,26.0,0.883042115593536
548,37.0,0.8828411133595693
549,18.0,0.8826401574027493
550,26.0,0.8824392477124214
551,17.0,0.8822383842779339
552,22.0,0.882037567088637
553,39.0,0.8818367961338834
554,21.0,0.8816360714030288
555,12.0,0.8814353928854308
556,12.0,0.8812347605704496
557,10.0,0.8810341744474479
558,13.0,0.8808336345057908
559,22.0,0.880633140734846
560,15.0,0.8804326931239833
561,10.0,0.8802322916625754
562,17.0,0.8800319363399972
563,34.0,0.879831627145626
564,41.0,0.8796313640688416
565,28.0,0.879431147099026
566,25.0,0.8792309762255645
567,26.0,0.8790308514378439
568,49.0,0.8788307727252536
569,23.0,0.8786307400771858
570,15.0,0.8784307534830352
571,30.0,0.8782308129321984
572,11.0,0.8780309184140749
573,16.0,0.8778310699180665
574,34.0,0.8776312674335772
575,17.0,0.877431510950014
576,13.0,0.8772318004567861
577,22.0,0.8770321359433046
578,21.0,0.8768325173989837
579,14.0,0.8766329448132401
580,33.0,0.8764334181754923
581,16.0,0.8762339374751618
582,28.0,0.876034502701672
583,14.0,0.8758351138444496
584,9.0,0.8756357708929228
585,49.0,0.875436473836523
586,37.0,0.8752372226646833
587,24.0,0.8750380173668397
588,21.0,0.8748388579324308
589,10.0,0.8746397443508969
590,16.0,0.8744406766116817
591,24.0,0.8742416547042305
592,36.0,0.8740426786179916
593,14.0,0.8738437483424151
594,24.0,0.8736448638669543
595,21.0,0.8734460251810644
596,38.0,0.8732472322742032
597,32.0,0.873048485135831
598,27.0,0.8728497837554102
599,32.0,0.872651128122406
600,29.0,0.872452518226286
601,51.0,0.8722539540565197
602,20.0,0.87205543560258
603,14.0,0.8718569628539412
604,26.0,0.8716585358000807
605,22.0,0.871460154430478
606,13.0,0.8712618187346151
607,12.0,0.8710635287019765
608,27.0,0.8708652843220491
609,13.0,0.8706670855843222
610,22.0,0.8704689324782873
611,17.0,0.8702708249934388
612,13.0,0.8700727631192731
613,21.0,0.8698747468452891
614,54.0,0.8696767761609883
615,21.0,0.8694788510558744
616,11.0,0.8692809715194538
617,23.0,0.869083137541235
618,11.0,0.8688853491107289
619,15.0,0.8686876062174492
620,15.0,0.8684899088509116
621,16.0,0.8682922570006344
622,20.0,0.8680946506561384
623,12.0,0.8678970898069468
624,9.0,0.8676995744425849
625,12.0,0.8675021045525808
626,15.0,0.8673046801264647
627,13.0,0.8671073011537694
628,12.0,0.8669099676240302
629,13.0,0.8667126795267845
630,11.0,0.8665154368515724
631,15.0,0.8663182395879363
632,25.0,0.866121087725421
633,33.0,0.8659239812535736
634,19.0,0.8657269201619439
635,18.0,0.8655299044400836
636,13.0,0.8653329340775475
637,22.0,0.8651360090638922
638,14.0,0.864939129388677
639,44.0,0.8647422950414636
640,18.0,0.864545506011816
641,27.0,0.8643487622893006
642,22.0,0.8641520638634863
643,25.0,0.8639554107239442
644,49.0,0.8637588028602483
645,61.0,0.8635622402619744
646,42.0,0.863365722918701
647,14.0,0.8631692508200087
648,38.0,0.8629728239554812
649,14.0,0.862776442314704
650,29.0,0.862580105887265
651,29.0,0.8623838146627546
652,24.0,0.862187568630766
653,18.0,0.8619913677808939
654,17.0,0.8617952121027365
655,15.0,0.8615991015858935
656,18.0,0.8614030362199673
657,36.0,0.8612070159945627
658,16.0,0.8610110408992873
659,12.0,0.8608151109237501
660,49.0,0.8606192260575635
661,13.0,0.8604233862903418
662,23.0,0.8602275916117017
663,15.0,0.8600318420112624
664,30.0,0.8598361374786455
665,20.0,0.859640478003475
666,21.0,0.859444863575377
667,13.0,0.8592492941839804
668,34.0,0.8590537698189163
669,13.0,0.8588582904698183
670,15.0,0.858662856126322
671,22.0,0.858467466778066
672,23.0,0.8582721224146906
673,28.0,0.8580768230258391
674,14.0,0.8578815686011568
675,12.0,0.8576863591302917
676,20.0,0.8574911946028937
677,14.0,0.8572960750086157
678,29.0,0.8571010003371123
679,13.0,0.8569059705780411
680,42.0,0.8567109857210619
681,22.0,0.8565160457558364
682,58.0,0.8563211506720295
683,14.0,0.8561263004593078
684,18.0,0.8559314951073408
685,25.0,0.8557367346057999
686,20.0,0.855542018944359
687,23.0,0.8553473481126946
688,21.0,0.8551527221004858
689,19.0,0.8549581408974131
690,16.0,0.8547636044931604
691,41.0,0.8545691128774136
692,37.0,0.8543746660398607
693,14.0,0.8541802639701924
694,26.0,0.8539859066581019
695,51.0,0.8537915940932844
696,20.0,0.8535973262654376
697,18.0,0.8534031031642618
698,21.0,0.8532089247794593
699,19.0,0.8530147911007351
700,17.0,0.8528207021177964
701,22.0,0.8526266578203526
702,10.0,0.8524326581981161
703,17.0,0.8522387032408009
704,27.0,0.8520447929381237
705,18.0,0.8518509272798038
706,20.0,0.8516571062555623
707,28.0,0.8514633298551234
708,27.0,0.8512695980682131
709,20.0,0.8510759108845598
710,27.0,0.8508822682938946
711,27.0,0.8506886702859506
712,29.0,0.8504951168504636
713,20.0,0.8503016079771716
714,20.0,0.8501081436558148
715,14.0,0.8499147238761359
716,36.0,0.8497213486278802
717,10.0,0.8495280179007949
718,23.0,0.8493347316846299
719,20.0,0.8491414899691375
720,15.0,0.8489482927440721
721,14.0,0.8487551399991905
722,22.0,0.848562031724252
723,34.0,0.8483689679090183
724,12.0,0.8481759485432532
725,13.0,0.847982973616723
726,19.0,0.8477900431191966
727,10.0,0.8475971570404448
728,43.0,0.8474043153702411
729,13.0,0.8472115180983609
730,17.0,0.8470187652145829
731,42.0,0.846826056708687
732,30.0,0.8466333925704562
733,11.0,0.8464407727896758
734,13.0,0.8462481973561329
735,29.0,0.8460556662596176
736,35.0,0.8458631794899222
737,35.0,0.845670737036841
738,11.0,0.845478338890171
739,21.0,0.8452859850397115
740,15.0,0.845093675475264
741,17.0,0.8449014101866326
742,12.0,0.8447091891636235
743,15.0,0.8445170123960452
744,17.0,0.8443248798737089
745,16.0,0.8441327915864277
746,23.0,0.8439407475240177
747,25.0,0.8437487476762965
748,28.0,0.8435567920330844
749,13.0,0.8433648805842046
750,24.0,0.8431730133194816
751,12.0,0.8429811902287432
752,12.0,0.842789411301819
753,13.0,0.8425976765285409
754,22.0,0.8424059858987435
755,11.0,0.8422143394022636
756,30.0,0.8420227370289403
757,16.0,0.8418311787686148
758,33.0,0.8416396646111312
759,14.0,0.8414481945463353
760,40.0,0.8412567685640758
761,21.0,0.8410653866542035
762,20.0,0.8408740488065712
763,17.0,0.8406827550110348
764,14.0,0.8404915052574519
765,14.0,0.8403002995356824
766,19.0,0.8401091378355892
767,17.0,0.8399180201470368
768,14.0,0.8397269464598923
769,24.0,0.8395359167640255
770,10.0,0.8393449310493079
771,20.0,0.8391539893056138
772,35.0,0.8389630915228194
773,23.0,0.8387722376908038
774,15.0,0.838581427799448
775,19.0,0.8383906618386355
776,16.0,0.838199939798252
777,22.0,0.8380092616681857
778,21.0,0.8378186274383269
779,20.0,0.8376280370985685
780,27.0,0.8374374906388056
781,16.0,0.8372469880489356
782,13.0,0.8370565293188581
783,63.0,0.8368661144384754
784,11.0,0.8366757433976917
785,18.0,0.8364854161864138
786,18.0,0.8362951327945508
787,43.0,0.8361048932120141
788,25.0,0.8359146974287172
789,17.0,0.8357245454345763
790,30.0,0.8355344372195097
791,17.0,0.8353443727734379
792,62.0,0.8351543520862841
793,20.0,0.8349643751479735
794,12.0,0.8347744419484338
795,31.0,0.8345845524775947
796,39.0,0.8343947067253885
797,64.0,0.8342049046817501
798,44.0,0.8340151463366161
799,19.0,0.8338254316799256
800,17.0,0.8336357607016205
801,12.0,0.8334461333916443
802,51.0,0.8332565497399433
803,10.0,0.833067009736466
804,19.0,0.8328775133711631
805,36.0,0.8326880606339877
806,40.0,0.8324986515148953
807,40.0,0.8323092860038435
808,15.0,0.8321199640907925
809,21.0,0.8319306857657044
810,17.0,0.8317414510185439
811,8.0,0.8315522598392783
812,29.0,0.8313631122178764
813,21.0,0.8311740081443103
814,12.0,0.8309849476085533
815,39.0,0.8307959306005822
816,37.0,0.830606957110375
817,14.0,0.8304180271279129
818,13.0,0.8302291406431789
819,28.0,0.8300402976461583
820,15.0,0.8298514981268389
821,34.0,0.8296627420752108
822,12.0,0.8294740294812664
823,14.0,0.8292853603350002
824,24.0,0.8290967346264093
825,21.0,0.8289081523454929
826,18.0,0.8287196134822524
827,18.0,0.828531118026692
828,21.0,0.8283426659688176
829,26.0,0.8281542572986377
830,19.0,0.8279658920061631
831,10.0,0.827777570081407
832,18.0,0.8275892915143844
833,24.0,0.8274010562951134
834,20.0,0.8272128644136136
835,46.0,0.8270247158599074
836,43.0,0.8268366106240195
837,25.0,0.8266485486959765
838,14.0,0.8264605300658077
839,16.0,0.8262725547235446
840,13.0,0.8260846226592207
841,22.0,0.8258967338628722
842,13.0,0.8257088883245375
843,13.0,0.825521086034257
844,33.0,0.8253333269820738
845,38.0,0.8251456111580332
846,33.0,0.8249579385521824
847,18.0,0.8247703091545713
848,30.0,0.8245827229552521
849,13.0,0.824395179944279
850,17.0,0.8242076801117089
851,11.0,0.8240202234476005
852,16.0,0.823832809942015
853,15.0,0.8236454395850163
854,18.0,0.8234581123666698
855,14.0,0.8232708282770439
856,49.0,0.8230835873062088
857,39.0,0.8228963894442373
858,15.0,0.8227092346812042
859,36.0,0.822522123007187
860,22.0,0.8223350544122651
861,25.0,0.82214802888652
862,22.0,0.8219610464200364
863,15.0,0.8217741070029002
864,12.0,0.8215872106252002
865,16.0,0.8214003572770275
866,15.0,0.8212135469484751
867,11.0,0.8210267796296388
868,24.0,0.820840055310616
869,18.0,0.820653373981507
870,18.0,0.8204667356324141
871,16.0,0.820280140253442
872,12.0,0.8200935878346974
873,17.0,0.8199070783662897
874,47.0,0.8197206118383303
875,28.0,0.8195341882409329
876,33.0,0.8193478075642135
877,11.0,0.8191614697982904
878,30.0,0.8189751749332842
879,17.0,0.8187889229593177
880,14.0,0.818602713866516
881,14.0,0.8184165476450064
882,13.0,0.8182304242849188
883,19.0,0.8180443437763849
884,23.0,0.8178583061095391
885,49.0,0.8176723112745177
886,12.0,0.8174863592614594
887,13.0,0.8173004500605054
888,30.0,0.8171145836617989
889,38.0,0.8169287600554854
890,12.0,0.8167429792317128
891,12.0,0.8165572411806312
892,18.0,0.8163715458923929
893,34.0,0.8161858933571524
894,15.0,0.8160002835650669
895,13.0,0.8158147165062953
896,27.0,0.8156291921709993
897,16.0,0.8154437105493423
898,10.0,0.8152582716314902
899,12.0,0.8150728754076116
900,57.0,0.8148875218678766
901,10.0,0.8147022110024583
902,24.0,0.8145169428015313
903,14.0,0.8143317172552732
904,15.0,0.8141465343538633
905,36.0,0.8139613940874836
906,12.0,0.813776296446318
907,17.0,0.813591241420553
908,14.0,0.8134062290003768
909,25.0,0.8132212591759806
910,31.0,0.8130363319375573
911,15.0,0.8128514472753023
912,12.0,0.8126666051794132
913,15.0,0.81248180564009
914,12.0,0.8122970486475346
915,18.0,0.8121123341919513
916,12.0,0.8119276622635471
917,55.0,0.8117430328525305
918,20.0,0.8115584459491129
919,14.0,0.8113739015435075
920,22.0,0.8111893996259301
921,9.0,0.8110049401865985
922,33.0,0.8108205232157328
923,20.0,0.8106361487035556
924,14.0,0.8104518166402913
925,20.0,0.8102675270161671
926,38.0,0.8100832798214118
927,26.0,0.8098990750462571
928,15.0,0.8097149126809365
929,31.0,0.809530792715686
930,28.0,0.8093467151407435
931,14.0,0.8091626799463497
932,43.0,0.8089786871227472
933,26.0,0.8087947366601808
934,16.0,0.8086108285488974
935,12.0,0.8084269627791468
936,27.0,0.8082431393411804
937,16.0,0.8080593582252522
938,18.0,0.8078756194216181
939,17.0,0.8076919229205366
